image_id,PredictionString
3f51f6bbad915b2d088bdceea490f3ff,7 0.01 1418 293 1906 501 11 0.011 376 438 653 744 13 0.012 2026 897 2147 963 5 0.012 1510 421 2142 1152 9 0.012 649 1466 1020 2188 0 0.013 781 574 1785 1250 9 0.013 1517 429 2138 1132 4 0.013 386 432 968 1113 2 0.014 535 1403 1013 2298 0 0.015 376 462 2147 1288 9 0.016 1494 1696 2296 2475 13 0.017 1794 626 2043 897 13 0.018 402 377 748 733 2 0.021 1839 884 2147 1163 1 0.022 1510 435 2138 1171 2 0.024 1527 438 2152 1190 9 0.024 395 435 966 1119 13 0.025 1626 728 2147 1132 13 0.029 1984 897 2145 993 11 0.029 1745 342 1960 550 2 0.031 398 487 961 1105 2 0.032 398 1671 982 2443 13 0.038 1650 574 2114 1009 11 0.042 1522 424 2041 1039 7 0.044 395 440 961 1111 13 0.046 1586 501 1967 974 6 0.047 398 443 959 1113 7 0.05 1529 440 2114 1094 9 0.05 170 1729 997 2536 1 0.051 398 443 959 1113 13 0.053 1678 884 2161 1228 11 0.06 672 328 1018 470 11 0.073 398 1671 982 2443 13 0.078 1943 889 2147 1070 11 0.118 395 416 968 1102 6 0.122 1517 435 2090 1053 9 0.132 478 1680 987 2399 11 0.135 504 317 1016 536 9 0.158 1617 2000 2341 2459 11 0.158 1745 339 2048 643 11 0.173 417 386 748 703 0 0.278 1245 654 1612 1127 11 0.325 1397 271 2062 626 13 0.432 405 476 963 1086 11 0.488 405 345 968 678 13 0.527 1513 435 2142 1176 13 0.582 1851 878 2147 1149 11 0.717 1406 295 1953 512
72cfa22b529d2ae71985b2636cb9baf8,5 0.01 882 618 1404 1509 13 0.01 1212 504 1380 666 11 0.01 1170 405 1470 492 11 0.011 2199 573 2400 861 13 0.011 1785 462 2439 1170 13 0.011 1074 585 1170 864 13 0.011 1305 492 1464 600 7 0.011 1275 492 1383 564 9 0.011 1248 450 1482 672 13 0.012 2259 750 2403 897 6 0.012 942 1071 1098 1185 13 0.012 2115 1920 2235 2013 13 0.012 2031 555 2235 753 1 0.013 2175 492 2379 774 7 0.013 939 1068 1089 1185 9 0.013 1215 432 1497 546 5 0.013 927 699 1254 1179 13 0.013 1992 1887 2220 2040 6 0.014 1254 486 1419 621 11 0.014 1800 384 2043 516 6 0.015 1191 426 1488 558 9 0.015 867 486 1497 2070 7 0.016 2127 558 2391 879 13 0.016 1329 495 1494 690 13 0.017 933 1011 1281 1191 6 0.017 1893 456 2364 771 7 0.018 1254 486 1419 621 11 0.018 1833 390 2277 684 13 0.018 858 432 1512 1863 13 0.019 1119 477 1494 1002 6 0.02 1752 588 2253 1053 7 0.02 1893 456 2364 771 6 0.02 1212 468 1452 582 7 0.021 1818 381 2169 489 13 0.021 1275 510 1368 573 13 0.021 1815 387 2151 486 6 0.021 966 510 1491 1194 6 0.021 2157 522 2379 783 2 0.022 1725 675 1998 996 7 0.023 1212 468 1452 582 11 0.026 2259 573 2397 765 10 0.027 762 2244 846 2337 13 0.028 963 930 1392 1179 13 0.028 930 612 1248 1176 11 0.03 2142 453 2358 705 13 0.03 2115 552 2385 885 11 0.032 762 2244 846 2337 10 0.032 2601 2178 2667 2271 7 0.034 2187 522 2382 768 13 0.034 1200 423 1500 741 5 0.036 1944 528 2367 1110 13 0.039 1731 675 2001 1011 11 0.039 1974 495 2337 1020 13 0.04 1893 456 2364 771 11 0.042 2601 2181 2670 2271 7 0.046 2031 528 2358 813 7 0.048 1974 495 2337 1020 13 0.05 1233 501 1473 852 5 0.051 927 513 1479 1200 6 0.053 2013 525 2334 804 13 0.054 1269 504 1395 600 7 0.06 1242 444 1482 648 11 0.063 1818 378 2253 534 13 0.063 942 1071 1098 1185 11 0.071 1221 438 1485 654 6 0.071 1248 450 1482 672 11 0.074 1179 435 1413 513 13 0.076 2169 528 2370 777 7 0.078 1215 432 1497 546 5 0.079 870 1122 1377 2040 13 0.084 1233 474 1434 603 11 0.116 2019 474 2373 762 13 0.121 966 510 1491 1194 0 0.126 1752 588 2253 1053 13 0.137 2007 522 2337 819 6 0.148 1938 516 2358 1116 13 0.158 1212 432 1488 576 13 0.163 1752 588 2253 1053 13 0.188 1257 480 1461 711 5 0.193 867 486 1497 2070 13 0.464 1959 492 2340 1059 11 0.477 1824 384 2157 480 11 0.483 1200 429 1485 540 11 0.548 2193 507 2385 762 3 0.696 1407 1761 2403 2097 0 0.762 1701 675 2007 1017
5254623fe2189d170d018917e5833c79,14 1 0 0 1 1
bbab4dd25cce6bcce8cfbc431301d5e1,14 1 0 0 1 1
b6306e43c25510ae95720bc16ce3e9df,11 0.01 322 2253 412 2400 10 0.01 2289 2304 2379 2463 11 0.013 2289 2304 2379 2463
4b81d215ee6e2cb1d59cd812475c0172,14 1 0 0 1 1
ded48559b86e307d86f522abb9bab7d1,14 1 0 0 1 1
86f163288f42611c975cbc28990cadd3,7 0.012 2505 1251 2719 1538 13 0.012 741 885 1066 976 2 0.013 1436 574 1980 914 11 0.014 1213 246 1506 334 13 0.014 2312 1148 2687 1438 9 0.015 2306 1128 2687 1450 9 0.018 2411 1225 2722 1535 5 0.023 2153 844 2651 1412 6 0.024 2306 1160 2684 1447 7 0.028 2282 1096 2687 1438 9 0.028 1875 1289 2646 1629 7 0.034 2388 1210 2713 1488 9 0.049 2121 1304 2707 1567 11 0.05 1799 258 2109 328 9 0.054 1989 1324 2763 1863 5 0.08 773 873 1274 1509 5 0.14 2271 1084 2672 1447 0 0.321 1374 583 2019 1031 9 0.396 2057 1377 2728 1652 0 0.644 1635 592 2007 973 3 0.807 1236 1172 2499 1567
a7e8992bfbf1e24fb95721fb71e51159,14 1 0 0 1 1
2149d92bf6e0a54eefb4ad12a24decd9,14 1 0 0 1 1
493a7af11aa1a9a1a676aba29e0c6f9d,14 1 0 0 1 1
3075716fb54707f068e0ecd8d687f799,11 0.012 578 518 826 593 11 0.041 670 527 830 583 11 0.06 460 569 552 645 0 0.788 1000 811 1206 1023
af72268c7cc92691f6f095ad6ba5af60,14 1 0 0 1 1
32b33ed354f4f86cec0a90e53f584d58,0 0.011 1037 1067 1556 1549 8 0.013 728 1390 819 1458 13 0.014 2013 1470 2089 1520 2 0.017 1322 1076 1529 1266 8 0.021 393 1925 519 2037 5 0.029 342 1567 961 2067 5 0.036 243 937 981 2159 5 0.04 1775 1455 2166 2173 2 0.061 1249 1070 1544 1378 3 0.13 937 1848 1939 2191 0 0.773 1249 1073 1551 1399
818a1e7fcce109b3640d73dcf9ae74da,14 1 0 0 1 1
a3874b272553659e7d83cfaf09dad9e0,14 1 0 0 1 1
5c0e796a597b61fba079b721221267a4,14 1 0 0 1 1
13775f4e51c24f0cd01ba11398e2caeb,14 1 0 0 1 1
62019939690f6d1adffa89335bc8822f,11 0.011 1847 418 2028 494 2 0.011 2434 1642 2498 1712 11 0.012 1160 424 1402 494 11 0.012 1927 440 2172 542 11 0.013 1741 411 1989 491 11 0.014 1071 434 1288 516 13 0.018 464 1183 737 1323 11 0.022 793 481 987 615 11 0.024 1129 437 1327 500 9 0.031 1165 896 1616 1928 5 0.038 337 1240 935 1903 2 0.041 2436 1654 2484 1699 11 0.048 1719 402 2050 520 11 0.059 1869 421 2089 516 8 0.059 2436 1654 2484 1702 0 0.863 1580 791 1922 1183 3 0.872 946 1597 2358 1999
47e9bd83458885c6edba8b24a267a392,7 0.01 1607 476 1951 1013 11 0.01 984 420 1214 543 1 0.01 336 1538 1044 2248 13 0.01 1612 454 1883 821 11 0.01 1659 423 1797 556 13 0.011 1690 448 1781 540 11 0.011 1875 408 2146 633 5 0.011 1810 1044 2373 2393 11 0.012 862 405 1201 528 10 0.012 234 1627 693 2316 7 0.012 542 1491 1086 1930 13 0.012 414 1624 784 2072 7 0.013 294 543 1112 2251 4 0.013 1620 469 2310 1257 13 0.013 477 1340 891 1498 10 0.013 341 1124 914 1705 5 0.014 1979 679 2310 1238 10 0.014 388 1686 724 2038 8 0.015 505 1640 1065 2177 11 0.015 1641 389 1977 704 13 0.015 391 1263 695 1442 13 0.016 1664 559 1987 1210 4 0.016 245 1498 919 2402 10 0.016 208 2016 818 2486 13 0.017 1586 395 2013 525 11 0.018 1813 405 2039 522 6 0.018 435 1596 766 2026 6 0.019 294 543 1112 2251 11 0.019 385 630 813 1266 13 0.02 341 1124 914 1705 11 0.02 1649 426 1883 599 7 0.021 675 1600 1164 2180 7 0.022 292 1380 800 2267 1 0.023 375 639 1018 1464 13 0.024 1688 463 1899 682 11 0.024 414 1667 1011 2208 13 0.025 409 1637 1039 2192 4 0.025 656 1776 1013 2171 6 0.025 432 723 859 1214 10 0.026 260 1260 787 2257 5 0.026 401 673 1034 1439 11 0.03 727 389 1086 488 13 0.031 1677 503 2128 1016 10 0.033 599 1732 1016 2192 6 0.034 375 1553 1031 2180 4 0.035 401 658 964 1377 13 0.036 1677 442 1805 590 7 0.038 1979 692 2305 1238 5 0.038 1591 500 2399 2446 4 0.04 409 1643 745 2050 13 0.042 294 543 1112 2251 13 0.042 414 1254 979 1572 6 0.043 1607 476 1951 1013 13 0.043 448 723 932 1217 7 0.044 1620 497 2302 1241 13 0.046 479 1319 685 1451 5 0.047 1612 488 2305 1263 11 0.055 300 423 740 1133 11 0.056 242 581 570 1504 8 0.058 672 1757 1024 2180 13 0.063 1649 426 1883 599 13 0.064 1974 682 2305 1244 4 0.065 443 1658 1050 2189 11 0.079 542 380 1102 630 13 0.089 1591 463 1935 1056 11 0.112 1771 389 2097 568 7 0.118 237 1414 1128 2381 7 0.119 401 658 964 1377 6 0.125 1969 673 2305 1241 7 0.128 599 1732 1016 2192 10 0.137 211 559 1060 2390 11 0.147 349 380 1029 895 13 0.154 443 1303 784 1470 11 0.162 667 383 1167 531 10 0.176 352 1566 763 2149 11 0.181 313 457 919 1396 7 0.214 412 1630 745 2035 10 0.223 393 1596 1039 2202 6 0.228 404 670 1034 1424 6 0.258 1620 485 2305 1248 13 0.269 385 652 1050 1476 11 0.323 1633 395 2029 519 7 0.377 375 1553 1031 2180 13 0.396 1602 466 2305 1266 10 0.571 221 1495 979 2433
673fdef5f3c813232620a6d2af079cac,0 0.01 995 836 1428 1172 8 0.011 709 1554 773 1615 11 0.011 1439 526 1713 629 8 0.011 1709 889 1759 947 4 0.011 417 792 995 1825 9 0.012 424 1390 550 1476 8 0.012 1508 798 1563 850 8 0.013 422 1390 543 1473 13 0.013 490 784 876 1152 7 0.013 1779 0 2336 526 11 0.014 746 543 981 598 7 0.014 436 1376 860 1786 8 0.014 1768 919 1925 1061 8 0.015 1759 1570 1973 1814 7 0.015 1763 914 1877 1025 8 0.016 1877 1111 1921 1152 11 0.017 1376 518 1597 576 4 0.019 1770 914 1873 1022 8 0.019 1585 955 1658 1030 11 0.02 1569 540 1741 654 6 0.021 436 1376 860 1786 9 0.023 436 1404 506 1468 6 0.023 490 784 876 1152 9 0.025 417 792 995 1825 5 0.025 486 742 988 1310 13 0.026 429 1340 874 1736 7 0.029 431 1401 520 1462 8 0.037 1811 1598 1893 1687 8 0.037 1779 0 2336 526 9 0.037 1357 737 2008 1850 13 0.04 1371 726 2003 1864 11 0.043 1403 526 1654 593 13 0.047 420 1382 541 1487 0 0.051 1173 831 1417 1083 7 0.062 486 742 988 1310 11 0.064 753 532 1058 620 4 0.067 1351 753 2014 1842 13 0.072 422 756 1013 1836 13 0.083 486 742 988 1310 7 0.088 417 792 995 1825 5 0.088 1373 739 2007 1856 3 0.095 851 1410 1754 1845 8 0.103 1357 737 2008 1850 7 0.122 1351 753 2014 1842 8 0.141 436 1404 506 1468 5 0.168 420 787 995 1811 6 0.198 486 742 988 1310 13 0.205 429 1401 522 1465 8 0.211 1768 914 1871 1016 6 0.226 1351 753 2014 1842 6 0.258 420 787 995 1811
04c6efbd31a676bb888a4f5bf53d03c1,14 1 0 0 1 1
e13092b1a2848a29558f6c661652332d,14 1 0 0 1 1
cc5503112f1ca892fee7fb0d1002a6f9,14 1 0 0 1 1
f3da3f6e8cbc9b17d27754339b0b2311,14 1 0 0 1 1
0d0561a5e6379aba13d71e50b6b70747,11 0.01 894 492 1044 564 11 0.01 987 465 1233 528 2 0.011 1443 837 1707 1116 5 0.011 1785 732 2406 2256 4 0.011 2067 1437 2181 1524 11 0.012 1101 468 1302 558 8 0.012 2127 1512 2223 1614 8 0.012 2145 1320 2175 1347 7 0.013 2061 1419 2193 1569 11 0.015 1608 507 1785 606 6 0.016 2067 1437 2181 1524 11 0.016 954 474 1290 564 8 0.016 1014 2058 1056 2091 2 0.018 1683 1584 1791 1689 11 0.019 1659 468 1809 519 5 0.02 738 807 1188 1389 2 0.021 1611 972 1680 1062 8 0.021 1836 1338 1896 1395 0 0.021 1542 936 1683 1113 11 0.022 1677 480 1995 543 8 0.025 522 1926 552 1953 8 0.026 1953 1497 1992 1527 7 0.037 639 1551 1137 1986 11 0.037 1617 480 1839 582 5 0.039 1938 1425 2358 2079 3 0.043 1098 1806 2103 2121 5 0.045 474 1443 1074 2103 13 0.053 2073 1437 2175 1527 2 0.056 1551 951 1686 1098 6 0.058 639 1551 1137 1986 9 0.077 2070 1431 2175 1527 11 0.092 1641 462 1926 534 7 0.162 2073 1434 2175 1530 5 0.242 642 1536 1131 1977 5 0.27 501 846 1185 2064 2 0.331 1602 996 1668 1086 8 0.486 2064 1440 2184 1533 0 0.846 1440 837 1698 1113
a7b8a9e921ea304362918523cc3529ef,9 0.01 922 939 1305 1576 13 0.011 1284 1152 1608 1435 8 0.011 1246 928 1795 1864 11 0.011 830 676 1052 753 10 0.012 1654 1327 1855 1526 4 0.012 1225 1144 1852 2138 7 0.013 1264 1113 1704 1753 11 0.013 1248 1130 1857 2083 9 0.014 497 1030 1063 2074 9 0.015 796 1052 1033 1429 11 0.015 1252 712 1558 842 9 0.016 1273 731 1809 1371 10 0.018 1296 1041 1654 1637 11 0.019 1725 1291 1846 1504 9 0.021 673 1249 1428 2102 12 0.021 1296 1041 1654 1637 3 0.022 486 1338 1353 2124 12 0.027 1225 1144 1852 2138 9 0.027 1291 1155 1604 1424 10 0.032 1496 1349 1846 1490 11 0.037 1293 1144 1613 1410 10 0.039 1309 1352 1823 1529 11 0.04 1284 695 1640 897 10 0.043 1725 1291 1846 1504 10 0.047 1289 1152 1606 1418 9 0.048 855 991 1284 2091 1 0.048 1284 1155 1613 1437 7 0.05 1262 737 1818 1382 12 0.056 1298 1158 1606 1407 9 0.058 1225 1180 1850 2097 1 0.059 1241 1155 1850 2135 7 0.069 1241 1155 1850 2135 4 0.112 1289 1147 1615 1448 10 0.116 1275 1277 1836 1703 8 0.132 1284 1144 1608 1437 7 0.35 1293 1144 1613 1407 10 0.561 1236 1163 1841 2058 12 0.896 1287 720 1802 1396
59779a96f5abd70d14a67ebdd4502d60,6 0.01 1603 562 1901 1009 10 0.01 372 1372 467 1652 11 0.011 1649 392 1821 622 9 0.012 1895 484 1992 1075 13 0.012 1603 1127 1901 1426 8 0.012 391 1324 514 1526 11 0.012 384 1462 452 1626 9 0.012 1778 1303 1959 1547 10 0.013 1756 1388 1969 1649 10 0.013 1867 1410 1965 1588 9 0.014 1924 657 1994 1507 7 0.014 1626 1168 1754 1386 13 0.015 1665 1206 1747 1348 13 0.015 1429 857 1858 1414 11 0.015 794 320 1044 392 7 0.016 1659 1149 1782 1334 13 0.019 1710 1365 1899 1483 10 0.019 1867 1224 1976 1521 11 0.021 372 1372 467 1652 7 0.021 1519 1115 1762 1417 13 0.024 1727 1274 1916 1469 11 0.027 1858 1402 1982 1642 11 0.028 1867 1224 1976 1521 11 0.029 1338 294 1587 356 9 0.029 1772 489 1990 1588 13 0.032 1571 1132 1760 1262 13 0.032 1813 1296 1969 1585 10 0.034 1770 1336 1934 1497 11 0.038 1542 311 1823 629 11 0.039 1762 1343 1924 1440 7 0.041 1375 990 1764 1431 9 0.042 1875 546 1990 1419 13 0.046 1587 1132 1801 1362 13 0.048 1612 1151 1754 1227 13 0.048 1383 1051 1780 1440 9 0.051 1630 1168 1751 1372 7 0.054 1764 1334 1930 1471 7 0.066 1782 1300 1957 1552 7 0.067 1591 586 1914 1350 9 0.073 1406 1044 1764 1438 13 0.075 1661 1151 1776 1329 11 0.085 1768 1300 1947 1516 10 0.092 1848 1331 1980 1626 9 0.102 1805 420 1992 1082 11 0.11 1330 294 1649 392 11 0.11 1437 290 1696 430 7 0.113 388 1310 514 1557 10 0.117 382 1289 518 1580 11 0.13 713 323 1013 420 7 0.141 1601 555 1899 1013 11 0.165 1825 1298 1973 1604 9 0.172 1634 441 1994 1360 13 0.177 1519 1115 1762 1417 11 0.202 386 1300 520 1590 11 0.234 1462 290 1780 517 9 0.237 1601 567 1904 1032 10 0.297 1780 1286 1961 1571 13 0.359 1758 1346 1914 1450 0 0.376 1198 638 1414 892 13 0.398 1634 1170 1753 1376 13 0.398 1764 1312 1943 1516 3 0.617 968 1234 1778 1519
ec84efcda776fb18bf86866e11e12832,11 0.01 2040 390 2193 516 13 0.01 1986 687 2082 813 9 0.011 2601 1437 2670 1644 13 0.012 2055 1320 2358 1773 7 0.013 2337 1890 2538 2229 11 0.014 987 363 1260 441 13 0.015 2127 1173 2334 1347 13 0.015 2109 1185 2343 1563 13 0.017 2121 1353 2313 1542 3 0.019 1278 1575 2190 1929 11 0.019 2415 1806 2532 2067 13 0.02 1965 666 2091 864 7 0.021 2073 1350 2322 1758 11 0.029 1974 369 2172 498 11 0.045 1752 372 2103 453 13 0.052 2136 1188 2319 1281 13 0.055 2091 1356 2295 1680 10 0.072 2361 1860 2523 2118 11 0.088 2361 1860 2523 2118
6d5cbffaa090403113687a73278ba98e,14 1 0 0 1 1
0956d88d67ce080413b1b3ac20ab8622,11 0.01 1124 247 1352 317 11 0.016 1168 234 1366 291 9 0.017 174 1504 798 1750 3 0.025 726 1282 1654 1624 11 0.034 620 254 764 308 0 0.517 998 562 1232 850
55af1c9a0c2d59b4b6a07797df35b0d5,14 1 0 0 1 1
c76cc6842dd21b058883c74433af4df7,14 1 0 0 1 1
b56a27064980bc682ef60687a7938dc0,11 0.011 1216 260 1401 321 2 0.012 1426 836 1474 906 2 0.021 1241 764 1335 878 2 0.029 1175 651 1316 784 11 0.037 559 324 687 457 0 0.07 1195 676 1339 889 2 0.164 1255 720 1337 856 2 0.384 1214 665 1346 875 2 0.442 1106 643 1357 897 0 0.726 1097 645 1348 919 3 0.868 862 1216 1823 1562
4688671bef57318e17dadd91a29e1e0a,14 1 0 0 1 1
8cdb33b248a22754d1c2d8b409695a23,14 1 0 0 1 1
2cbbb0c958dbc2f4d15171d1fc11ba2a,14 1 0 0 1 1
c2b303919b4fb1a317302c51de931d2c,14 1 0 0 1 1
beaf2c5dd03389619b306ba42e2467d3,14 1 0 0 1 1
43f36cac2950bc05f18187f0b1a7670e,14 1 0 0 1 1
b6aecabe61430787ed4cdeb4409da3cb,14 1 0 0 1 1
8408eea460f0a9a2f9aec40da98917cb,14 1 0 0 1 1
95c7dd4307b9ab126fe347ba6e57dd7e,14 1 0 0 1 1
0493df0059bd251e6dbb0dc71f5c5b45,8 0.01 184 178 980 1862 0 0.011 1173 354 1465 679 8 0.011 204 1451 319 1597 13 0.011 252 775 533 1026 13 0.011 281 857 434 960 7 0.011 1374 1394 1573 1616 13 0.012 303 393 881 1257 2 0.012 0 1387 93 1529 9 0.012 697 350 1514 932 10 0.012 66 1693 425 2036 5 0.012 91 1643 465 1997 9 0.012 168 139 925 1904 2 0.012 274 841 465 987 8 0.013 1239 1234 1609 1721 13 0.013 1173 361 1469 718 5 0.013 1445 480 1839 905 5 0.013 115 1529 586 1952 9 0.013 1173 361 1469 718 8 0.013 1177 361 1469 713 2 0.014 1365 1300 1511 1410 5 0.014 1299 251 2078 1261 2 0.015 1115 245 1832 1058 8 0.015 566 1115 947 1744 3 0.015 1244 1321 1622 1689 11 0.015 106 1666 447 1984 13 0.015 263 656 724 1156 9 0.015 2144 775 2264 1716 6 0.018 168 139 925 1904 13 0.018 1241 313 1870 1140 8 0.019 1379 1337 1618 1618 9 0.019 1292 1744 1669 2000 13 0.019 146 187 927 1865 9 0.019 2040 670 2266 2249 9 0.02 1365 1300 1511 1410 0 0.021 1239 452 1465 738 9 0.023 564 1101 945 1769 9 0.023 1224 1188 1578 1721 2 0.025 1215 366 1609 866 2 0.027 1246 377 1430 548 2 0.028 1321 542 1432 695 7 0.031 1270 1344 1560 1657 9 0.033 1146 1200 1755 1819 2 0.035 1292 1399 1576 1657 3 0.036 1248 1449 1545 1661 9 0.036 1434 1408 1542 1540 3 0.036 553 272 2000 1888 7 0.04 1252 315 1865 1136 5 0.04 259 416 814 1245 9 0.041 1932 1661 2038 1830 9 0.043 2140 1133 2262 2139 13 0.044 266 834 480 992 9 0.046 562 292 1965 1936 13 0.05 1936 1659 2042 1833 3 0.056 1031 1239 1717 1798 8 0.061 1436 1401 1562 1549 6 0.061 1252 315 1865 1136 13 0.065 1881 1291 1958 1373 9 0.072 586 1115 1989 1842 8 0.075 1365 1300 1511 1410 9 0.094 1286 1520 1518 1659 8 0.105 1288 1410 1576 1664 5 0.129 1321 315 1859 1037 5 0.149 199 149 971 1883 2 0.174 859 356 1498 875 2 0.188 1275 505 1452 715 0 0.263 1067 366 1491 818 0 0.403 805 350 1503 903 2 0.465 1155 356 1476 734 9 0.489 1292 1399 1578 1659 3 0.842 558 1124 1963 1851
4e7c01fd1cfbfc54d2ac4913f6359be7,11 0.011 1950 393 2136 477 11 0.014 2016 408 2253 564 0 0.018 1494 759 1776 1023 11 0.036 996 387 1278 447 11 0.117 1746 375 2112 459 3 0.229 1110 1386 2223 1752
99f7683a4b94a0cdb5f3b98953647a47,14 1 0 0 1 1
9105b96b6fdcb0dc599dc279b23c524e,9 0.01 299 1199 349 1534 11 0.01 1467 230 1615 274 9 0.012 678 3 787 138 7 0.012 1544 759 1759 1133 5 0.013 1786 737 2128 1484 13 0.013 1957 953 2131 1016 9 0.015 1412 703 1786 1141 7 0.017 1531 393 2128 1847 7 0.021 744 327 1152 568 5 0.021 465 479 1033 1293 7 0.028 413 371 1086 1659 0 0.031 1141 679 1695 1044 9 0.037 424 429 1038 1620 5 0.037 429 728 928 1648 9 0.039 527 2119 1084 2819 13 0.043 1542 404 2124 1822 13 0.052 413 371 1086 1659 0 0.057 1531 745 1761 1100 9 0.076 1563 507 2133 1739 6 0.084 1531 393 2128 1847 0 0.152 1307 673 1638 958 6 0.166 413 371 1086 1659 9 0.198 1542 759 1763 1130 5 0.47 1563 507 2133 1739 3 0.489 919 1205 1987 1817 5 0.496 395 382 1102 1712
1d1fcf6654f7d727aafae5c5eba5fd7f,14 1 0 0 1 1
ba38573ea116b6f1b299fe7f8843325d,14 1 0 0 1 1
da7cdc23c69b13c2677e7bf8de1a06e7,11 0.01 1777 293 2036 419 5 0.01 1876 825 2431 1750 5 0.011 2033 1158 2428 1736 11 0.011 883 325 1169 379 10 0.011 416 1701 491 1806 13 0.011 2001 750 2310 890 11 0.013 859 328 1057 403 7 0.013 1849 753 2222 1024 13 0.013 2092 777 2324 852 11 0.015 822 325 990 427 13 0.017 2062 830 2257 1212 11 0.017 416 1655 507 1806 13 0.018 1953 798 2233 1174 13 0.019 1809 734 2361 1215 10 0.043 424 1682 504 1779 11 0.046 1889 309 2049 430 13 0.046 1897 744 2252 959 8 0.06 1774 1465 1820 1500 13 0.075 2180 785 2316 844 11 0.076 424 1685 499 1776 0 0.081 1246 570 1766 954 9 0.094 1849 753 2222 1024 13 0.131 2041 801 2316 1040 13 0.683 1854 774 2297 1059 3 0.834 1097 1373 2153 1742 0 0.85 1451 570 1750 903
8234fae0532b776d3ec872a46d34a68c,6 0.011 1951 1626 2273 1872 10 0.011 1664 1497 2259 1916 7 0.011 896 589 1099 765 13 0.011 1802 1550 2300 1931 13 0.013 858 976 1201 1292 2 0.013 1321 694 1456 864 5 0.013 747 1453 976 1714 0 0.013 1415 665 2019 1605 5 0.014 1866 1283 2259 1881 1 0.014 1802 1550 2300 1931 5 0.015 768 1535 920 1667 9 0.015 1471 732 1840 1125 9 0.017 888 577 1125 794 13 0.019 902 589 1069 756 5 0.019 706 741 1225 1767 13 0.019 1614 1330 1916 1834 13 0.02 1951 1626 2273 1872 3 0.022 1040 1005 2259 1945 13 0.022 756 1515 964 1705 7 0.024 1916 1591 2306 1931 5 0.024 1787 1529 2306 1942 13 0.029 1178 1248 2247 1931 10 0.031 1875 1576 2300 1934 2 0.033 1670 882 1764 1014 13 0.034 1679 1436 1866 1822 0 0.038 1327 709 1901 1333 5 0.04 1857 732 2241 1881 13 0.046 882 1002 1192 1148 11 0.047 1875 1576 2300 1934 5 0.049 1922 1605 2273 1898 0 0.069 1649 853 1784 1014 0 0.115 1582 762 1819 1058 13 0.128 773 1562 911 1673 2 0.136 1611 791 1811 1058 13 0.139 1708 1526 1811 1784 2 0.179 1471 732 1837 1128 2 0.239 1664 820 1805 1011 3 0.254 1187 1315 2174 1878 0 0.485 1462 732 1843 1131
969570a649d3d7f430dd2e4ec11b7bc4,14 1 0 0 1 1
e259b6e287f75fd57c9647b256c683be,2 0.01 1521 715 1837 1055 8 0.011 1063 1890 1216 2013 9 0.011 665 1907 855 2101 11 0.012 1043 404 1406 501 9 0.012 1251 820 1682 2083 5 0.012 721 1479 1148 1995 2 0.012 665 1907 855 2101 5 0.014 677 668 1321 2051 8 0.015 1052 1775 1283 2001 7 0.015 750 1600 914 1729 0 0.016 1392 703 1954 1359 2 0.017 738 1588 1099 1825 9 0.017 691 1963 817 2089 8 0.02 659 1934 850 2106 9 0.021 756 1591 1011 1752 8 0.023 782 1611 905 1699 13 0.023 744 1576 1049 1784 8 0.027 706 1550 1093 1872 2 0.029 691 1963 817 2089 7 0.035 2177 1831 2276 1934 7 0.037 750 1591 1017 1755 9 0.06 2174 1831 2279 1934 9 0.065 738 1588 1099 1825 8 0.117 750 1600 949 1746 3 0.162 1245 1608 2183 2030 8 0.189 691 1963 817 2089 0 0.195 1438 712 1863 1128 0 0.426 1529 727 1816 1020 8 0.561 2174 1831 2279 1934
3db61dfe06d558636a4027e6b35ea820,14 1 0 0 1 1
4fcf87976ca07858d6ee9af47b2a719c,14 1 0 0 1 1
