image_id,PredictionString
72cfa22b529d2ae71985b2636cb9baf8,13 0.01 1923 519 2328 1164 7 0.01 1926 543 2250 900 13 0.011 2235 549 2391 768 1 0.011 1989 465 2391 780 13 0.011 1287 516 1362 570 7 0.012 1860 378 2085 543 13 0.012 1956 1827 2235 2088 13 0.012 1176 450 1404 585 13 0.012 1941 621 2139 936 11 0.012 1104 435 1431 588 13 0.012 2052 609 2199 693 13 0.012 963 591 1437 1170 11 0.013 1215 426 1383 489 11 0.013 1908 387 2118 462 6 0.013 927 1089 1083 1191 6 0.013 1875 411 2010 558 13 0.014 2022 636 2139 792 13 0.014 915 1113 966 1179 1 0.014 2187 501 2382 756 2 0.015 1911 774 1980 876 6 0.015 1263 471 1386 570 4 0.016 1944 489 2364 789 13 0.018 1998 570 2277 786 13 0.018 1830 402 2331 810 11 0.018 2259 576 2382 759 11 0.019 1839 363 2199 561 13 0.019 1446 1746 2412 2091 7 0.019 2145 492 2379 768 11 0.022 1818 384 2313 783 13 0.022 927 834 1257 1182 9 0.022 1884 414 2007 555 6 0.023 1263 444 1455 576 9 0.024 1242 429 1482 558 11 0.024 1236 429 1473 702 13 0.025 2049 1935 2211 2052 11 0.026 1824 354 2157 447 11 0.029 2127 405 2382 726 11 0.029 1161 429 1350 516 13 0.03 1692 666 2001 1002 6 0.031 2109 504 2382 771 13 0.032 2034 1773 2256 2043 13 0.033 1932 564 2235 990 2 0.034 1896 780 1953 894 7 0.035 927 1089 1083 1191 7 0.038 1269 474 1377 570 13 0.04 2061 504 2310 747 7 0.044 1227 435 1485 687 13 0.046 1173 432 1479 660 5 0.051 879 1074 1425 2127 13 0.053 1860 378 2067 552 7 0.054 1266 459 1434 588 9 0.056 927 1089 1083 1191 13 0.07 1989 591 2172 864 13 0.071 1881 411 2004 558 13 0.081 1269 474 1377 570 6 0.082 1221 432 1482 657 6 0.083 1995 510 2349 870 7 0.087 1884 414 2007 555 7 0.095 1956 486 2367 780 13 0.101 2097 1920 2232 2031 13 0.108 1275 489 1431 687 11 0.116 1860 393 2037 546 11 0.117 1224 426 1479 567 13 0.126 1266 456 1440 588 7 0.138 1227 426 1485 564 13 0.14 2151 495 2382 765 13 0.163 1224 426 1479 570 13 0.177 924 1077 1098 1188 11 0.179 2025 489 2361 786 11 0.246 1176 414 1458 513 13 0.254 2061 1860 2217 2037 11 0.403 1875 375 2172 480 13 0.444 1995 510 2349 870 13 0.445 1251 483 1473 774 11 0.623 2199 522 2388 768 3 0.661 1401 1740 2403 2100 0 0.824 1695 666 2001 999
5254623fe2189d170d018917e5833c79,14 1 0 0 1 1
bbab4dd25cce6bcce8cfbc431301d5e1,14 1 0 0 1 1
b6306e43c25510ae95720bc16ce3e9df,10 0.012 2292 2313 2371 2445 11 0.013 2292 2313 2371 2445 11 0.014 809 372 1047 438 13 0.034 546 1053 764 1299
4b81d215ee6e2cb1d59cd812475c0172,14 1 0 0 1 1
ded48559b86e307d86f522abb9bab7d1,14 1 0 0 1 1
86f163288f42611c975cbc28990cadd3,2 0.011 1389 583 2016 987 11 0.011 1216 261 1447 319 3 0.013 1409 586 2019 970 5 0.015 2262 1011 2695 1415 7 0.016 2291 1107 2704 1433 11 0.045 1796 255 2086 328 5 0.081 788 905 1254 1538 0 0.602 1415 589 2019 970 0 0.604 1661 592 2001 926 3 0.756 1257 1172 2502 1591
a7e8992bfbf1e24fb95721fb71e51159,14 1 0 0 1 1
2149d92bf6e0a54eefb4ad12a24decd9,14 1 0 0 1 1
493a7af11aa1a9a1a676aba29e0c6f9d,14 1 0 0 1 1
3075716fb54707f068e0ecd8d687f799,11 0.014 1110 522 1346 579 10 0.027 48 2080 110 2175 11 0.029 48 2080 110 2175 11 0.051 672 527 846 588 9 0.074 1044 1853 1250 1936 0 0.855 990 811 1206 1030
af72268c7cc92691f6f095ad6ba5af60,14 1 0 0 1 1
32b33ed354f4f86cec0a90e53f584d58,3 0.012 1251 1056 1561 1422 5 0.013 241 1514 632 2221 6 0.014 231 1467 946 2244 8 0.016 398 1928 509 2043 0 0.017 1032 1067 1558 1523 13 0.027 553 881 683 1017 5 0.038 1738 1443 2188 2247 5 0.097 1551 1056 2175 2227 5 0.126 246 1455 944 2194 5 0.291 221 893 998 2253 3 0.701 951 1836 1934 2200 0 0.718 1241 1073 1556 1422
818a1e7fcce109b3640d73dcf9ae74da,14 1 0 0 1 1
a3874b272553659e7d83cfaf09dad9e0,14 1 0 0 1 1
5c0e796a597b61fba079b721221267a4,14 1 0 0 1 1
13775f4e51c24f0cd01ba11398e2caeb,14 1 0 0 1 1
62019939690f6d1adffa89335bc8822f,11 0.01 1060 433 1254 497 11 0.01 1677 398 1905 497 11 0.011 832 414 1252 561 2 0.012 2439 1657 2484 1702 11 0.012 795 440 1065 618 2 0.014 1769 1023 1850 1090 9 0.015 2442 1657 2484 1699 11 0.015 1791 430 2044 529 5 0.016 292 1202 960 2011 2 0.02 1766 975 1850 1074 2 0.02 1577 790 1930 1202 8 0.024 2434 1661 2475 1702 2 0.025 1738 994 1855 1096 13 0.026 476 1183 751 1310 11 0.047 1110 402 1396 494 11 0.048 1082 427 1360 529 11 0.053 1710 424 1958 523 8 0.139 2445 1651 2486 1702 11 0.146 779 485 971 634 11 0.163 998 411 1343 504 0 0.914 1580 794 1925 1163 3 0.919 957 1603 2345 1989
47e9bd83458885c6edba8b24a267a392,7 0.01 331 639 1102 2257 13 0.01 461 1572 1060 2189 11 0.011 1537 420 1800 642 5 0.011 393 655 971 1445 8 0.012 2026 936 2130 1062 4 0.012 432 902 734 1235 13 0.012 1696 516 2089 1136 11 0.012 320 1510 781 2186 4 0.013 669 1735 1107 2251 13 0.013 1729 627 1969 960 11 0.013 1555 408 1862 547 8 0.013 391 648 927 1439 8 0.013 1628 448 2318 1278 8 0.014 432 1593 740 2004 10 0.014 432 1291 779 1461 7 0.015 500 1692 899 2106 6 0.015 521 686 828 1093 8 0.015 1930 670 2300 1260 5 0.016 1927 707 2302 1297 10 0.016 406 1590 753 2013 6 0.016 435 1516 1055 2174 4 0.016 521 686 828 1093 4 0.017 362 1547 852 2162 8 0.017 1664 744 1711 794 10 0.017 219 1266 698 2362 4 0.018 1612 463 2310 1257 13 0.018 1675 411 1925 581 11 0.018 221 1411 1099 2402 7 0.019 1573 426 2094 1028 13 0.019 513 1337 721 1461 11 0.019 1675 411 1925 581 1 0.019 378 639 1008 1448 1 0.02 375 1556 1060 2251 6 0.02 323 599 1096 2171 4 0.02 1964 701 2308 1281 13 0.02 448 670 823 1189 13 0.021 1675 442 1821 621 4 0.021 422 1019 667 1275 11 0.022 721 395 1096 494 4 0.022 419 1587 755 2013 11 0.024 1617 423 1800 581 7 0.027 448 670 823 1189 11 0.027 388 1615 1003 2214 8 0.029 326 1525 1018 2239 11 0.032 1677 395 2045 519 10 0.032 219 568 589 2223 11 0.035 1836 398 2086 537 5 0.037 1628 448 2318 1278 6 0.037 1573 426 2094 1028 11 0.037 219 568 589 2223 4 0.038 339 614 1044 1482 4 0.039 221 1411 1099 2402 13 0.04 1646 429 1875 686 7 0.042 662 1677 1050 2208 11 0.043 284 463 714 1248 11 0.045 370 630 846 1427 7 0.051 1651 451 1956 951 7 0.051 320 1510 781 2186 11 0.054 237 828 510 1630 8 0.062 591 1689 1039 2223 13 0.068 427 1300 761 1457 6 0.07 417 658 823 1257 11 0.076 320 386 815 979 7 0.077 1628 448 2318 1278 10 0.08 185 729 1003 2581 6 0.082 1651 451 1956 951 11 0.095 617 392 1164 556 7 0.106 1998 713 2305 1248 4 0.117 487 1600 1050 2220 7 0.118 221 1411 1099 2402 11 0.141 448 377 1169 686 11 0.143 323 513 635 991 7 0.147 367 645 966 1436 4 0.148 391 661 823 1365 13 0.15 1977 679 2289 1232 13 0.161 391 658 1013 1433 6 0.168 1998 713 2305 1248 10 0.171 414 1587 1037 2186 10 0.181 320 1510 781 2186 7 0.26 419 1587 755 2013 6 0.285 1630 466 2284 1260 6 0.315 372 664 1016 1436 13 0.332 1656 451 1966 960 13 0.344 1623 454 2284 1260 7 0.52 438 1609 1016 2186 10 0.536 234 1476 1005 2399
673fdef5f3c813232620a6d2af079cac,11 0.01 808 540 1074 629 13 0.011 511 878 808 1185 6 0.012 1754 1540 1982 1806 6 0.013 511 878 808 1185 4 0.014 490 825 956 1291 13 0.014 424 1407 548 1476 7 0.016 1754 1532 1985 1797 5 0.016 561 1385 956 1795 4 0.019 427 792 1054 1839 9 0.021 427 1401 502 1457 7 0.021 454 1418 769 1806 4 0.022 525 1493 890 1822 7 0.024 433 1221 890 1820 9 0.027 422 751 1033 1836 8 0.027 1768 914 1868 1014 13 0.028 518 1448 887 1820 7 0.028 420 1407 502 1457 11 0.029 652 540 1031 648 4 0.031 1376 753 1996 1897 11 0.034 1408 526 1638 584 7 0.035 463 847 773 1205 8 0.036 1369 762 2008 1878 5 0.039 504 1141 1001 1803 13 0.041 484 806 972 1249 8 0.047 1804 1601 1882 1689 6 0.047 472 1235 951 1786 3 0.051 860 1493 1741 1856 11 0.053 721 537 981 615 9 0.06 1378 806 2001 1856 7 0.081 1364 773 1998 1883 7 0.081 495 825 942 1271 13 0.089 1376 811 1987 1831 13 0.09 427 792 1054 1839 6 0.102 490 825 956 1291 5 0.15 1364 773 1996 1886 7 0.157 427 817 1020 1831 13 0.203 424 1401 502 1462 0 0.206 1182 828 1412 1086 7 0.226 529 1476 890 1817 5 0.234 427 756 1033 1847 6 0.255 522 1465 892 1814 6 0.326 1376 775 1992 1864 6 0.346 429 798 1054 1831
04c6efbd31a676bb888a4f5bf53d03c1,14 1 0 0 1 1
e13092b1a2848a29558f6c661652332d,14 1 0 0 1 1
cc5503112f1ca892fee7fb0d1002a6f9,14 1 0 0 1 1
f3da3f6e8cbc9b17d27754339b0b2311,14 1 0 0 1 1
0d0561a5e6379aba13d71e50b6b70747,0 0.011 1512 903 1689 1110 6 0.011 2076 1425 2193 1524 13 0.012 1035 723 1086 771 13 0.012 2076 1446 2172 1533 9 0.013 579 876 1137 2028 6 0.013 591 1050 1083 2010 11 0.013 1122 495 1281 564 2 0.014 1443 834 1704 1122 11 0.015 1623 474 1791 558 6 0.015 636 1512 1002 1947 8 0.017 519 1923 549 1950 13 0.018 738 1512 993 1575 2 0.018 2079 1443 2175 1527 8 0.019 1041 729 1089 768 5 0.019 462 1431 1020 2115 11 0.02 1671 465 1824 510 7 0.024 1971 1398 2316 1839 11 0.026 1689 459 1971 528 13 0.027 528 978 1122 2022 0 0.03 1575 987 1665 1083 9 0.032 870 846 1128 1374 3 0.032 1104 1788 2088 2115 13 0.038 858 825 1116 1383 13 0.038 1671 1578 1788 1683 8 0.046 1671 1581 1791 1686 11 0.055 1632 459 1860 525 9 0.076 2079 1434 2184 1530 2 0.105 1674 1587 1791 1686 13 0.111 2076 1413 2208 1527 5 0.119 636 1512 1002 1947 9 0.124 1671 1581 1788 1683 5 0.126 606 1101 1068 1992 2 0.164 1590 993 1659 1077 7 0.191 2076 1431 2187 1527 5 0.333 480 825 1182 2049 8 0.514 2073 1443 2175 1530 0 0.822 1437 834 1698 1122
a7b8a9e921ea304362918523cc3529ef,0 0.01 1138 1340 1866 2229 9 0.011 68 964 180 1080 1 0.011 1273 739 1818 1388 11 0.011 1273 676 1528 811 10 0.011 1307 1343 1832 1570 3 0.011 447 1316 1827 2141 9 0.013 167 953 233 1077 11 0.013 1389 737 1670 958 7 0.013 1200 787 1809 2013 4 0.014 1129 1371 1850 2254 13 0.015 73 886 319 1213 12 0.016 1323 1130 1613 1393 9 0.017 1268 734 1827 1379 11 0.017 1268 734 1827 1379 11 0.02 874 673 1081 762 10 0.021 1298 1149 1599 1410 2 0.021 57 914 219 1094 9 0.022 1289 1144 1606 1412 10 0.023 1271 687 1656 919 10 0.023 1280 1064 1661 1562 1 0.026 1127 1352 1859 2229 10 0.029 1159 687 1880 2085 7 0.039 1271 684 1535 831 13 0.044 68 908 221 1080 9 0.044 1141 1360 1852 2263 11 0.048 1271 709 1544 875 10 0.049 1191 1185 1839 1833 7 0.051 1275 756 1818 1407 9 0.054 652 2008 917 2310 4 0.057 1291 1144 1608 1410 12 0.06 1271 712 1647 908 9 0.061 71 911 221 1088 7 0.064 1280 1064 1661 1562 7 0.082 1143 1363 1850 2224 8 0.13 1293 1147 1604 1415 7 0.139 1271 687 1656 919 9 0.168 84 900 331 1249 7 0.452 1289 1149 1608 1412 11 0.625 1273 684 1658 928 10 0.632 1138 1340 1866 2229 12 0.812 1268 756 1834 1396
59779a96f5abd70d14a67ebdd4502d60,10 0.01 382 1476 456 1635 10 0.01 370 1327 477 1649 9 0.011 1412 508 1932 1267 13 0.011 1626 1260 1725 1414 1 0.011 1762 1279 1957 1535 11 0.011 1529 313 1813 555 9 0.011 1624 496 1984 1039 10 0.011 1821 1293 1965 1500 1 0.012 1353 1009 1758 1426 13 0.012 1564 1084 1897 1469 11 0.013 382 1476 456 1635 13 0.013 1786 1365 1895 1440 11 0.013 771 323 1022 382 9 0.014 1751 1300 1949 1533 11 0.014 633 318 989 482 4 0.015 1762 1279 1957 1535 11 0.015 401 1329 491 1523 10 0.015 1719 1350 1922 1540 9 0.017 1287 907 1795 1455 13 0.018 1527 527 1657 664 13 0.02 1616 1151 1751 1222 7 0.02 401 1329 491 1523 13 0.021 1665 1246 1731 1362 7 0.021 1420 643 1934 1414 13 0.026 1579 1132 1766 1277 9 0.027 1030 1141 1801 1493 13 0.031 1653 1153 1766 1310 9 0.034 1877 396 1992 1360 7 0.038 1361 1054 1753 1405 6 0.043 1605 619 1938 1281 11 0.051 1758 1336 1926 1469 11 0.054 1834 1350 1967 1592 11 0.057 687 323 1018 425 7 0.063 1764 1350 1926 1457 10 0.067 380 1281 502 1554 13 0.069 1610 1172 1774 1405 10 0.07 1762 1322 1936 1478 10 0.071 1817 1343 1969 1611 11 0.084 1353 292 1583 351 9 0.085 1603 664 1922 1343 13 0.095 1762 1293 1953 1516 11 0.098 378 1296 502 1583 11 0.1 1412 290 1776 505 13 0.105 1468 1111 1766 1405 9 0.119 1379 1077 1753 1407 13 0.133 1764 1350 1926 1457 9 0.142 1762 434 1982 1184 7 0.154 1608 622 1949 1265 9 0.155 1844 432 1984 1023 7 0.163 1762 1293 1953 1516 11 0.187 1346 294 1669 413 11 0.2 1768 1284 1963 1557 13 0.211 1684 1179 1751 1329 0 0.338 1192 641 1416 885 10 0.368 1758 1274 1965 1564 13 0.613 1651 1196 1747 1388 3 0.68 972 1234 1774 1528
ec84efcda776fb18bf86866e11e12832,13 0.012 2124 1341 2316 1491 13 0.013 2175 1395 2379 1455 13 0.018 1992 678 2109 798 13 0.02 2121 1215 2343 1605 10 0.032 2415 1884 2535 2115 11 0.034 2412 1875 2532 2097 13 0.037 2151 1380 2295 1458 9 0.038 2091 1365 2340 1698 10 0.039 2337 1854 2529 2130 11 0.043 1755 372 2106 459 11 0.045 2337 1854 2529 2130 13 0.057 2112 1374 2295 1557 11 0.088 1968 366 2178 510 6 0.092 2082 1362 2358 1701 7 0.133 2091 1365 2340 1698 13 0.175 2091 1362 2322 1683
6d5cbffaa090403113687a73278ba98e,14 1 0 0 1 1
0956d88d67ce080413b1b3ac20ab8622,10 0.011 1918 1758 1988 1917 5 0.012 1372 1130 1818 1597 11 0.013 1918 1755 1986 1924 9 0.018 320 1099 584 1204 9 0.023 164 1511 806 1770 11 0.029 1180 242 1354 291 11 0.032 608 251 828 315 3 0.081 754 1316 1600 1606 0 0.731 996 557 1232 813
55af1c9a0c2d59b4b6a07797df35b0d5,14 1 0 0 1 1
c76cc6842dd21b058883c74433af4df7,14 1 0 0 1 1
b56a27064980bc682ef60687a7938dc0,11 0.016 1300 277 1446 357 11 0.019 1200 299 1382 379 2 0.023 1177 659 1296 773 0 0.028 1200 659 1344 872 11 0.06 1225 282 1435 368 2 0.083 1252 720 1337 856 2 0.27 1211 662 1337 872 2 0.383 1118 643 1350 900 0 0.63 1102 640 1350 903 3 0.898 860 1213 1834 1565
4688671bef57318e17dadd91a29e1e0a,14 1 0 0 1 1
8cdb33b248a22754d1c2d8b409695a23,14 1 0 0 1 1
2cbbb0c958dbc2f4d15171d1fc11ba2a,14 1 0 0 1 1
c2b303919b4fb1a317302c51de931d2c,14 1 0 0 1 1
beaf2c5dd03389619b306ba42e2467d3,14 1 0 0 1 1
43f36cac2950bc05f18187f0b1a7670e,14 1 0 0 1 1
b6aecabe61430787ed4cdeb4409da3cb,14 1 0 0 1 1
8408eea460f0a9a2f9aec40da98917cb,14 1 0 0 1 1
95c7dd4307b9ab126fe347ba6e57dd7e,14 1 0 0 1 1
0493df0059bd251e6dbb0dc71f5c5b45,2 0.011 1202 544 1423 743 2 0.011 867 311 1604 985 9 0.012 845 377 1476 862 2 0.012 1246 402 1520 814 9 0.012 759 1657 991 2013 2 0.012 0 1380 69 1579 5 0.013 243 740 832 1501 3 0.013 1250 1449 1520 1654 2 0.013 1286 1401 1536 1666 5 0.014 1447 480 1804 850 3 0.014 0 1282 197 2020 9 0.014 2056 590 2266 2317 5 0.015 299 503 792 1289 8 0.015 511 660 578 720 9 0.015 1168 391 1463 706 13 0.015 157 372 932 1766 8 0.015 1162 386 1463 708 9 0.016 1244 295 2016 2009 0 0.016 1224 459 1458 713 5 0.019 1361 416 1892 1419 3 0.02 1401 759 1699 1031 9 0.022 157 372 932 1766 5 0.022 1449 715 1786 1074 9 0.023 316 0 1401 167 9 0.024 0 0 861 238 5 0.027 188 820 648 1817 5 0.027 204 1122 578 1734 9 0.028 2120 777 2264 1716 2 0.03 1290 535 1432 692 9 0.031 584 1065 1972 1803 8 0.037 208 1458 312 1593 9 0.039 682 526 936 893 5 0.047 1264 311 1830 1026 5 0.056 1434 510 1861 1099 9 0.058 1261 1378 1556 1661 3 0.07 0 1515 226 1885 7 0.1 682 526 936 893 8 0.112 682 526 936 893 2 0.16 1241 482 1452 706 2 0.165 949 386 1496 800 9 0.182 341 0 845 169 5 0.183 1306 324 1998 1890 0 0.239 1091 388 1465 736 0 0.376 848 368 1500 935 5 0.411 199 420 885 1835 2 0.54 1137 384 1465 720 3 0.783 555 1026 1998 1824
4e7c01fd1cfbfc54d2ac4913f6359be7,11 0.016 1002 387 1278 438 11 0.039 1737 375 2079 447 3 0.473 1113 1383 2223 1734
99f7683a4b94a0cdb5f3b98953647a47,14 1 0 0 1 1
9105b96b6fdcb0dc599dc279b23c524e,4 0.01 851 391 1163 762 7 0.011 1611 435 2078 1077 0 0.012 1300 676 1649 917 13 0.013 1916 931 2128 1016 6 0.015 780 396 1059 720 6 0.016 1572 366 2087 1113 13 0.018 1590 280 1702 579 13 0.021 1672 634 2106 1066 7 0.021 1567 404 2163 1797 5 0.022 1572 366 2087 1113 9 0.024 1606 440 2062 1080 13 0.025 780 396 1059 720 7 0.031 844 379 1163 745 4 0.035 782 465 922 681 13 0.046 408 432 1058 1739 7 0.052 424 432 1065 1692 9 0.057 794 457 917 659 9 0.073 422 438 1068 1692 6 0.079 1567 404 2163 1797 13 0.081 1547 385 2156 1742 6 0.082 782 465 919 681 13 0.084 1572 366 2087 1113 8 0.095 794 465 922 659 9 0.098 1547 385 2156 1742 6 0.117 411 432 1063 1706 13 0.136 782 471 924 676 7 0.199 782 465 922 681 3 0.334 924 1174 1982 1797 5 0.353 1512 424 2163 1833 5 0.518 390 418 1116 1759
1d1fcf6654f7d727aafae5c5eba5fd7f,14 1 0 0 1 1
ba38573ea116b6f1b299fe7f8843325d,14 1 0 0 1 1
da7cdc23c69b13c2677e7bf8de1a06e7,5 0.011 1860 742 2281 1204 13 0.012 2004 777 2324 1062 10 0.016 2377 1672 2495 1908 13 0.017 2089 774 2318 863 5 0.018 2062 1252 2423 1739 13 0.019 1889 841 2260 1225 8 0.019 1772 1462 1817 1500 13 0.024 1945 736 2310 906 11 0.025 2377 1672 2495 1908 5 0.029 1801 785 2425 1758 10 0.037 424 1634 515 1803 9 0.037 1801 742 2286 1059 13 0.041 1889 747 2222 981 11 0.043 424 1634 515 1803 0 0.055 1211 564 1772 984 5 0.075 2116 1454 2425 1739 13 0.091 2174 782 2313 844 11 0.134 1881 306 2057 443 13 0.685 1838 750 2286 1091 3 0.762 1094 1363 2158 1736 0 0.856 1454 564 1756 906
8234fae0532b776d3ec872a46d34a68c,9 0.01 896 606 1116 776 2 0.011 1535 961 1605 1040 5 0.011 873 1014 1187 1116 8 0.011 899 612 1116 773 5 0.012 1957 1005 2200 1351 7 0.012 1553 401 1705 718 5 0.015 686 659 1269 1784 8 0.015 1274 354 1438 680 0 0.015 1421 712 1860 1415 2 0.016 899 612 1116 773 13 0.017 861 586 1151 800 3 0.02 1474 724 1854 1140 2 0.021 1632 891 1772 1037 5 0.021 1983 1055 2183 1228 9 0.024 926 645 1069 773 5 0.024 1881 1588 2215 1843 5 0.024 1910 853 2153 1169 7 0.028 929 639 1099 773 5 0.03 1913 867 2112 1046 13 0.033 873 1017 1169 1107 2 0.035 1664 908 1755 1011 9 0.038 1274 360 1441 691 5 0.041 1916 911 2206 1500 13 0.046 785 1567 920 1679 0 0.054 1646 879 1770 1020 13 0.081 908 615 1096 765 0 0.091 1597 847 1799 1052 2 0.207 1661 850 1784 1008 2 0.246 1614 809 1799 1034 7 0.312 1277 357 1438 688 2 0.313 1494 738 1828 1099 0 0.616 1482 727 1849 1134 3 0.636 1163 1289 2177 1910
969570a649d3d7f430dd2e4ec11b7bc4,14 1 0 0 1 1
e259b6e287f75fd57c9647b256c683be,8 0.01 923 1447 984 1506 2 0.01 1884 727 2021 823 5 0.01 2019 1430 2382 2077 11 0.011 1119 404 1395 486 8 0.013 1884 727 2021 823 9 0.013 2165 1822 2282 1934 3 0.013 1465 1781 2007 1995 3 0.015 639 1479 2188 2118 11 0.015 1623 407 1752 683 8 0.015 817 1488 891 1550 8 0.016 814 1831 926 1934 13 0.018 1881 721 2051 823 7 0.032 2019 1424 2382 2086 9 0.034 703 1975 800 2077 8 0.05 2165 1822 2282 1934 8 0.061 703 1978 800 2080 3 0.066 1248 1576 2171 2074 0 0.43 1559 729 1819 1005
3db61dfe06d558636a4027e6b35ea820,14 1 0 0 1 1
4fcf87976ca07858d6ee9af47b2a719c,14 1 0 0 1 1
ea9f070ee0208d9fdbee8e73f55273fb,9 0.01 1439 712 1474 755 10 0.011 1577 1927 1626 2012 13 0.011 1075 1222 1149 1281 11 0.011 47 1322 479 1692 11 0.011 726 271 915 467 13 0.011 47 1507 138 1571 7 0.012 1441 1742 1599 1929 9 0.012 432 377 678 826 11 0.012 29 1478 144 1583 13 0.012 296 866 411 963 9 0.012 1065 399 1673 1898 9 0.012 619 710 1034 1856 11 0.012 1577 1927 1626 2012 13 0.013 563 318 635 382 13 0.013 97 1013 341 1213 13 0.014 526 413 676 657 10 0.014 0 1713 117 1929 4 0.015 33 1502 189 1583 9 0.016 66 1327 473 1682 7 0.016 1353 1590 1587 1898 11 0.016 467 304 683 648 1 0.018 49 1319 454 1680 13 0.019 1437 714 1474 755 13 0.019 604 384 674 463 13 0.02 105 1248 629 1654 9 0.021 648 434 674 458 13 0.022 549 342 709 726 11 0.023 1106 287 1381 370 13 0.024 648 437 676 458 11 0.025 545 308 658 396 7 0.025 557 325 672 479 13 0.025 45 1497 222 1616 11 0.026 0 1709 88 1879 13 0.027 146 1042 277 1103 13 0.03 526 494 643 743 13 0.032 569 323 646 413 11 0.033 366 292 606 486 1 0.033 33 1502 189 1583 10 0.033 0 1775 41 1965 7 0.034 33 1502 189 1583 11 0.034 557 323 699 463 13 0.035 506 268 810 382 6 0.04 49 1331 454 1675 13 0.044 545 323 637 446 11 0.048 491 266 791 456 11 0.049 0 1775 41 1965 13 0.054 535 299 687 427 11 0.056 465 275 646 396 8 0.06 604 949 759 1248 7 0.067 604 949 763 1260 8 0.068 1441 714 1472 752 13 0.068 526 285 703 527 13 0.076 460 415 631 683 11 0.08 528 280 707 420 10 0.085 0 1737 60 1920 11 0.092 1209 285 1568 465 11 0.096 530 271 794 354 9 0.104 600 949 761 1251 13 0.105 51 1319 452 1680 13 0.115 545 342 674 589 11 0.127 0 1737 60 1920 13 0.162 354 418 674 873 8 0.167 648 434 674 458 13 0.171 144 1032 327 1125 13 0.233 29 1497 181 1576 8 0.24 84 1343 458 1673 4 0.292 49 1338 462 1680 13 0.305 559 332 672 484 7 0.324 66 1327 471 1678 11 0.349 520 261 894 394 13 0.519 471 375 685 795 3 0.605 524 1502 1392 1820 11 0.64 1143 282 1490 408 0 0.795 950 698 1178 942
99a41825d70b5867a2b08e20f05b4e6e,0 0.018 1456 914 1857 1459 0 0.021 1192 791 1784 1116 11 0.045 1058 410 1263 475 3 0.075 1172 788 1840 1351 3 0.427 1099 1324 2092 1901 0 0.638 1236 788 1840 1368
4c60b5ec140ae2e8611927fa82726f95,14 1 0 0 1 1
15bb0fd575ecbe78c812dfb4eedd4b77,14 1 0 0 1 1
a1c39becc9835462d84db8c51229779f,14 1 0 0 1 1
fb0b3aea7b0a3ced3aff87fd302c9ffd,9 0.01 1120 394 2030 2236 11 0.012 1102 265 1314 344 11 0.012 1186 263 1438 438 9 0.013 536 339 830 431 11 0.014 1240 267 1520 332 13 0.019 522 634 684 760 11 0.025 1918 2301 2024 2459 10 0.027 1920 2313 2026 2459 8 0.028 768 1882 792 1904 0 0.049 986 567 1214 792 11 0.05 1154 267 1358 394 7 0.067 560 312 834 421 11 0.115 1176 265 1410 347 11 0.184 536 339 830 431
fe5c2e4756820873cd6e8332ad4c2e12,14 1 0 0 1 1
570cc0e3366db46a98ef038a6b5f0489,14 1 0 0 1 1
35a7775073c28080ee57ce23585cf17b,14 1 0 0 1 1
4957a9685207cc3eb8425318dc83fafb,14 1 0 0 1 1
eb25ef085ffa02d960ad25d2e33d1d3e,14 1 0 0 1 1
68586360d876ffd615409150466439f2,14 1 0 0 1 1
e82d33dfd04d95c61d8d133dcbf29691,14 1 0 0 1 1
560ff4beac01961b07e664cda2419933,14 1 0 0 1 1
33475eb6c08efe5e59c243813d3df10e,13 0.013 1627 11 1852 112 13 0.014 472 1361 743 1454 11 0.016 1235 374 1573 481 13 0.016 1699 883 1800 967 11 0.021 576 354 925 464 13 0.021 452 1375 673 1432 7 0.022 1694 877 1802 973 9 0.023 1699 883 1800 967 11 0.024 538 354 767 475 9 0.025 551 585 734 945 11 0.033 1415 380 1633 456 11 0.061 1314 380 1584 453 13 0.151 551 579 738 945
281b0e152c84843e22eba8f121592cea,14 1 0 0 1 1
a9e40cab375d5e1ce347b4f5587d7579,14 1 0 0 1 1
b58e4a983569ccea8cffdc2366efb4bc,5 0.011 1884 840 2373 1401 9 0.011 1623 660 1947 1005 11 0.011 1923 348 2097 393 11 0.014 1119 375 1296 474 9 0.019 1377 573 1545 972 7 0.022 1392 582 1467 654 10 0.023 2439 1437 2541 1611 11 0.025 1227 366 1479 417 11 0.025 2436 1437 2541 1602 2 0.026 1611 660 1947 1008 13 0.027 1389 582 1464 654 11 0.028 1140 375 1392 447 5 0.038 1782 375 2385 1341 5 0.04 837 957 1347 1500 2 0.041 1392 582 1464 654 8 0.048 1392 582 1467 654 9 0.066 1389 582 1467 654 5 0.149 816 513 1392 1533 11 0.25 1854 342 2115 402 0 0.877 1623 660 1950 1008 3 0.925 1293 1314 2421 1638
fabac1af1db73f2ee503f521e9659b72,9 0.011 1324 999 2250 1649 0 0.026 1248 633 1896 1154 13 0.027 1315 1354 2183 1685 13 0.033 1705 1386 1831 1617 3 0.038 202 1063 2335 1679 3 0.145 1207 1236 2238 1664 0 0.312 1301 645 1775 955
5ba94d99f827e546b59846aa66eea08c,14 1 0 0 1 1
