image_id,PredictionString
3e86f7a0078799279f334db4074f109e,9 0.01 134 1787 222 1901 4 0.011 471 477 738 826 13 0.012 561 508 633 558 11 0.012 1032 503 1201 562 13 0.012 557 510 664 600 13 0.013 485 560 711 793 11 0.014 487 494 619 567 13 0.014 502 491 658 565 7 0.014 508 458 759 555 13 0.015 150 1785 226 1887 2 0.016 1110 823 1164 904 13 0.016 485 503 697 702 11 0.017 586 470 756 645 5 0.019 191 1224 582 1806 11 0.02 578 427 789 522 5 0.023 164 607 754 1851 13 0.023 660 453 783 539 13 0.024 572 498 693 669 11 0.037 508 465 719 622 11 0.042 489 465 740 769 11 0.048 483 467 666 560 13 0.049 559 449 791 546 9 0.05 162 1785 228 1870 11 0.052 1264 541 1388 674 13 0.052 576 491 683 570 13 0.055 604 484 711 584 9 0.061 12 1379 82 1872 7 0.067 160 1780 230 1875 7 0.068 454 477 720 840 6 0.072 454 482 748 883 11 0.073 1059 496 1231 546 13 0.075 586 470 756 645 13 0.126 169 1782 234 1858 11 0.133 535 477 717 565 13 0.159 508 465 719 622 11 0.199 650 456 783 534 3 0.304 693 1507 1412 1773 13 0.337 448 486 730 876 13 0.351 537 475 728 560 13 0.481 537 482 736 764 11 0.507 502 456 777 551 0 0.87 950 705 1198 961
218e819ed8c0fe25c92ee7f1d5b993c7,13 0.01 374 1361 602 1552 11 0.01 152 1610 376 1843 7 0.01 289 420 714 1042 10 0.01 134 1521 307 1889 13 0.011 1503 943 1673 1021 13 0.012 222 404 762 1742 8 0.012 297 1161 380 1280 6 0.013 264 858 657 1679 2 0.013 1065 793 1132 860 11 0.013 1405 283 1618 443 2 0.013 1011 721 1167 907 11 0.014 150 1692 476 1952 13 0.015 262 1000 642 1690 6 0.015 415 347 872 855 13 0.015 323 404 793 1011 7 0.015 642 334 929 835 11 0.016 683 244 876 327 9 0.016 553 254 874 780 10 0.016 146 1462 779 1998 13 0.018 305 1415 545 1687 0 0.018 858 661 1297 1089 2 0.019 1533 643 1564 682 7 0.019 309 1343 588 1677 13 0.02 358 1423 535 1498 5 0.02 266 433 781 1781 5 0.022 254 850 671 1682 0 0.024 1161 718 1267 884 11 0.024 134 1628 710 1957 7 0.024 348 358 823 879 10 0.025 155 1483 421 1892 7 0.026 264 858 657 1679 13 0.026 415 347 872 855 11 0.028 1193 251 1387 308 13 0.029 313 1394 543 1563 11 0.035 146 1724 283 1936 8 0.035 466 687 541 775 3 0.036 687 1425 1517 1866 13 0.038 352 1311 712 1527 5 0.041 1454 1032 1779 1848 7 0.049 553 254 874 780 5 0.05 1543 1436 1718 1721 11 0.054 122 1560 403 1972 2 0.061 1112 715 1267 899 0 0.063 1090 697 1261 894 7 0.064 748 257 950 733 10 0.069 138 1604 525 1941 8 0.071 1533 643 1564 682 10 0.075 144 1700 299 1921 2 0.075 886 669 1279 972 10 0.085 134 1695 738 1983 5 0.121 1503 1356 1736 1806 2 0.13 1039 687 1275 933 13 0.189 1397 938 1671 1086 13 0.19 317 1322 647 1654 11 0.218 138 1643 335 1933 10 0.29 148 1630 356 1944 0 0.341 956 671 1273 959 2 0.351 1173 731 1263 873
7db8d2571612fa51c3fea231524803cc,11 0.011 921 207 1177 316 5 0.02 170 152 1228 2486 11 0.022 1731 173 1979 279 11 0.024 1530 170 1754 303 0 0.041 1318 743 1597 1062 13 0.074 1587 235 1726 486 13 0.074 1987 935 2206 1046 11 0.102 1551 167 1953 285 11 0.106 771 207 1138 303
9a7c3ac63356de02fc79d613fccee843,11 0.011 674 325 876 394 11 0.012 547 316 705 413 13 0.014 372 1246 674 1348 7 0.015 349 785 633 1087 11 0.04 1106 327 1283 408 3 0.04 722 1203 1474 1526 11 0.044 578 316 754 382 7 0.045 257 584 621 1467 11 0.06 1250 325 1472 449 11 0.126 609 318 851 375 11 0.226 1124 325 1396 399
7333af45f987aed199da0aed5dd59fd6,2 0.01 1316 692 1458 775 0 0.011 1202 679 1499 870 9 0.013 1964 1543 2023 1604 5 0.016 274 1365 678 1947 11 0.016 1410 269 1686 346 11 0.017 851 260 1084 324 11 0.028 1351 266 1533 415 3 0.03 789 1584 1800 2044 5 0.041 271 673 926 1986 9 0.053 887 266 1150 850 5 0.075 283 1052 766 1914 8 0.12 1964 1543 2023 1604 7 0.133 890 263 1147 853 11 0.153 1382 266 1581 363 0 0.208 1218 701 1551 1050 0 0.486 947 687 1565 1130
6ee33e87bb9db350f4492c105b484d7b,5 0.01 1326 1752 1916 2021 5 0.014 160 480 1931 2138 9 0.015 634 729 775 896 8 0.016 602 680 826 924 8 0.016 360 1693 426 1775 5 0.017 236 1242 747 1899 5 0.018 1416 1795 1965 2143 3 0.018 358 438 1761 2191 13 0.019 224 1185 383 1260 8 0.021 343 1675 443 1792 13 0.026 213 1175 445 1284 7 0.026 643 732 764 886 11 0.029 1535 1847 1942 2039 5 0.037 1575 1643 1942 2108 8 0.037 658 754 741 866 5 0.038 1456 1461 1952 2059 13 0.041 641 732 775 896 0 0.068 898 769 1386 1177 8 0.072 1716 1601 1812 1708 5 0.091 1550 1840 1939 2049 5 0.11 204 453 937 2156 2 0.139 632 737 773 894 5 0.206 1314 1172 1920 2014 8 0.366 643 737 769 891 5 0.37 1190 498 1961 2034
6a7a509436c9822e6481247f7df41779,9 0.01 2024 0 2610 430 11 0.011 1575 257 1891 331 5 0.015 263 390 1134 1710 2 0.016 2233 1485 2368 1594 0 0.018 818 632 1685 1361 8 0.019 2263 1512 2342 1566 2 0.035 2261 1510 2342 1569 9 0.035 979 603 1644 1107 5 0.043 1687 1112 2360 1700 3 0.049 770 973 1970 1915 5 0.054 324 1174 836 1584 0 0.09 976 608 1657 1080 5 0.105 1647 766 2381 1574 5 0.148 1458 336 2398 1631 5 0.156 1784 1275 2337 1591 9 0.279 862 687 1211 1371
4736524816401e7b31cfb0cac71d7a8e,0 0.01 2133 357 2230 456 10 0.011 2051 2067 2118 2175 11 0.012 1597 1896 1689 1962 9 0.012 1000 2745 1034 2775 13 0.012 938 513 1079 891 13 0.013 402 2871 957 3072 11 0.013 2051 2067 2118 2175 11 0.013 1491 264 1736 342 11 0.016 575 2847 925 2961 13 0.022 980 564 1067 942 9 0.038 1104 402 1439 1659 9 0.139 2136 357 2230 459 0 0.862 1362 567 1635 858 3 0.917 985 1416 2012 1959
594fb89413087c080ddd2c97a3f6acf0,2 0.011 499 1833 975 2060 9 0.011 602 1838 935 2025 0 0.012 1302 732 1935 1385 7 0.013 510 1841 1150 2041 9 0.027 424 1819 1130 2163 13 0.047 2079 789 2182 933 9 0.486 513 1843 1104 2044 3 0.842 1173 1613 2397 1984 0 0.848 1571 748 1932 1147
1b2df8b1ebcd4cf26b828e96dd54304a,0 0.015 884 640 1308 903 13 0.027 462 911 556 952 11 0.031 558 447 730 562 0 0.627 1076 640 1304 864 3 0.824 798 1091 1656 1379
232e100235a5357cf19c135892af7d83,11 0.011 975 387 1281 516 11 0.011 1836 426 2115 489 11 0.011 2499 2346 2619 2571 10 0.012 2499 2361 2613 2577 11 0.016 1920 423 2295 561 12 0.016 2016 423 2592 2529 11 0.019 888 420 1146 600 11 0.021 2193 480 2430 723 9 0.023 426 321 1524 2535 9 0.026 1812 2154 2202 2298 9 0.027 1599 237 2643 2694 12 0.039 321 354 1518 2457 11 0.039 1023 387 1413 471 11 0.093 1854 429 2217 510 12 0.133 1599 237 2643 2694 0 0.142 1587 927 1878 1188 3 0.153 1227 1779 2265 2277 11 0.357 810 432 1113 681
76482dd89d7d8ea3650e9a0b8e01aba6,1 0.011 1318 1267 1725 1756 13 0.011 1451 1656 1573 1744 9 0.012 1431 1718 1961 1936 13 0.012 1657 1265 1891 1324 13 0.014 1373 1213 1879 1538 11 0.014 1517 389 1628 479 10 0.014 1902 1787 1976 1925 11 0.016 187 1815 261 1920 7 0.016 1365 1243 1760 1474 7 0.017 1396 1236 1583 1412 11 0.018 1902 1787 1976 1925 11 0.018 171 1820 271 1967 13 0.019 1529 1296 1899 1440 9 0.019 1388 1253 1782 1417 13 0.02 382 845 676 1028 10 0.022 167 1718 356 1917 13 0.026 1445 1623 1712 1739 8 0.026 1392 1234 1585 1414 13 0.031 637 536 752 752 9 0.032 1404 1229 1597 1412 10 0.035 191 1806 273 1920 13 0.036 654 541 785 845 13 0.037 1735 1374 1862 1443 13 0.038 1385 1239 1638 1407 9 0.039 206 1616 865 1934 13 0.042 1540 1258 1879 1350 7 0.048 1318 1267 1725 1756 9 0.061 1316 1262 1719 1756 13 0.063 643 574 878 966 3 0.068 748 1528 1706 1796 13 0.081 1753 1296 1885 1419 13 0.09 1758 1357 1879 1424 13 0.101 1311 1234 1739 1739 13 0.104 1462 1260 1786 1379 11 0.11 175 1735 347 1927 13 0.116 376 842 549 942 10 0.191 177 1768 302 1932 11 0.279 183 1782 292 1932 0 0.372 1120 707 1340 954 13 0.436 1753 1381 1856 1421 13 0.587 1400 1251 1867 1426
f7c9af76d1b6223f1eef8f20b51f1513,7 0.012 524 1303 722 1649 9 0.014 1795 1507 1840 1623 11 0.019 713 306 859 449 11 0.024 458 304 613 422 11 0.024 504 297 830 389 3 0.033 658 1471 1568 1806 10 0.07 92 1806 162 1908 11 0.073 92 1806 162 1908 13 0.078 1404 942 1568 1103 10 0.082 1719 1830 1791 1946 11 0.085 489 294 687 403 11 0.125 1719 1830 1790 1944 0 0.688 976 645 1240 942
2b096376f5a0f62d10847e5d6f540a41,11 0.012 1700 1732 1778 1901 13 0.017 1492 707 1575 809 10 0.018 1680 1713 1766 1872 9 0.02 1133 985 1252 1144 11 0.027 1139 470 1336 555 11 0.031 1680 1716 1764 1865 11 0.056 526 491 703 645 11 0.061 1279 458 1519 581 11 0.228 1194 465 1408 520 11 0.23 594 470 878 551 11 0.306 1161 465 1474 548 11 0.351 555 460 888 600 11 0.437 666 472 884 524 3 0.623 777 1495 1544 1770 0 0.809 1030 762 1240 1018
884f2b574d9600dd52f4a04c9aa3a230,8 0.01 738 467 889 667 9 0.01 826 422 898 596 13 0.011 263 1747 308 1806 9 0.011 1744 1839 1834 1963 8 0.012 495 1451 536 1502 7 0.012 515 1516 576 1581 8 0.012 416 1398 488 1471 8 0.012 1766 1870 1811 1929 8 0.012 779 1342 821 1384 6 0.013 688 467 873 661 9 0.013 234 515 1046 1913 8 0.016 923 1097 954 1133 9 0.017 733 523 862 669 2 0.017 265 1749 306 1806 6 0.018 722 529 853 661 9 0.018 679 1100 738 1150 13 0.02 1744 1839 1834 1963 9 0.021 428 1415 475 1465 9 0.023 1775 1229 1804 1263 11 0.023 184 2140 265 2250 10 0.023 184 2140 265 2250 7 0.024 265 1747 306 1806 8 0.024 722 529 853 661 9 0.025 1046 115 1123 208 8 0.026 1771 1226 1807 1266 13 0.026 1771 1867 1831 1955 13 0.029 693 495 779 605 13 0.033 745 385 913 647 8 0.033 252 1727 310 1803 8 0.033 713 945 788 1018 9 0.036 702 444 887 664 13 0.038 1771 1226 1807 1263 9 0.046 743 579 846 667 9 0.051 515 1516 576 1581 9 0.053 257 1735 308 1803 7 0.058 704 489 871 669 13 0.06 828 428 900 562 8 0.062 1996 1783 2047 1859 13 0.068 801 408 902 605 8 0.087 430 1415 477 1465 7 0.101 738 557 851 664 10 0.12 1967 2146 2063 2295 13 0.121 738 557 851 664 13 0.156 702 484 866 669 11 0.176 1969 2149 2068 2303 8 0.298 682 1097 740 1150 8 0.303 263 1749 306 1806 8 0.351 515 1516 576 1581 3 0.367 871 1583 1793 2047 8 0.371 747 582 844 664 0 0.677 1265 743 1517 1024
ec73f422063ce59169c6c13d3c6227a7,5 0.011 1358 398 2245 2472 9 0.011 1208 818 1453 1083 11 0.011 1439 404 1765 494 2 0.011 1353 778 1441 927 11 0.011 725 366 1060 470 2 0.012 420 1102 834 1338 9 0.012 958 1729 1042 1853 13 0.013 1358 741 1437 927 11 0.014 841 313 1065 398 2 0.014 933 1702 1058 1891 11 0.014 1402 414 1642 499 11 0.016 741 308 1083 430 13 0.016 527 467 778 629 2 0.017 1268 826 1434 974 13 0.019 1792 2031 1885 2254 11 0.02 536 308 1065 597 13 0.021 418 1078 855 1330 11 0.027 1441 401 1651 459 11 0.03 626 396 954 494 13 0.03 439 1155 684 1325 2 0.033 1215 820 1453 1075 11 0.047 628 335 1067 497 2 0.055 1337 834 1432 948 11 0.06 564 435 707 558 11 0.089 506 380 871 589 11 0.093 554 404 776 552 11 0.182 508 430 732 603 11 0.251 552 348 952 534 2 0.255 958 1729 1039 1853 0 0.408 1199 823 1453 1086
16df71f433fedfbc6c67cc338137d7e4,9 0.01 1099 1325 1484 2381 9 0.01 1228 2111 1484 2560 9 0.011 869 2573 1484 3167 8 0.011 980 1291 1233 1706 9 0.011 836 1981 1515 3170 13 0.012 1806 941 1992 1192 9 0.012 872 1647 1979 2703 9 0.012 1468 2365 1902 2489 9 0.013 1367 904 1798 1418 6 0.013 1827 1108 2000 1288 8 0.014 1824 1108 1994 1288 10 0.014 160 2189 503 2560 11 0.014 160 2340 573 2579 5 0.014 372 1730 831 2300 9 0.016 286 1269 826 2362 6 0.017 1716 953 2005 1362 10 0.021 163 2467 245 2603 9 0.023 1254 2139 1463 2362 13 0.023 1842 1108 1997 1291 10 0.023 160 2340 573 2579 0 0.024 1001 882 1860 1607 4 0.025 1814 984 2015 1303 8 0.026 735 2124 810 2195 7 0.027 1827 1108 2000 1288 9 0.029 1685 963 2002 1365 7 0.03 1690 960 2000 1368 9 0.033 983 1288 1236 1706 9 0.042 1791 1003 1997 1297 8 0.048 1814 984 2007 1303 9 0.056 1071 2789 1478 3167 11 0.057 150 2312 387 2594 11 0.059 1685 387 2098 597 3 0.061 888 1960 2043 2480 6 0.067 1814 984 2015 1303 5 0.077 286 830 1084 2439 13 0.084 1633 966 2000 1443 10 0.093 150 2337 382 2600 10 0.102 157 2408 279 2597 5 0.11 1837 1418 2436 2603 10 0.113 2330 2672 2448 2860 11 0.114 152 2377 302 2588 11 0.126 1566 378 1951 492 11 0.155 2330 2672 2448 2860 11 0.16 165 2436 258 2594 7 0.176 1809 984 2010 1309 11 0.181 777 446 1097 532 11 0.271 660 446 1086 576 13 0.315 1793 1003 1994 1300 5 0.407 286 1269 826 2362 11 0.479 1649 371 2000 542 0 0.832 1357 904 1809 1424
be794e647d0f6f47a4cd21964c6f96e5,11 0.015 1106 644 1274 757 11 0.016 1135 639 1301 711 9 0.017 785 757 872 1124 10 0.018 140 1944 191 2018 11 0.02 140 1944 191 2018 11 0.022 1145 630 1375 696 11 0.023 689 630 775 665 11 0.052 621 620 814 692 11 0.069 438 689 588 827 11 0.07 549 626 794 733 11 0.161 662 626 796 672 11 0.189 458 657 637 807 11 0.232 462 633 746 794 0 0.593 966 938 1198 1180
56beeb20098b516474d17a9c36b23c7c,13 0.01 399 1346 715 1604 8 0.01 1669 1523 1778 1690 7 0.011 1593 1448 1747 1571 1 0.011 1499 1153 1778 1747 11 0.011 1381 752 1515 838 11 0.011 752 726 942 771 13 0.011 652 1526 851 1618 8 0.012 1499 1189 1725 1424 7 0.012 1532 1243 1805 1822 13 0.013 1540 1317 1751 1659 6 0.014 1460 1168 1795 1780 11 0.016 806 721 981 809 7 0.017 1540 1317 1751 1659 7 0.018 1653 1505 1793 1785 13 0.019 428 1519 738 1602 7 0.02 354 1063 551 1668 11 0.021 1287 752 1505 823 9 0.021 1497 1165 1778 1761 13 0.024 1589 1450 1737 1547 7 0.025 1517 1175 1739 1455 11 0.028 374 1077 594 1626 4 0.031 1501 1182 1739 1457 7 0.032 1673 1523 1778 1692 4 0.034 388 1065 678 1590 9 0.034 389 1070 680 1578 11 0.035 563 752 724 904 13 0.035 393 1077 672 1616 13 0.037 567 1528 769 1602 13 0.052 582 1486 833 1616 8 0.061 1499 1168 1764 1571 6 0.062 1505 1153 1762 1571 13 0.063 1488 1175 1774 1777 5 0.077 391 1070 699 1583 13 0.14 436 1443 769 1597 4 0.145 1490 1165 1778 1664 6 0.163 391 1063 695 1585 7 0.336 384 1058 674 1597 7 0.38 1495 1160 1768 1623 0 0.706 1141 994 1357 1210 3 0.875 806 1509 1673 1804
01431a2618c0ace741e4e270a37e20b9,9 0.012 594 1389 1091 1741 0 0.014 1199 810 1649 1232 7 0.016 1845 1288 2160 1761 11 0.017 1492 484 1748 574 7 0.03 594 1389 1091 1741 0 0.806 1384 813 1645 1097 3 0.883 1055 1432 2034 1775
4d3acb5e51c6ab03ed5bc7537125ffc2,3 0.011 1013 680 1734 1263 0 0.011 880 278 2153 2123 2 0.012 1161 683 1722 1203 11 0.012 659 305 1056 490 5 0.013 1718 1102 2117 1862 3 0.015 592 890 1989 2234 0 0.016 1318 683 1696 1165 8 0.024 806 1290 868 1355 5 0.026 224 996 940 1957 0 0.027 840 566 1913 1677 9 0.044 1615 558 1710 664 3 0.048 833 1364 1939 2169 5 0.088 359 1298 909 1902 5 0.16 1615 939 2160 2077 5 0.168 250 332 1132 2022 11 0.17 573 272 1128 550 5 0.239 1377 419 2177 2153 2 0.245 1613 555 1710 664 8 0.269 1620 563 1708 664 0 0.465 1032 691 1713 1236
a450a8bf5b6f81cdc6111bc26d512856,13 0.012 1839 924 2110 1013 11 0.013 1714 592 1964 790 0 0.013 968 933 1558 1331 11 0.014 790 604 1064 704 8 0.016 768 1909 834 1971 0 0.016 1196 1056 1499 1359 13 0.018 1616 1674 2027 1917 2 0.022 765 1906 834 1971 13 0.027 1555 1456 1783 1977 9 0.029 1550 1448 1942 1960 9 0.031 171 1828 1152 2401 11 0.036 506 661 685 815 0 0.082 993 1056 1504 1425 13 0.086 1567 1508 1968 1943 11 0.114 1810 638 1968 804 3 0.367 822 1585 1983 2014
670058d081c80065f0bc1087737093cb,10 0.015 1988 2219 2046 2390 11 0.026 1988 2219 2046 2390 0 0.031 1114 801 1326 1033
9a8dfa3f9fb55a22a1fae7efeca1c326,6 0.022 1385 1068 1753 1462 8 0.022 1373 1042 1762 1467 3 0.027 750 1108 1747 1488 6 0.028 257 959 763 1417 8 0.031 251 1018 765 1412 4 0.031 1373 1042 1762 1467 9 0.038 1176 0 1242 93 4 0.052 238 963 796 1417 9 0.06 1367 1058 1764 1457 9 0.133 249 1018 765 1414 7 0.359 1377 1063 1756 1462 7 0.432 230 947 787 1419
58baa9b0269a2987f5475a554033c4b1,11 0.012 2049 399 2184 507 2 0.014 1833 837 1887 903 0 0.016 1488 702 1893 1062 11 0.019 1158 405 1449 483 11 0.024 1758 378 2046 447 0 0.7 1635 702 1896 945 3 0.733 1335 1488 2337 1863
c4232411727c2821c17c059a260427d9,9 0.012 1107 368 1929 2109 0 0.013 1177 741 1448 1088 13 0.014 1845 1319 1948 1402 9 0.016 328 2036 505 2165 2 0.016 1148 760 1435 1099 9 0.017 1786 1281 1961 1421 9 0.019 1386 1177 1477 1279 5 0.019 325 1123 873 1808 5 0.02 1103 494 2048 2087 2 0.02 1843 1314 1953 1400 2 0.023 1388 1177 1477 1279 5 0.032 241 615 924 1819 2 0.051 1314 900 1416 1016 9 0.101 1836 1308 1955 1405 3 0.213 835 1504 1847 2034 0 0.224 995 755 1450 1166
3fc0d536d17610d6811d9c725999e25e,8 0.011 300 1058 720 1521 6 0.013 1414 1137 1700 1538 4 0.016 300 1058 719 1521 13 0.016 1367 719 1626 866 0 0.02 849 472 1231 876 11 0.025 1147 209 1497 313 9 0.025 1412 1134 1696 1535 6 0.029 315 1032 736 1497 11 0.03 504 271 697 439 11 0.053 1143 209 1373 290 9 0.083 306 1035 734 1505 0 0.124 1038 465 1235 669 7 0.134 1414 1137 1700 1538 7 0.322 319 1042 730 1490 11 0.376 1357 214 1532 327 3 0.57 691 1213 1550 1554
4fba6d90e4c0141270b19446fbc97796,10 0.012 2511 1998 2607 2142 3 0.013 1368 773 2054 1271 11 0.015 2511 1998 2607 2142 3 0.022 1201 803 2320 2001 7 0.023 1330 478 1576 1017 11 0.027 1002 507 1195 645 0 0.062 1222 694 2238 1878 3 0.098 1277 1371 2329 1992 0 0.483 1400 771 2048 1280
56237d3770e31568eb965067d2d948af,13 0.012 599 1204 855 1302 11 0.053 1310 447 1519 515 13 0.141 569 1195 817 1271 0 0.82 1159 698 1433 1018 3 0.906 866 1305 1807 1679
f026b34e04a2bfc6327f2218cf47cd73,5 0.011 206 452 1177 2752 12 0.015 204 214 1182 2805 11 0.015 707 381 919 480 9 0.016 204 214 1182 2805 0 0.016 1362 938 1646 1223 11 0.019 658 393 880 529 11 0.02 1881 375 2289 579 11 0.021 841 381 1097 436 11 0.027 501 396 872 625 11 0.035 877 371 1182 452 11 0.051 1767 368 2139 498 11 0.087 1778 368 2036 443 10 0.103 2340 2932 2428 3052 11 0.117 1894 381 2165 526 11 0.133 2338 2932 2430 3052 11 0.217 583 375 975 563 11 0.227 740 371 1078 464 11 0.449 673 368 1017 505
d75a718e64f556d92fada391278ac5f3,11 0.013 1309 388 1636 476 11 0.023 703 402 826 515
ac2ff5fbe1414b37f6c093af463a2e8c,11 0.01 528 452 698 552 9 0.011 1258 1599 1722 1775 9 0.029 144 1555 854 1978 11 0.031 1216 476 1430 576 9 0.061 1206 1619 1832 1833 3 0.07 818 1406 1626 1711 0 0.394 1090 840 1310 1060
739077a7a2add5c87ca97bda44c8bb95,11 0.01 1838 3 2349 198 6 0.011 1858 12 2210 183 8 0.014 2017 1680 2106 1773 7 0.014 1845 9 2351 195 9 0.015 1441 3 2178 195 5 0.015 476 3 950 186 6 0.034 1841 3 2468 201 5 0.053 1853 0 2493 216 13 0.06 1843 6 2364 180 9 0.107 1828 0 2510 255 9 0.168 1813 3 2240 204
33e9093de7567d13466efefda65aa682,13 0.02 2181 936 2346 1035 11 0.025 1143 375 1338 462 11 0.032 1914 378 2133 450 8 0.06 894 1353 972 1422 5 0.067 2025 1311 2481 1965 3 0.082 1323 1554 2259 1941 11 0.091 1770 369 2109 444 11 0.096 1167 369 1449 447
5d74f8fd78068c30775dc2c98790e8b9,9 0.012 687 1074 1272 2232 7 0.013 679 1096 1254 2229 11 0.022 779 396 1018 480 7 0.122 719 1201 1077 2099 9 0.151 719 1201 1077 2099 0 0.234 995 743 1729 1384 3 0.717 702 1662 1993 2105 0 0.783 1262 762 1709 1272
b29fdbcf453e70793197879d52dd9932,9 0.012 1492 788 1774 1336 13 0.015 397 788 522 871 11 0.016 670 100 870 142 9 0.016 238 795 793 1243 0 0.023 1016 451 1235 700 7 0.03 1492 788 1774 1336 11 0.044 1235 128 1451 197 11 0.067 555 93 804 216 7 0.093 240 793 794 1241 11 0.097 1215 126 1511 235 11 0.13 611 97 845 173 11 0.322 1328 131 1529 271 3 0.671 742 990 1581 1329
7befd6661fd921f67f8d9cb84f98868f,9 0.012 330 1940 885 2309 0 0.016 1284 690 1592 1001 11 0.021 1470 335 1768 426 8 0.022 1946 1313 2012 1365 11 0.026 721 343 1027 418 2 0.029 1516 810 1580 873 9 0.041 196 1951 993 2572 11 0.066 1768 372 1929 484 0 0.1 1103 690 1616 1125
056815f22ac3de9b9eb6fb963d4cfa5a,9 0.012 535 1840 629 2123 8 0.012 1200 812 1268 872 5 0.013 658 409 1550 2200 3 0.021 1316 1684 2234 2097 0 0.03 1475 835 1955 1365 5 0.033 2036 1145 2597 2100 5 0.088 1890 453 2623 2133
b8603c52ef3d03e6f9da6af8a089b455,6 0.01 378 1179 701 1452 7 0.011 483 852 715 1032 0 0.011 896 755 1272 1068 9 0.012 339 750 900 1497 13 0.013 405 1246 623 1386 10 0.014 1815 1637 1885 1837 13 0.016 405 778 841 1125 6 0.017 1242 835 1735 1569 11 0.019 1815 1637 1885 1837 9 0.02 1404 1001 1747 1569 13 0.02 483 821 720 1025 7 0.024 399 826 810 1063 13 0.024 1505 1170 1737 1564 5 0.025 323 738 878 1493 6 0.026 502 842 726 1037 8 0.029 345 776 874 1493 11 0.031 1182 361 1402 475 7 0.034 1297 847 1735 1573 13 0.034 360 1030 798 1481 5 0.034 1307 914 1753 1564 6 0.035 399 826 810 1063 11 0.037 1455 382 1597 510 11 0.037 652 382 931 444 4 0.045 358 1025 785 1481 4 0.056 1427 1016 1758 1564 6 0.06 358 1028 785 1476 13 0.06 1412 1009 1751 1569 7 0.067 1532 1260 1739 1561 13 0.069 391 864 769 1047 11 0.073 1322 361 1597 510 4 0.078 1505 1201 1743 1564 6 0.082 1505 1170 1737 1564 7 0.09 360 1030 798 1481 13 0.102 335 752 904 1488 4 0.153 356 748 886 1507 7 0.154 335 752 904 1488 11 0.186 1250 365 1484 420 7 0.233 1439 1051 1743 1561 6 0.267 1425 994 1753 1564 6 0.278 349 755 882 1486 11 0.414 1240 363 1562 463 3 0.425 720 1184 1550 1597
8b9c9d55bd03bf92f252c764bdc05bcf,8 0.015 627 1125 664 1153 11 0.019 1519 266 1659 413 11 0.03 1293 157 1457 228 0 0.272 1083 501 1301 714
3215a7d4dc49d93b54635b85df536b8f,10 0.01 436 1621 491 1704 11 0.01 629 304 771 422 11 0.012 438 1626 485 1701 0 0.013 1053 605 1233 790 7 0.02 442 890 701 1486 11 0.02 1435 339 1601 477 3 0.038 841 1096 1492 1531
8b44752d98acbc233b093260c0f2061d,0 0.011 989 890 1182 1101 13 0.012 241 1177 448 1296 13 0.014 1420 1431 1579 1597 6 0.015 384 1310 830 1815 9 0.018 380 1305 831 1820 10 0.025 1716 2015 1778 2114 11 0.025 1716 2015 1776 2114 10 0.032 224 2067 298 2178 11 0.041 222 2076 292 2174 7 0.12 384 1310 830 1815
3f51f6bbad915b2d088bdceea490f3ff,7 0.01 1418 293 1906 501 11 0.011 376 438 653 744 13 0.012 2026 897 2147 963 5 0.012 1510 421 2142 1152 9 0.012 649 1466 1020 2188 0 0.013 781 574 1785 1250 9 0.013 1517 429 2138 1132 4 0.013 386 432 968 1113 2 0.014 535 1403 1013 2298 0 0.015 376 462 2147 1288 9 0.016 1494 1696 2296 2475 13 0.017 1794 626 2043 897 13 0.018 402 377 748 733 2 0.021 1839 884 2147 1163 1 0.022 1510 435 2138 1171 2 0.024 1527 438 2152 1190 9 0.024 395 435 966 1119 13 0.025 1626 728 2147 1132 13 0.029 1984 897 2145 993 11 0.029 1745 342 1960 550 2 0.031 398 487 961 1105 2 0.032 398 1671 982 2443 13 0.038 1650 574 2114 1009 11 0.042 1522 424 2041 1039 7 0.044 395 440 961 1111 13 0.046 1586 501 1967 974 6 0.047 398 443 959 1113 7 0.05 1529 440 2114 1094 9 0.05 170 1729 997 2536 1 0.051 398 443 959 1113 13 0.053 1678 884 2161 1228 11 0.06 672 328 1018 470 11 0.073 398 1671 982 2443 13 0.078 1943 889 2147 1070 11 0.118 395 416 968 1102 6 0.122 1517 435 2090 1053 9 0.132 478 1680 987 2399 11 0.135 504 317 1016 536 9 0.158 1617 2000 2341 2459 11 0.158 1745 339 2048 643 11 0.173 417 386 748 703 0 0.278 1245 654 1612 1127 11 0.325 1397 271 2062 626 13 0.432 405 476 963 1086 11 0.488 405 345 968 678 13 0.527 1513 435 2142 1176 13 0.582 1851 878 2147 1149 11 0.717 1406 295 1953 512
