image_id,PredictionString
232e100235a5357cf19c135892af7d83,11 0.01 945 390 1278 534 11 0.01 2076 429 2271 552 12 0.01 798 411 1125 693 10 0.01 363 2256 480 2469 11 0.012 2184 462 2436 762 0 0.013 1581 927 1881 1182 7 0.014 438 342 1503 2229 11 0.015 1161 384 1407 450 9 0.016 438 342 1503 2229 12 0.018 1860 423 2634 2541 11 0.021 918 393 1170 582 11 0.029 1824 426 2133 504 11 0.032 999 381 1401 498 10 0.042 2499 2349 2601 2574 10 0.045 477 351 1482 2172 11 0.056 2499 2349 2601 2574 11 0.064 2019 426 2328 594 11 0.095 2088 426 2388 708 3 0.096 1224 1803 2280 2268 12 0.232 429 345 1521 2241 11 0.245 1857 423 2250 531 11 0.32 807 414 1137 681
76482dd89d7d8ea3650e9a0b8e01aba6,9 0.01 1355 1149 1708 1419 9 0.011 1486 1573 1932 1851 7 0.012 458 1481 898 1794 13 0.012 1758 1346 1891 1417 9 0.012 179 1692 779 1955 13 0.013 1657 1305 1897 1431 13 0.013 1536 1533 1727 1730 13 0.013 473 892 775 1151 11 0.015 502 1571 822 1749 11 0.015 183 1711 545 1915 8 0.016 851 510 882 534 11 0.017 189 1666 800 1925 9 0.017 555 553 851 880 9 0.018 1314 982 1603 1426 13 0.019 362 838 629 999 0 0.023 1100 707 1342 954 13 0.025 497 907 722 1073 12 0.026 395 349 857 880 10 0.027 169 1720 343 1946 13 0.027 1534 1319 1901 1486 10 0.03 1910 1806 1978 1915 10 0.031 193 1806 273 1913 11 0.032 173 1780 386 1948 9 0.037 1398 1253 1860 1419 3 0.038 530 1531 1762 1872 11 0.039 1912 1806 1976 1915 7 0.044 275 1566 865 1846 7 0.047 284 1101 602 1429 13 0.047 613 600 861 869 13 0.049 1684 1357 1893 1486 13 0.054 1412 1253 1605 1412 11 0.057 193 1806 273 1913 8 0.062 1416 1260 1589 1412 9 0.065 1412 1253 1605 1412 11 0.081 183 1730 343 1906 9 0.101 436 1535 851 1773 9 0.108 405 437 849 888 7 0.121 514 1564 835 1742 13 0.139 372 845 567 949 13 0.144 1466 1262 1776 1343 9 0.155 232 1616 863 1896 13 0.207 1708 1367 1879 1443 10 0.256 175 1773 304 1925 11 0.359 175 1768 296 1922 13 0.546 1754 1376 1875 1424 13 0.548 1439 1270 1891 1421 13 0.558 376 840 728 1073 13 0.579 1377 1236 1754 1395
f7c9af76d1b6223f1eef8f20b51f1513,11 0.01 1114 306 1443 394 9 0.017 981 645 1254 925 8 0.021 1610 1061 1669 1118 7 0.021 1124 581 1262 902 9 0.023 1124 581 1262 902 11 0.031 489 299 781 389 13 0.033 1398 1032 1523 1094 3 0.047 683 1383 1564 1792 11 0.05 463 301 662 418 11 0.11 95 1792 164 1901 10 0.117 95 1792 162 1901 10 0.138 1716 1832 1790 1944 11 0.157 1716 1832 1790 1944 0 0.767 989 648 1237 963
2b096376f5a0f62d10847e5d6f540a41,10 0.012 1682 1725 1766 1868 13 0.013 347 1421 423 1452 11 0.017 506 494 717 672 13 0.019 1540 1540 1747 1704 11 0.019 1153 475 1322 543 11 0.02 1680 1720 1766 1870 13 0.022 1470 1488 1657 1538 11 0.031 1266 463 1507 574 11 0.038 1205 470 1427 522 13 0.05 1610 1588 1729 1649 3 0.075 773 1476 1554 1768 11 0.082 535 477 808 624 13 0.108 592 1400 779 1569 11 0.125 1155 470 1466 546 11 0.307 569 470 880 572 11 0.446 670 470 890 524 0 0.854 1026 757 1240 1009
884f2b574d9600dd52f4a04c9aa3a230,13 0.01 1586 1159 1647 1232 6 0.011 675 470 776 619 8 0.011 515 1519 585 1583 8 0.011 1996 1780 2050 1851 13 0.012 704 922 887 1032 9 0.013 738 557 844 664 4 0.013 680 481 846 655 9 0.016 675 475 846 655 11 0.017 1496 354 1685 402 8 0.019 1775 1893 1798 1918 6 0.02 738 557 844 664 13 0.023 709 945 803 1024 9 0.024 911 1859 940 1890 7 0.029 675 470 776 619 8 0.033 423 1406 481 1465 13 0.035 738 557 844 664 8 0.044 261 1744 308 1808 8 0.057 1773 1235 1802 1263 6 0.071 675 472 851 652 13 0.099 673 470 850 655 8 0.103 686 478 853 658 7 0.106 738 557 844 664 7 0.211 675 475 846 655 10 0.213 1975 2157 2068 2317 11 0.296 1975 2157 2068 2317 8 0.347 738 560 844 664 0 0.486 1260 742 1516 1018 3 0.526 878 1592 1786 2022
ec73f422063ce59169c6c13d3c6227a7,8 0.013 531 1344 561 1375 11 0.013 400 451 707 669 11 0.014 540 427 737 589 11 0.017 1663 427 1838 520 11 0.024 635 401 1023 507 11 0.027 538 393 875 589 11 0.034 1430 401 1626 473 9 0.035 912 510 1510 2334 5 0.045 203 1474 640 2204 11 0.309 462 412 767 632 0 0.37 1201 823 1455 1075
16df71f433fedfbc6c67cc338137d7e4,9 0.01 333 1337 777 2328 7 0.011 1644 923 1976 1390 13 0.011 1700 517 2108 923 5 0.011 1690 1628 2448 2752 5 0.011 1997 1520 2392 2028 6 0.011 1713 811 2036 1328 5 0.011 402 1873 805 2334 8 0.013 2067 1802 2196 1919 11 0.014 2350 2696 2443 2857 10 0.014 2350 2696 2443 2857 5 0.016 258 1956 596 2464 7 0.016 1713 811 2036 1328 11 0.017 839 452 1127 548 9 0.018 1644 926 1974 1387 11 0.019 1502 390 1876 483 8 0.021 1809 975 2005 1300 5 0.022 2000 1730 2387 2591 11 0.022 609 424 1081 644 5 0.024 289 2037 728 2374 13 0.024 1767 687 2061 1254 9 0.026 1112 2808 1460 3170 11 0.027 157 2387 268 2610 8 0.027 1373 907 1819 1424 5 0.032 1778 929 2000 1288 5 0.038 320 780 947 2340 13 0.04 1881 690 2077 907 4 0.041 1801 957 2005 1300 10 0.044 168 2430 258 2582 7 0.048 1373 907 1819 1424 9 0.056 1373 907 1819 1424 11 0.058 168 2433 253 2579 9 0.06 1491 2334 2036 2480 11 0.06 1543 359 2036 585 5 0.062 2064 1090 2361 1631 9 0.072 1801 960 2007 1300 5 0.117 1899 1396 2407 2498 10 0.138 2319 2665 2464 2876 11 0.158 2319 2665 2464 2876 13 0.219 1775 929 2000 1291 0 0.233 1045 879 1816 1539 6 0.236 1775 935 2000 1291 7 0.24 1801 960 2005 1300 5 0.276 1971 1130 2397 2158 11 0.313 686 452 1053 570 11 0.349 761 452 1050 529 5 0.376 333 1337 777 2328 13 0.381 1948 687 2072 858 11 0.584 1561 378 1971 511 0 0.776 1365 901 1819 1440
be794e647d0f6f47a4cd21964c6f96e5,11 0.011 1221 626 1435 720 11 0.012 717 637 794 665 5 0.013 271 1235 625 1761 9 0.014 787 718 1042 1198 0 0.015 812 888 1196 1206 11 0.015 520 635 724 750 11 0.027 1264 630 1488 766 11 0.031 1361 665 1544 836 11 0.043 144 1944 191 2016 10 0.043 144 1944 191 2016 11 0.045 680 626 820 670 11 0.05 1396 709 1587 881 11 0.058 559 633 779 711 9 0.075 779 713 925 1145 11 0.075 467 637 689 792 11 0.089 602 628 789 681 11 0.145 463 668 609 801 0 0.595 960 938 1201 1189
56beeb20098b516474d17a9c36b23c7c,9 0.01 1521 1172 1754 1474 13 0.011 658 1068 820 1179 13 0.013 557 1402 828 1628 13 0.013 1517 1172 1778 1730 13 0.022 389 1049 693 1597 13 0.025 1521 1172 1754 1474 9 0.026 389 1039 699 1595 7 0.027 386 1092 559 1576 13 0.027 685 1101 785 1172 9 0.029 1521 1170 1788 1789 13 0.029 590 1512 763 1595 8 0.031 1519 1170 1758 1467 13 0.031 442 1419 777 1585 13 0.034 693 1099 863 1187 8 0.057 1503 1194 1784 1796 5 0.097 401 1061 738 1592 6 0.136 1511 1184 1782 1754 7 0.153 403 1068 707 1573 6 0.16 389 1049 693 1597 6 0.167 1511 1184 1745 1417 4 0.177 1521 1172 1754 1486 4 0.183 1505 1187 1786 1787 7 0.227 1521 1172 1754 1486 13 0.242 1445 1331 1544 1414 7 0.377 1509 1182 1780 1766 13 0.455 549 1486 802 1604 0 0.813 1131 987 1361 1224 3 0.891 806 1500 1673 1796
01431a2618c0ace741e4e270a37e20b9,7 0.015 1861 1319 2142 1772 0 0.814 1375 810 1640 1108 3 0.911 1044 1432 2025 1763
4d3acb5e51c6ab03ed5bc7537125ffc2,8 0.012 630 1350 740 1440 0 0.013 616 495 1963 1780 8 0.022 764 1274 887 1374 8 0.027 209 484 1085 2017 2 0.028 1570 520 1768 727 8 0.031 806 1293 864 1350 3 0.032 1006 650 1725 1227 11 0.033 488 299 1056 634 5 0.035 466 1227 845 1644 0 0.038 1591 533 1734 670 5 0.056 257 1094 916 1946 8 0.064 619 1325 776 1453 8 0.078 1591 533 1725 670 11 0.102 583 313 1123 528 5 0.106 1622 1132 2143 2131 5 0.259 1458 471 2177 2142 5 0.462 214 406 1090 2014 2 0.597 1587 544 1737 678 0 0.643 980 653 1734 1252
a450a8bf5b6f81cdc6111bc26d512856,2 0.01 330 1808 362 1837 9 0.013 1470 1708 2032 2097 11 0.013 775 592 1073 687 13 0.025 1553 1582 2020 1960 0 0.027 983 1016 1482 1385 9 0.036 1504 1668 2360 2206 11 0.053 479 641 736 830 11 0.076 1758 612 1976 793 9 0.087 218 1791 1054 2309 3 0.254 807 1577 1964 2037
670058d081c80065f0bc1087737093cb,13 0.011 512 625 686 703 11 0.015 1392 405 1614 457 9 0.018 1202 1892 1582 1980 11 0.019 1266 405 1580 483 10 0.022 1980 2209 2046 2361 11 0.022 742 447 956 520 13 0.025 1462 808 1642 994 11 0.026 1980 2209 2046 2361 7 0.034 480 542 638 698 13 0.036 466 552 818 725 13 0.074 474 554 680 701
9a8dfa3f9fb55a22a1fae7efeca1c326,9 0.011 454 1141 748 1391 10 0.021 201 1379 319 1564 11 0.023 197 1383 315 1564 4 0.031 238 1018 717 1410 6 0.064 241 956 742 1398 9 0.081 247 1020 756 1400 7 0.083 234 1054 594 1412 7 0.398 251 947 756 1400
58baa9b0269a2987f5475a554033c4b1,11 0.013 1788 378 2001 441 7 0.014 2055 2913 2487 3072 11 0.018 2097 2904 2517 3072 13 0.021 843 795 1041 954 0 0.84 1647 705 1899 960 3 0.89 1329 1491 2331 1866
c4232411727c2821c17c059a260427d9,9 0.019 216 2275 304 2367 5 0.021 150 403 1006 2034 0 0.023 1112 755 1437 1115 5 0.046 1289 591 2048 2069
3fc0d536d17610d6811d9c725999e25e,0 0.011 1024 465 1235 695 11 0.014 828 228 923 306 8 0.016 1517 1253 1591 1324 9 0.016 325 1018 635 1471 11 0.026 1141 209 1385 287 5 0.026 321 1023 639 1464 6 0.092 327 1020 633 1469 7 0.216 300 985 602 1519 3 0.41 695 1217 1552 1550 11 0.478 1363 216 1532 332
4fba6d90e4c0141270b19446fbc97796,0 0.011 1280 1368 2317 1951 11 0.011 2508 1966 2622 2145 0 0.015 1356 762 2218 1799 7 0.016 1761 501 1937 727 3 0.04 1427 773 2057 1216 3 0.042 1248 1427 2323 1972 7 0.053 1365 442 1579 993 0 0.511 1409 773 2060 1280
56237d3770e31568eb965067d2d948af,13 0.035 772 726 882 925 13 0.123 569 1207 808 1277 0 0.852 1159 692 1438 1021 3 0.902 866 1280 1798 1676
f026b34e04a2bfc6327f2218cf47cd73,5 0.012 333 953 906 2449 11 0.014 1899 399 2219 557 8 0.016 715 1186 779 1232 5 0.018 175 570 1099 2477 11 0.018 846 381 1218 483 13 0.023 436 814 619 957 11 0.032 671 347 1135 523 13 0.036 2005 669 2160 848 5 0.038 330 1523 797 2362 11 0.05 1824 359 2123 502 11 0.052 557 390 888 594 0 0.054 1370 938 1649 1217 11 0.063 2340 2916 2433 3049 10 0.068 2335 2916 2433 3065 11 0.215 1721 368 2067 455 11 0.233 800 371 1130 452 11 0.273 588 368 1011 551 11 0.614 686 368 1009 486
d75a718e64f556d92fada391278ac5f3,10 0.013 1887 1878 1964 2066 11 0.015 1891 1881 1966 2069 11 0.019 1319 413 1617 490
ac2ff5fbe1414b37f6c093af463a2e8c,11 0.016 1494 488 1600 581 11 0.052 568 444 694 532 9 0.079 582 1543 830 1636 11 0.164 516 454 684 562 0 0.232 1080 833 1312 1057
739077a7a2add5c87ca97bda44c8bb95,9 0.013 2270 1749 2525 3039 5 0.016 623 6 962 135 5 0.027 1863 3 2319 201 8 0.027 871 729 895 756
33e9093de7567d13466efefda65aa682,13 0.011 2019 528 2157 663 13 0.012 2079 876 2361 1041 13 0.012 1989 714 2349 1080 11 0.014 2028 387 2151 468 11 0.03 1128 375 1326 462 5 0.034 2169 1428 2481 1950 11 0.047 1164 366 1449 438 13 0.067 2187 930 2352 1026 3 0.595 1332 1533 2250 1935
5d74f8fd78068c30775dc2c98790e8b9,11 0.011 1563 356 1821 452 9 0.012 2471 2901 2531 3006 11 0.015 1632 350 1943 502 9 0.023 724 1049 1157 2189 7 0.04 724 1223 1140 2096 0 0.047 1045 749 1709 1424 11 0.049 697 402 980 480 3 0.679 709 1672 1981 2124 0 0.814 1284 749 1702 1269
b29fdbcf453e70793197879d52dd9932,11 0.01 1151 138 1275 202 11 0.011 1277 123 1511 244 11 0.012 1229 128 1423 176 6 0.012 222 475 600 1229 11 0.017 1149 128 1361 197 11 0.018 658 97 884 159 9 0.018 257 892 602 1227 7 0.025 1505 800 1778 1346 7 0.044 222 475 600 1229 9 0.05 613 823 841 1227 11 0.051 537 97 796 233 6 0.061 253 885 600 1227 11 0.072 1215 126 1478 206 11 0.114 578 95 868 185 7 0.168 253 885 600 1227 3 0.723 748 1028 1583 1324
7befd6661fd921f67f8d9cb84f98868f,11 0.012 1763 366 1954 492 2 0.013 1169 896 1230 987
056815f22ac3de9b9eb6fb963d4cfa5a,8 0.012 1193 809 1264 872
b8603c52ef3d03e6f9da6af8a089b455,13 0.013 1250 854 1741 1500 11 0.013 633 380 888 463 8 0.013 393 1018 754 1464 4 0.014 473 1025 703 1224 9 0.015 1396 937 1739 1550 5 0.016 395 1023 763 1459 7 0.016 1211 895 1529 1319 6 0.017 1268 885 1632 1291 11 0.017 1170 342 1597 555 4 0.027 1513 1177 1743 1547 9 0.029 364 778 888 1471 8 0.032 368 795 853 1457 4 0.037 1423 956 1754 1564 13 0.042 1544 1210 1735 1545 13 0.047 393 1023 756 1464 13 0.05 1420 978 1753 1561 7 0.051 1240 871 1719 1526 5 0.053 1349 940 1753 1554 13 0.054 493 933 678 1037 7 0.069 393 1023 756 1464 11 0.072 1326 351 1595 517 13 0.083 382 745 882 1474 4 0.083 393 1018 754 1464 5 0.11 374 752 882 1469 11 0.126 1240 365 1519 444 7 0.133 1523 1208 1735 1557 6 0.139 395 1023 763 1459 3 0.148 719 1189 1552 1588 7 0.168 368 795 853 1457 6 0.172 1523 1208 1735 1557 4 0.175 368 795 853 1457 7 0.248 1431 959 1735 1547 6 0.281 364 778 878 1481 6 0.368 1381 963 1754 1566 11 0.547 1198 356 1558 477
8b9c9d55bd03bf92f252c764bdc05bcf,13 0.014 1445 1270 1554 1310 11 0.015 1182 166 1445 311 3 0.032 804 1208 1630 1550 0 0.749 1083 503 1307 726
3215a7d4dc49d93b54635b85df536b8f,6 0.015 475 1013 678 1365 7 0.019 463 1001 666 1372 7 0.028 444 738 676 1417
8b44752d98acbc233b093260c0f2061d,7 0.011 668 1336 853 1801 9 0.014 660 1310 818 1830 10 0.015 1714 2008 1782 2122 11 0.015 1712 2008 1782 2122 13 0.022 1437 1452 1655 1623 9 0.024 312 1312 641 1768 6 0.034 308 1319 631 1754 10 0.041 224 2079 294 2181 11 0.042 224 2079 294 2181 13 0.044 1422 1410 1569 1604 6 0.063 403 1322 746 1782 7 0.079 308 1319 631 1754 9 0.1 417 1319 750 1796 13 0.126 247 1165 473 1224 7 0.176 391 1315 754 1792
3f51f6bbad915b2d088bdceea490f3ff,9 0.01 1517 427 2142 1146 2 0.011 1749 804 2152 1141 5 0.011 1581 440 2147 1160 13 0.011 2033 900 2157 952 9 0.011 365 498 985 1264 13 0.011 383 268 1018 766 2 0.012 405 520 952 1121 13 0.012 1600 446 2024 884 11 0.012 514 315 1046 525 13 0.013 1458 457 2140 1491 1 0.013 414 372 772 722 2 0.018 1581 440 2147 1160 13 0.019 383 446 831 884 1 0.021 428 334 978 648 7 0.021 1517 427 2142 1146 11 0.021 357 252 1051 837 7 0.024 374 506 973 1242 6 0.026 365 498 985 1264 13 0.027 414 372 772 722 11 0.027 365 498 985 1264 1 0.032 1520 427 2138 1143 6 0.033 1517 427 2142 1146 13 0.034 1986 894 2159 974 11 0.038 1404 276 2024 665 13 0.039 1726 356 2100 829 11 0.043 1740 350 2005 572 0 0.045 1236 659 1622 1206 11 0.051 1681 312 2059 741 1 0.059 459 517 897 985 11 0.06 1527 402 2067 1007 13 0.091 1605 667 2157 1179 13 0.099 1948 892 2142 1018 13 0.119 1749 804 2152 1141 1 0.133 374 506 973 1242 11 0.135 405 413 921 979 13 0.136 1835 577 2074 829 13 0.144 1759 542 2097 944 11 0.201 410 361 755 684 13 0.293 379 492 1004 1299 13 0.462 1870 884 2142 1121 13 0.509 447 503 926 1009 11 0.563 421 331 987 654 13 0.627 1527 427 2109 1067 11 0.68 1418 293 1946 514
72cfa22b529d2ae71985b2636cb9baf8,7 0.01 1284 498 1383 618 13 0.01 891 1101 1032 1185 1 0.01 2184 519 2385 777 6 0.01 1938 519 2394 1482 9 0.011 2223 549 2379 774 13 0.011 933 1149 1011 1203 11 0.011 2175 453 2391 708 13 0.011 1188 492 1392 702 9 0.011 2061 522 2355 819 13 0.011 1875 408 2418 936 7 0.012 1887 420 2001 543 13 0.012 945 1008 1161 1179 13 0.012 2271 1323 2433 1422 11 0.012 759 2253 846 2340 2 0.012 2259 1341 2313 1392 11 0.012 1143 444 1293 516 7 0.012 1254 450 1497 699 13 0.013 1284 483 1404 567 7 0.013 1863 411 2355 810 11 0.013 1092 447 1263 570 13 0.014 951 909 1413 1185 13 0.014 1287 444 1479 570 11 0.014 2034 384 2193 480 2 0.016 1707 669 2010 1029 7 0.016 2154 567 2358 828 6 0.017 2217 549 2379 780 13 0.018 1302 492 1509 696 13 0.018 1083 510 1491 1149 5 0.018 1917 531 2475 1728 13 0.019 1977 555 2214 870 6 0.019 1254 450 1497 699 8 0.021 2259 1341 2313 1392 11 0.021 1839 363 2205 519 11 0.021 2142 546 2370 816 11 0.024 1941 387 2217 495 11 0.025 1983 510 2346 933 13 0.026 1143 504 1443 789 13 0.027 1917 531 2475 1728 7 0.027 1242 426 1494 567 11 0.028 1845 402 2037 531 6 0.028 2109 501 2379 807 11 0.028 2271 573 2391 783 13 0.031 2265 1311 2487 1461 13 0.032 1890 423 1995 540 13 0.032 912 1128 996 1185 13 0.034 1239 459 1422 582 11 0.036 1128 429 1341 552 13 0.036 2157 600 2346 870 13 0.037 1284 507 1365 573 11 0.037 1233 432 1473 633 11 0.037 1830 375 2331 627 13 0.041 1245 486 1497 909 13 0.042 1284 498 1383 618 13 0.044 2037 756 2202 1014 13 0.047 2079 570 2367 972 11 0.051 1203 441 1323 498 5 0.057 903 567 1431 2094 7 0.067 2067 498 2373 807 6 0.07 2007 537 2361 966 13 0.071 2217 543 2385 768 13 0.074 2013 663 2244 1077 6 0.091 1911 444 2355 828 5 0.104 897 1131 1329 2121 13 0.106 1191 423 1497 549 13 0.123 2037 546 2283 795 13 0.125 1692 672 1998 1020 13 0.149 1914 537 2337 1173 11 0.155 1170 432 1368 513 7 0.162 2208 525 2376 774 11 0.176 1200 426 1455 501 11 0.181 2055 444 2385 789 11 0.186 1872 378 2160 465 13 0.202 1233 432 1473 633 13 0.214 2136 525 2367 804 11 0.292 1173 429 1482 549 13 0.314 915 1068 1098 1188 13 0.447 1959 480 2343 840 3 0.514 1398 1728 2403 2097 13 0.516 1266 489 1440 747 11 0.641 2217 522 2382 756 0 0.85 1695 666 2010 1038
5254623fe2189d170d018917e5833c79,10 0.011 285 1739 390 1969 5 0.012 374 1216 876 1789 11 0.014 1252 443 1444 543 5 0.022 1779 1498 2042 1786 5 0.028 1688 726 2083 1687 11 0.044 1547 496 1763 643 11 0.053 1266 435 1540 529 11 0.129 630 479 986 576 11 0.132 707 474 992 543 11 0.208 1275 438 1686 568 10 0.228 271 1742 431 2052 11 0.286 271 1739 433 2019 11 0.288 561 471 970 654 11 0.718 1471 435 1745 629 0 0.761 1175 853 1428 1149 3 0.848 876 1532 1850 1842
bbab4dd25cce6bcce8cfbc431301d5e1,13 0.013 1505 1300 1612 1341 11 0.018 1198 456 1517 555 13 0.019 413 1291 645 1386 10 0.021 230 2048 298 2190 11 0.021 230 2048 298 2190 13 0.025 436 1319 526 1360 6 0.029 259 821 584 1521 13 0.03 423 1312 584 1372 11 0.034 1338 456 1531 529 11 0.034 567 491 884 579 7 0.088 259 821 584 1521 11 0.166 535 484 724 593
b6306e43c25510ae95720bc16ce3e9df,11 0.015 821 360 1104 426 13 0.03 593 783 972 981 11 0.033 642 447 789 570
4b81d215ee6e2cb1d59cd812475c0172,11 0.01 1155 411 1473 498 9 0.011 1230 768 1320 846 11 0.011 2235 2856 2397 3069 10 0.012 2235 2856 2397 3069 5 0.018 2169 1293 2436 1779 8 0.035 1230 768 1320 846 8 0.078 1077 777 1161 849
ded48559b86e307d86f522abb9bab7d1,0 0.02 946 807 1122 987
86f163288f42611c975cbc28990cadd3,11 0.011 2499 1242 2707 1430 7 0.013 2487 1239 2713 1436 5 0.015 2317 1178 2704 1427 3 0.03 1313 574 2019 993 9 0.068 1980 1292 2751 1676 0 0.447 1395 592 2024 999 3 0.749 1269 1195 2461 1570 0 0.802 1661 595 2001 899
a7e8992bfbf1e24fb95721fb71e51159,10 0.083 2304 1869 2391 2013 11 0.097 2304 1869 2391 2013
2149d92bf6e0a54eefb4ad12a24decd9,7 0.011 228 1070 454 1571 13 0.012 518 1094 717 1187 11 0.012 1050 304 1215 415 11 0.013 514 259 726 384 10 0.035 185 1716 238 1782 11 0.041 185 1716 238 1782 11 0.076 600 263 826 316 11 0.091 1065 299 1328 384 11 0.196 1053 304 1375 434 0 0.204 948 636 1153 861 11 0.252 1207 304 1390 446 11 0.271 547 256 814 354
493a7af11aa1a9a1a676aba29e0c6f9d,11 0.01 541 282 1214 819 11 0.01 1492 377 1800 588 13 0.01 582 618 709 743 13 0.01 1517 802 1814 998 13 0.011 1298 393 1633 553 13 0.011 552 778 725 922 13 0.011 1289 355 1786 596 5 0.011 1487 1247 1973 2188 5 0.011 1674 1743 1891 2144 7 0.011 545 328 1008 775 11 0.012 605 320 972 431 2 0.012 1086 778 1357 1060 9 0.012 502 380 1013 1068 13 0.013 812 423 960 564 13 0.014 680 466 922 699 13 0.014 538 661 696 908 9 0.014 367 1274 792 2020 13 0.014 554 561 725 783 13 0.014 522 889 906 1727 13 0.015 1380 493 1608 819 1 0.015 552 374 1024 878 13 0.015 620 358 1038 751 13 0.015 557 697 773 927 9 0.016 347 417 983 2093 13 0.016 627 773 922 900 13 0.016 652 1228 808 1412 6 0.016 563 426 979 897 13 0.017 773 407 1006 699 5 0.017 438 721 892 1258 13 0.018 379 1149 557 1201 11 0.018 1392 374 1832 675 13 0.018 707 374 1022 556 13 0.019 1604 762 1832 968 5 0.019 520 773 810 952 5 0.02 306 1608 691 2215 13 0.02 1312 415 1693 816 5 0.02 500 396 1011 1204 9 0.022 821 1250 979 1388 13 0.024 520 773 810 952 13 0.024 776 474 999 1098 13 0.024 703 1255 776 1402 13 0.026 1293 377 1647 477 11 0.027 1287 358 1601 445 13 0.027 600 629 926 941 1 0.027 570 339 1029 602 9 0.027 411 1315 452 1388 13 0.034 541 624 675 813 13 0.034 1487 651 1827 960 13 0.036 547 591 794 843 13 0.038 506 567 965 1068 2 0.039 516 393 997 1044 9 0.042 1690 1263 1921 2128 9 0.044 1138 794 1351 1041 13 0.044 589 510 887 827 5 0.054 1702 1543 1923 2117 13 0.056 568 344 1001 596 0 0.062 999 781 1369 1101 8 0.063 826 1242 979 1402 8 0.066 411 1315 449 1391 13 0.067 716 499 956 884 5 0.069 1293 485 1921 2180 13 0.088 333 545 1033 2060 2 0.091 1287 908 1348 1017 9 0.092 395 1757 470 1846 7 0.105 568 336 1008 569 13 0.108 1389 496 1836 962 11 0.111 1303 369 1766 567 11 0.111 570 380 983 884 7 0.12 395 1759 470 1846 11 0.179 602 347 1024 512 9 0.187 976 295 1239 1074 11 0.225 563 328 1033 661 11 0.287 1289 374 1684 480 5 0.289 347 417 983 2093 5 0.334 354 1179 776 2139 5 0.434 1645 1307 1905 2074 11 0.518 557 347 855 599 13 0.524 573 434 981 905 8 0.604 395 1759 470 1841 0 0.702 1129 800 1351 1046
3075716fb54707f068e0ecd8d687f799,11 0.011 44 2058 114 2178 8 0.011 1414 1155 1434 1182 10 0.012 44 2058 114 2178 11 0.013 1074 520 1248 586 11 0.015 586 522 804 581 11 0.094 660 520 838 596 8 0.179 1442 1675 1614 1907 7 0.182 1442 1675 1614 1907 9 0.187 1442 1677 1614 1907 0 0.784 998 808 1206 1023
af72268c7cc92691f6f095ad6ba5af60,11 0.011 588 484 757 555 11 0.016 1258 508 1416 555 11 0.031 1186 510 1377 562 0 0.057 1038 852 1250 1061 11 0.109 608 486 874 551
32b33ed354f4f86cec0a90e53f584d58,9 0.015 388 1919 511 2043 5 0.017 1667 1286 2168 2197 5 0.019 278 908 1005 2212 6 0.021 283 1505 971 2132 5 0.026 1856 1464 2151 2191 3 0.078 951 1857 1934 2206 8 0.122 383 1919 516 2046 5 0.163 263 1505 961 2191 0 0.866 1261 1070 1546 1405
818a1e7fcce109b3640d73dcf9ae74da,11 0.012 1336 479 1554 608 11 0.017 520 454 862 547 11 0.041 1166 476 1442 554 11 0.07 430 498 620 642 11 0.076 630 459 862 518 5 0.083 204 1050 690 1887 11 0.106 1358 483 1510 574 11 0.188 1228 474 1518 574 3 0.374 764 1541 1576 1985
a3874b272553659e7d83cfaf09dad9e0,9 0.01 461 781 660 950 5 0.011 1952 1534 2208 1958 11 0.012 343 764 663 991 0 0.026 1431 720 1589 989 2 0.061 1495 762 1575 928 5 0.084 1575 532 2216 1991 7 0.089 362 784 614 972 2 0.102 1311 695 1599 1025 2 0.128 1431 720 1589 989 0 0.176 996 687 1623 1244 5 0.355 1798 1246 2196 1950 9 0.619 346 764 663 989 0 0.842 1311 703 1591 1016 3 0.892 886 1523 2014 1944
5c0e796a597b61fba079b721221267a4,11 0.014 1917 248 2135 453 11 0.015 1655 152 2112 431 11 0.016 614 177 1044 363 11 0.017 155 2376 239 2528 10 0.018 152 2363 244 2528 10 0.021 518 273 731 487 5 0.026 371 1138 762 2131 11 0.03 1678 180 1955 270 11 0.046 673 180 1066 276 11 0.088 1490 171 1876 292 11 0.189 1597 174 1881 257 11 0.206 1628 171 2036 329 11 0.415 513 264 726 487
13775f4e51c24f0cd01ba11398e2caeb,13 0.012 554 764 721 861 11 0.013 803 526 1013 576 11 0.049 550 554 787 712 11 0.158 541 2063 623 2135
62019939690f6d1adffa89335bc8822f,11 0.015 1118 414 1382 494 13 0.016 1024 488 1218 803 11 0.017 1763 405 1994 484 2 0.025 2445 1661 2481 1693 11 0.029 1071 430 1302 494 11 0.044 818 446 1023 618 8 0.059 2445 1658 2481 1696 13 0.067 1051 485 1171 714 11 0.551 787 488 965 644 0 0.877 1591 794 1922 1195 3 0.927 957 1600 2353 2005
