image_id,PredictionString
72cfa22b529d2ae71985b2636cb9baf8,9 0.01 1248 429 1497 552 11 0.01 1119 429 1347 525 13 0.01 960 954 1455 1200 11 0.01 1212 441 1323 489 13 0.011 1227 510 1398 732 13 0.011 2040 531 2304 756 13 0.011 2019 651 2334 996 9 0.012 897 1110 1374 2046 1 0.012 2028 474 2367 774 9 0.012 2265 1335 2319 1395 13 0.013 1020 522 1491 1236 5 0.014 1884 453 2364 813 13 0.015 909 1104 1065 1185 6 0.016 1680 672 2004 1017 13 0.018 2034 1896 2229 2064 13 0.018 1857 378 2148 465 7 0.018 1857 378 2148 465 5 0.02 1980 498 2409 1719 6 0.02 1257 480 1461 582 11 0.021 1932 468 2352 906 7 0.022 2208 534 2397 771 13 0.023 1191 423 1467 525 11 0.024 2271 582 2391 759 7 0.025 1272 498 1392 570 13 0.027 2094 564 2379 819 13 0.027 1974 543 2337 1623 7 0.027 2259 1320 2421 1419 10 0.028 762 2229 852 2331 2 0.028 1899 786 1953 873 13 0.028 1281 507 1374 564 9 0.03 942 1077 1098 1191 11 0.031 762 2229 852 2331 2 0.031 1872 897 1920 960 6 0.033 1248 429 1497 552 13 0.035 2208 534 2397 771 13 0.037 1185 504 1464 804 11 0.037 1794 372 2127 516 11 0.039 1233 450 1488 594 13 0.044 1257 480 1461 582 11 0.05 1815 363 2331 579 13 0.056 1269 498 1401 603 7 0.059 1257 480 1461 582 6 0.065 1254 456 1488 693 13 0.074 1680 672 2004 1017 7 0.075 1938 489 2355 822 11 0.086 2037 486 2370 777 13 0.096 1884 516 2337 1038 6 0.098 1878 450 2358 1002 7 0.109 1248 429 1497 552 11 0.111 1179 432 1356 498 7 0.126 1263 504 1479 690 6 0.176 1929 498 2358 810 13 0.193 1206 432 1500 594 11 0.206 1203 426 1455 504 13 0.219 942 1077 1095 1191 11 0.289 2214 504 2391 762 13 0.329 1260 477 1467 708 13 0.359 1944 480 2349 813 5 0.396 897 1110 1374 2046 11 0.423 1176 429 1497 549 11 0.591 1863 375 2157 465 3 0.789 1401 1710 2400 2094 0 0.869 1683 666 2010 1011
5254623fe2189d170d018917e5833c79,14 1 0 0 1 1
bbab4dd25cce6bcce8cfbc431301d5e1,14 1 0 0 1 1
b6306e43c25510ae95720bc16ce3e9df,13 0.068 561 1077 786 1320
4b81d215ee6e2cb1d59cd812475c0172,14 1 0 0 1 1
ded48559b86e307d86f522abb9bab7d1,14 1 0 0 1 1
86f163288f42611c975cbc28990cadd3,4 0.01 2490 1245 2698 1453 3 0.011 1479 592 2024 1005 7 0.012 2276 996 2651 1380 10 0.013 2159 1210 2766 1576 10 0.015 2314 1146 2739 1474 7 0.016 2159 1210 2766 1576 7 0.017 2276 1143 2716 1456 7 0.02 1740 258 1942 434 5 0.024 2253 929 2640 1368 11 0.028 1790 255 2142 340 1 0.032 1972 1201 2774 1626 7 0.038 759 1055 1254 1518 5 0.04 826 832 1266 1535 7 0.053 2481 1233 2710 1462 9 0.07 1986 1312 2769 1635 0 0.144 1377 592 2024 1063 0 0.684 1605 598 2001 973 3 0.766 1230 1187 2476 1573
a7e8992bfbf1e24fb95721fb71e51159,14 1 0 0 1 1
2149d92bf6e0a54eefb4ad12a24decd9,14 1 0 0 1 1
493a7af11aa1a9a1a676aba29e0c6f9d,14 1 0 0 1 1
3075716fb54707f068e0ecd8d687f799,9 0.01 1416 1152 1434 1179 11 0.012 650 513 806 571 11 0.013 1698 2090 1742 2168 11 0.014 448 542 616 645 8 0.019 1416 1152 1434 1179 11 0.024 530 518 828 586 8 0.025 1406 1421 1438 1453 9 0.088 1472 1677 1610 1853 11 0.094 450 566 558 647 11 0.147 668 522 834 591 8 0.192 1448 1677 1608 1907 7 0.199 1474 1675 1610 1853 0 0.837 996 808 1208 1021
af72268c7cc92691f6f095ad6ba5af60,14 1 0 0 1 1
32b33ed354f4f86cec0a90e53f584d58,5 0.012 1401 875 2161 2227 5 0.014 1598 1319 2170 2238 9 0.016 1812 1464 2161 2197 5 0.016 1639 3 1998 636 2 0.023 1263 1070 1549 1381 5 0.115 216 1535 981 2230 3 0.302 956 1845 1930 2209 5 0.422 224 893 1005 2238 5 0.51 1812 1464 2161 2197 0 0.859 1251 1067 1553 1413
818a1e7fcce109b3640d73dcf9ae74da,14 1 0 0 1 1
a3874b272553659e7d83cfaf09dad9e0,14 1 0 0 1 1
5c0e796a597b61fba079b721221267a4,14 1 0 0 1 1
13775f4e51c24f0cd01ba11398e2caeb,14 1 0 0 1 1
62019939690f6d1adffa89335bc8822f,6 0.011 2311 1664 2600 2046 13 0.012 456 1173 734 1300 8 0.013 2428 1661 2478 1702 11 0.014 812 446 1126 599 11 0.015 1135 411 1385 497 5 0.017 295 1135 940 1999 11 0.017 1043 427 1288 491 11 0.02 1724 462 2028 555 5 0.034 2303 1651 2603 2050 11 0.036 934 437 1254 513 7 0.044 2311 1664 2600 2046 8 0.076 2439 1648 2489 1699 11 0.092 1093 440 1354 510 2 0.094 2439 1648 2492 1699 11 0.277 773 472 985 644 0 0.898 1577 790 1922 1179 3 0.914 951 1603 2347 1992
47e9bd83458885c6edba8b24a267a392,4 0.01 359 556 1083 1914 13 0.01 1800 645 2269 1516 10 0.011 268 1800 956 2393 8 0.011 1638 451 2289 1285 5 0.011 1800 645 2269 1516 11 0.011 1591 401 1920 510 13 0.011 385 1516 768 2007 7 0.011 484 1609 922 2066 13 0.011 1685 454 1789 608 11 0.012 1638 451 2289 1285 4 0.012 359 1593 761 2100 13 0.012 1677 438 1893 652 11 0.013 412 1621 784 2066 4 0.013 396 1516 1016 2165 4 0.013 1992 686 2295 1226 7 0.013 471 1667 745 1964 10 0.014 294 1007 943 2023 5 0.014 1992 723 2297 1257 6 0.014 1800 645 2269 1516 10 0.015 518 1782 1018 2242 6 0.015 409 1501 1016 2112 13 0.016 1651 405 1946 556 5 0.017 425 673 1065 1445 11 0.017 208 503 771 2443 1 0.017 391 648 901 1393 7 0.019 461 670 802 1220 10 0.019 372 1683 698 2060 4 0.019 1620 491 2282 1275 11 0.019 1813 395 2107 559 5 0.021 1552 333 2399 2705 13 0.022 1667 423 1828 584 11 0.022 761 392 1169 510 10 0.023 245 1399 521 2307 11 0.023 542 383 995 614 7 0.026 359 618 1107 2134 7 0.028 263 1448 789 2263 11 0.029 234 1411 1008 2554 13 0.03 417 1306 755 1451 13 0.035 409 1501 1016 2112 11 0.036 383 1562 1016 2217 11 0.04 391 642 912 1340 7 0.043 234 1300 1052 2480 10 0.045 234 1566 698 2464 11 0.046 292 457 656 1118 5 0.048 359 618 1107 2134 6 0.052 456 658 859 1192 11 0.061 1664 395 2071 519 13 0.062 357 630 1110 2143 6 0.065 359 618 1107 2134 11 0.072 341 408 831 1004 4 0.079 391 648 901 1393 7 0.083 1628 448 1990 963 13 0.084 456 658 859 1192 11 0.086 401 374 1169 772 5 0.092 1615 460 2302 1695 7 0.098 1662 445 2297 1269 11 0.104 604 383 1149 550 10 0.109 370 1420 792 2081 7 0.111 1972 679 2305 1248 13 0.132 1998 729 2292 1263 6 0.168 1998 729 2295 1260 10 0.171 247 485 1089 2464 7 0.173 383 1566 750 2050 7 0.181 380 645 896 1424 10 0.194 359 1535 1016 2208 7 0.195 396 1516 1016 2165 6 0.259 1638 435 1985 957 6 0.284 393 670 987 1383 13 0.286 1638 451 2289 1285 6 0.295 1610 472 2295 1266 13 0.326 393 670 987 1383 13 0.377 1638 435 1985 957 10 0.554 227 1436 990 2532
673fdef5f3c813232620a6d2af079cac,13 0.01 1768 914 1866 1022 11 0.01 723 543 944 609 11 0.011 1348 532 1617 607 6 0.012 518 781 1011 1460 9 0.012 554 814 869 1127 13 0.012 479 850 787 1277 8 0.013 1380 792 1992 1881 6 0.013 415 1047 741 1836 4 0.014 1380 792 1992 1881 9 0.014 1768 917 1868 1027 9 0.016 413 800 990 1822 7 0.017 541 1479 794 1786 6 0.017 550 1446 853 1803 4 0.019 1770 917 1864 1027 7 0.022 522 917 755 1113 11 0.023 1389 529 1604 579 13 0.024 422 1393 534 1482 13 0.027 554 917 787 1116 6 0.029 522 917 755 1113 13 0.033 493 751 967 1285 7 0.033 461 1321 869 1803 9 0.034 1378 798 2014 1861 13 0.04 429 814 965 1856 7 0.045 552 825 808 1119 7 0.046 529 820 915 1213 7 0.048 1770 917 1864 1027 6 0.048 433 1307 869 1845 7 0.066 454 875 762 1288 13 0.067 557 814 862 1127 11 0.071 767 535 1031 604 7 0.078 1364 803 1989 1878 6 0.083 454 875 762 1288 13 0.095 1357 787 1992 1872 5 0.113 411 792 992 1831 6 0.13 552 825 808 1119 7 0.131 420 803 967 1820 6 0.137 506 836 919 1213 13 0.147 424 1401 506 1462 5 0.194 1376 792 2005 1875 3 0.283 858 1418 1745 1883 8 0.296 1770 914 1864 1027 6 0.315 420 831 960 1853 0 0.325 1182 820 1417 1113 6 0.327 1346 795 1994 1861
04c6efbd31a676bb888a4f5bf53d03c1,14 1 0 0 1 1
e13092b1a2848a29558f6c661652332d,14 1 0 0 1 1
cc5503112f1ca892fee7fb0d1002a6f9,14 1 0 0 1 1
f3da3f6e8cbc9b17d27754339b0b2311,14 1 0 0 1 1
0d0561a5e6379aba13d71e50b6b70747,11 0.01 1689 462 1977 528 6 0.011 2073 1437 2178 1527 5 0.011 1977 1458 2367 2205 2 0.013 1617 984 1683 1074 11 0.013 1614 474 1800 582 0 0.013 1533 936 1683 1089 5 0.013 660 1284 966 1935 9 0.013 1839 804 2376 2181 11 0.014 939 471 1209 537 9 0.015 1014 2055 1056 2085 9 0.017 513 1104 1008 2061 11 0.017 1671 456 1899 507 9 0.021 2223 1704 2301 1770 11 0.022 888 486 1068 570 8 0.023 1953 1497 1992 1527 2 0.03 2067 1440 2172 1530 5 0.033 1866 933 2367 2187 2 0.034 1587 972 1677 1095 0 0.035 1581 993 1677 1086 13 0.036 1668 1578 1782 1683 8 0.037 516 1923 555 1953 9 0.037 1671 1581 1788 1683 13 0.039 570 975 1134 1989 2 0.041 1473 876 1692 1104 8 0.043 1014 2055 1056 2088 8 0.047 2139 1317 2172 1344 11 0.049 1641 462 1842 537 13 0.052 1596 1002 1665 1083 3 0.065 1113 1785 2100 2103 13 0.067 2073 1440 2175 1530 8 0.074 2223 1716 2301 1773 13 0.084 756 1518 996 1572 9 0.106 627 960 1146 1968 7 0.149 2073 1437 2178 1530 5 0.149 522 1146 987 2085 9 0.265 2073 1437 2178 1530 8 0.37 2067 1440 2172 1530 2 0.474 1599 999 1662 1080 5 0.49 618 948 1146 1971 0 0.797 1437 840 1695 1116
a7b8a9e921ea304362918523cc3529ef,10 0.01 1259 773 1823 1390 3 0.011 504 1515 1298 2074 12 0.011 1309 717 1645 950 11 0.012 1747 1299 1848 1487 9 0.012 1273 731 1832 1371 7 0.012 1262 695 1590 847 11 0.013 1385 720 1656 942 12 0.013 1138 1255 1846 2174 13 0.014 59 925 205 1080 3 0.016 1262 731 1836 1376 7 0.018 1234 997 1743 1609 9 0.018 1298 1152 1599 1399 13 0.025 14 919 219 1158 7 0.025 1243 775 1850 2169 9 0.025 91 900 310 1255 10 0.026 1747 1299 1848 1487 7 0.026 1280 767 1834 1393 13 0.027 91 900 310 1255 9 0.031 1230 806 1846 2138 13 0.035 82 906 276 1077 9 0.044 14 919 219 1158 12 0.053 1335 1149 1599 1390 11 0.056 1271 712 1595 847 10 0.059 1273 1268 1823 1640 0 0.06 1309 1144 1617 1393 4 0.06 1303 1152 1601 1393 10 0.075 1314 1360 1818 1540 12 0.102 1268 703 1841 2072 3 0.12 472 1504 1864 2144 10 0.229 1230 1277 1846 1950 8 0.233 1289 1152 1608 1390 7 0.304 1298 1152 1613 1393 10 0.628 1236 789 1841 2163 12 0.824 1284 759 1832 1388
59779a96f5abd70d14a67ebdd4502d60,13 0.011 1770 1305 1963 1569 13 0.011 1509 1175 1867 1478 13 0.012 1786 1376 1883 1433 13 0.012 1373 1023 1813 1493 10 0.013 1509 1175 1867 1478 1 0.013 1540 1132 1751 1374 11 0.013 1466 292 1729 446 13 0.013 1661 1234 1735 1362 10 0.013 1805 1179 1988 1521 10 0.014 1540 1132 1751 1374 7 0.014 1377 1047 1756 1436 9 0.015 1848 475 1992 1047 4 0.016 1540 1132 1751 1374 13 0.016 1529 1115 1753 1279 9 0.018 1651 1172 1751 1353 10 0.018 1591 1277 1955 1523 10 0.019 1864 1296 1973 1552 13 0.019 1630 1243 1731 1395 13 0.02 604 788 746 942 7 0.021 1540 1132 1751 1374 11 0.021 1762 1343 1932 1464 9 0.022 1762 1293 1955 1523 10 0.026 1747 1412 1961 1595 13 0.026 1564 1139 1747 1227 7 0.03 1770 1329 1932 1464 11 0.035 1431 292 1661 396 9 0.037 1817 349 1994 1327 11 0.037 1830 1355 1965 1614 13 0.039 1630 1160 1840 1421 13 0.04 1669 1243 1957 1493 10 0.044 378 1272 522 1564 13 0.05 680 842 756 933 10 0.051 1756 1346 1936 1483 11 0.053 1338 294 1628 368 13 0.057 1455 1075 1766 1402 9 0.062 1589 1141 1753 1398 9 0.063 1455 1075 1766 1402 11 0.067 1862 1433 1961 1578 10 0.068 1832 1393 1973 1633 7 0.08 378 1284 522 1564 7 0.082 1762 1293 1955 1523 11 0.089 378 1284 522 1564 11 0.093 717 323 993 406 10 0.119 1862 1433 1961 1578 11 0.135 1762 1308 1957 1535 13 0.138 1675 1177 1751 1336 13 0.142 1766 1324 1938 1471 13 0.199 1760 1362 1908 1450 10 0.411 1758 1296 1957 1552 13 0.418 1591 1144 1751 1365 3 0.51 968 1217 1762 1512 13 0.613 1649 1187 1754 1410 0 0.712 1196 636 1412 883
ec84efcda776fb18bf86866e11e12832,11 0.011 2397 1932 2535 2181 13 0.016 2160 1194 2355 1266 11 0.016 1761 372 2124 453 10 0.017 2313 1833 2511 2133 13 0.025 1998 648 2157 795 9 0.036 2109 1380 2307 1698 11 0.039 2343 1872 2523 2163 10 0.043 2373 1884 2532 2175 11 0.051 1953 369 2175 492 13 0.06 2139 1368 2310 1527 7 0.064 2103 1389 2283 1683 13 0.064 1914 648 2148 945 6 0.098 2115 1380 2313 1689 13 0.219 2109 1371 2292 1653
6d5cbffaa090403113687a73278ba98e,14 1 0 0 1 1
0956d88d67ce080413b1b3ac20ab8622,2 0.011 202 2351 308 2458 8 0.012 266 2200 332 2292 11 0.013 606 283 746 325 11 0.015 1290 254 1422 298 13 0.018 226 2363 294 2432 9 0.03 224 2361 290 2432 13 0.037 1334 542 1584 803 8 0.043 312 2351 336 2375 11 0.044 1188 242 1386 288 8 0.065 226 2363 296 2432 2 0.065 226 2361 298 2434 3 0.312 744 1292 1600 1604 0 0.761 1002 564 1234 825
55af1c9a0c2d59b4b6a07797df35b0d5,14 1 0 0 1 1
c76cc6842dd21b058883c74433af4df7,14 1 0 0 1 1
b56a27064980bc682ef60687a7938dc0,2 0.01 1250 753 1337 872 2 0.011 1200 659 1341 883 11 0.013 1300 294 1524 385 11 0.023 1186 291 1321 393 11 0.053 1234 305 1474 368 11 0.062 1205 291 1396 377 2 0.073 1234 701 1330 859 2 0.232 1106 648 1351 919 0 0.866 1100 643 1348 908 3 0.885 855 1202 1825 1568
4688671bef57318e17dadd91a29e1e0a,14 1 0 0 1 1
8cdb33b248a22754d1c2d8b409695a23,14 1 0 0 1 1
2cbbb0c958dbc2f4d15171d1fc11ba2a,14 1 0 0 1 1
c2b303919b4fb1a317302c51de931d2c,14 1 0 0 1 1
beaf2c5dd03389619b306ba42e2467d3,14 1 0 0 1 1
43f36cac2950bc05f18187f0b1a7670e,14 1 0 0 1 1
b6aecabe61430787ed4cdeb4409da3cb,14 1 0 0 1 1
8408eea460f0a9a2f9aec40da98917cb,14 1 0 0 1 1
95c7dd4307b9ab126fe347ba6e57dd7e,14 1 0 0 1 1
0493df0059bd251e6dbb0dc71f5c5b45,9 0.01 1317 2189 1766 2340 5 0.01 343 564 648 877 7 0.011 673 240 1000 526 0 0.011 0 777 164 1321 5 0.011 150 628 682 1780 0 0.011 1228 496 1454 727 11 0.011 1025 372 1463 802 9 0.012 1131 909 1312 1120 5 0.012 1445 414 1870 1001 5 0.012 312 855 527 992 7 0.013 1801 1223 2078 1853 0 0.014 640 482 1418 1003 9 0.015 529 743 1014 1924 5 0.015 339 791 611 1028 5 0.015 1390 446 2040 1458 9 0.016 1244 1894 1713 2329 9 0.016 1244 957 2056 1862 9 0.016 1277 1458 1536 1673 8 0.017 1171 391 1469 724 13 0.02 1943 1629 2047 1808 5 0.022 341 654 675 1074 9 0.022 1972 622 2266 2333 9 0.024 2164 1522 2266 2292 9 0.027 516 1044 1989 1883 9 0.027 2078 512 2266 1936 9 0.03 266 299 1051 1949 8 0.03 204 1460 319 1602 5 0.03 261 535 704 1298 2 0.032 1073 359 1547 1003 5 0.039 531 980 1018 1883 0 0.047 0 779 341 1401 8 0.058 1839 1243 2082 1849 9 0.076 1266 1977 1558 2271 9 0.079 2133 731 2266 1657 9 0.117 1817 1252 2089 1830 2 0.15 1235 507 1456 718 5 0.153 1295 256 2151 1858 5 0.157 1266 329 1989 1106 0 0.234 1164 386 1472 727 0 0.356 909 370 1474 875 2 0.382 927 363 1472 820 5 0.41 193 277 929 1867 2 0.708 1168 386 1472 722 3 0.893 549 1031 1985 1899
4e7c01fd1cfbfc54d2ac4913f6359be7,11 0.031 1008 384 1263 441 11 0.069 1767 378 2085 444 3 0.348 1119 1374 2229 1740
99f7683a4b94a0cdb5f3b98953647a47,14 1 0 0 1 1
9105b96b6fdcb0dc599dc279b23c524e,8 0.013 589 1232 620 1266 7 0.016 773 474 922 676 0 0.016 1325 687 1649 961 13 0.016 443 479 1031 1634 13 0.017 780 468 924 676 9 0.017 265 1163 429 2196 7 0.024 1563 446 2140 1781 7 0.032 447 499 1015 1656 9 0.044 1554 393 2138 1784 13 0.054 1563 429 2135 1784 6 0.065 443 479 1031 1634 6 0.084 1563 429 2135 1784 9 0.307 440 440 1043 1692 5 0.481 429 449 1056 1681 3 0.502 935 1246 1987 1797 5 0.611 1558 421 2142 1775
1d1fcf6654f7d727aafae5c5eba5fd7f,14 1 0 0 1 1
ba38573ea116b6f1b299fe7f8843325d,14 1 0 0 1 1
da7cdc23c69b13c2677e7bf8de1a06e7,5 0.012 2062 1137 2433 1728 13 0.012 2022 777 2334 882 13 0.012 2110 787 2318 849 1 0.016 1860 747 2265 1016 5 0.028 1865 742 2270 1225 11 0.029 1844 742 2244 1021 10 0.029 1860 750 2268 1019 13 0.029 1934 744 2332 935 13 0.04 1897 763 2302 1209 9 0.068 1881 753 2257 992 7 0.084 1865 758 2246 1040 13 0.102 2190 790 2308 838 13 0.624 1854 750 2249 1027 0 0.87 1449 567 1758 898 3 0.88 1091 1373 2140 1731
8234fae0532b776d3ec872a46d34a68c,7 0.01 902 609 1104 785 13 0.01 0 2593 88 2804 5 0.011 2013 1292 2271 1893 13 0.012 905 601 1096 771 13 0.015 1685 1605 1816 1790 5 0.016 1972 1049 2177 1222 5 0.018 753 1257 1184 1720 3 0.02 1477 706 1860 1210 13 0.025 1195 1289 2153 1928 8 0.025 1482 1219 1740 1500 3 0.027 1485 1225 1787 1564 5 0.039 1901 1031 2194 1526 0 0.04 1623 838 1796 1046 5 0.043 1866 1049 2241 1872 0 0.063 1532 809 1819 1087 5 0.169 773 976 1175 1644 2 0.215 1532 809 1819 1087 3 0.226 1204 1280 2150 1901 2 0.287 1623 838 1796 1046 2 0.325 1479 712 1860 1195 2 0.509 1646 888 1778 1022 0 0.766 1395 732 1843 1160
969570a649d3d7f430dd2e4ec11b7bc4,14 1 0 0 1 1
e259b6e287f75fd57c9647b256c683be,13 0.01 782 1617 1008 1705 2 0.01 680 1872 721 1907 2 0.011 2174 1834 2279 1934 3 0.014 1181 1433 1787 2095 7 0.015 688 1342 1040 1863 3 0.016 612 1406 2077 2007 9 0.029 2180 1834 2273 1925 3 0.087 1248 1500 2186 2030 0 0.219 1459 721 1828 1081 8 0.356 2174 1834 2282 1931 0 0.754 1582 729 1813 1008
3db61dfe06d558636a4027e6b35ea820,14 1 0 0 1 1
4fcf87976ca07858d6ee9af47b2a719c,14 1 0 0 1 1
ea9f070ee0208d9fdbee8e73f55273fb,11 0.01 0 1590 64 1934 13 0.011 547 375 643 598 13 0.011 1439 698 1497 755 11 0.011 485 275 750 541 13 0.011 520 541 613 691 11 0.011 502 301 658 456 9 0.012 35 1640 594 1773 13 0.012 16 1481 319 1720 11 0.013 576 268 919 439 11 0.013 0 1720 82 1986 1 0.014 76 1329 481 1675 13 0.014 580 382 674 555 11 0.015 0 1773 39 1963 13 0.016 21 1398 378 1621 13 0.016 454 522 608 707 2 0.016 1433 707 1478 755 10 0.018 0 1687 60 1953 11 0.019 1188 285 1455 375 7 0.021 1420 1664 1589 1922 11 0.021 454 278 658 408 13 0.021 524 278 865 470 11 0.021 535 304 752 451 11 0.021 35 1500 160 1578 9 0.023 631 449 1077 1858 13 0.026 535 304 752 451 13 0.026 41 1623 409 1756 10 0.026 0 1739 45 1929 11 0.028 1297 278 1536 420 13 0.028 522 301 654 403 11 0.03 0 1732 56 1939 7 0.032 438 316 674 707 13 0.034 302 349 676 904 9 0.034 463 330 650 702 11 0.036 526 294 664 389 8 0.036 1439 717 1466 748 11 0.041 559 316 639 382 6 0.042 64 1327 504 1692 13 0.042 167 1236 633 1609 11 0.044 532 273 748 365 13 0.056 35 1497 257 1604 13 0.057 565 327 685 475 13 0.058 485 275 750 541 5 0.059 1314 1047 1612 1898 13 0.059 526 323 682 593 13 0.059 559 313 645 382 6 0.06 426 323 672 707 13 0.062 411 451 650 783 10 0.062 1583 1925 1630 1998 13 0.065 516 280 748 380 13 0.072 650 437 674 456 11 0.075 1583 1925 1630 1998 13 0.084 491 496 639 745 8 0.086 72 1346 471 1675 8 0.111 1435 710 1476 752 8 0.116 650 437 674 456 13 0.123 1431 707 1476 755 13 0.148 27 1500 169 1578 13 0.181 78 1305 545 1685 9 0.233 617 935 929 1844 4 0.242 84 1331 469 1673 13 0.243 551 320 646 524 13 0.247 551 325 635 444 3 0.275 530 1528 1398 1825 7 0.276 78 1327 471 1673 13 0.286 280 1241 613 1455 11 0.32 491 263 855 380 13 0.37 138 1039 347 1125 13 0.538 450 335 670 717 11 0.63 1131 273 1497 408 0 0.814 944 695 1176 940
99a41825d70b5867a2b08e20f05b4e6e,0 0.014 1509 964 1843 1509 3 0.038 1189 785 1852 1474 0 0.049 1069 894 2074 1919 3 0.091 1069 894 2074 1919 0 0.106 1157 794 1857 1608 3 0.531 1099 1383 2095 1896 0 0.669 1228 797 1802 1266
4c60b5ec140ae2e8611927fa82726f95,14 1 0 0 1 1
15bb0fd575ecbe78c812dfb4eedd4b77,14 1 0 0 1 1
a1c39becc9835462d84db8c51229779f,14 1 0 0 1 1
fb0b3aea7b0a3ced3aff87fd302c9ffd,11 0.012 1418 267 1600 384 13 0.013 606 342 832 466 13 0.015 1136 277 1286 619 11 0.018 1258 263 1526 327 12 0.02 48 176 874 2090 9 0.028 0 394 112 1310 10 0.03 1922 2296 2018 2459 11 0.034 596 337 842 503 11 0.039 1190 270 1444 344 11 0.043 1922 2296 2018 2459 11 0.044 1398 270 1526 337 11 0.045 1110 270 1318 357 13 0.067 672 371 812 594 11 0.18 570 337 820 433 0 0.399 1012 572 1212 797
fe5c2e4756820873cd6e8332ad4c2e12,14 1 0 0 1 1
570cc0e3366db46a98ef038a6b5f0489,14 1 0 0 1 1
35a7775073c28080ee57ce23585cf17b,14 1 0 0 1 1
4957a9685207cc3eb8425318dc83fafb,14 1 0 0 1 1
eb25ef085ffa02d960ad25d2e33d1d3e,14 1 0 0 1 1
68586360d876ffd615409150466439f2,14 1 0 0 1 1
e82d33dfd04d95c61d8d133dcbf29691,14 1 0 0 1 1
560ff4beac01961b07e664cda2419933,14 1 0 0 1 1
33475eb6c08efe5e59c243813d3df10e,11 0.011 1843 2005 1906 2095 9 0.011 1604 655 1816 973 13 0.013 1604 655 1816 973 13 0.013 1676 776 1811 965 13 0.014 536 602 734 956 11 0.015 1535 382 1726 529 7 0.019 1683 861 1816 993 9 0.025 1699 877 1798 965 11 0.027 1422 380 1685 492 8 0.029 1699 877 1800 965 13 0.037 446 1358 729 1443 13 0.045 1692 863 1798 970 6 0.056 1690 855 1802 967 7 0.076 1699 877 1798 965 11 0.086 567 354 754 458 11 0.117 1348 380 1604 447
281b0e152c84843e22eba8f121592cea,14 1 0 0 1 1
a9e40cab375d5e1ce347b4f5587d7579,14 1 0 0 1 1
b58e4a983569ccea8cffdc2366efb4bc,7 0.011 1398 582 1461 654 8 0.011 1398 582 1458 654 2 0.011 1626 654 1932 957 11 0.013 1101 354 1413 471 10 0.013 729 1407 885 1692 9 0.014 2664 2385 2697 2424 11 0.015 729 1407 885 1692 13 0.02 1038 1278 1287 1461 10 0.028 2430 1452 2559 1629 9 0.031 1626 654 1950 990 11 0.034 2430 1452 2559 1629 9 0.035 1356 570 1515 930 9 0.043 1398 582 1458 654 7 0.061 1353 582 1545 981 11 0.109 1155 363 1467 438 11 0.211 1845 342 2139 411 9 0.248 1371 564 1629 993 3 0.897 1314 1323 2433 1653 0 0.902 1623 654 1947 999
fabac1af1db73f2ee503f521e9659b72,13 0.029 1729 1403 1822 1579 3 0.032 595 1137 2271 1664 3 0.305 1228 1280 2224 1617 0 0.5 1421 647 1734 929
5ba94d99f827e546b59846aa66eea08c,14 1 0 0 1 1
8058546ca8e9113170abd89d0009b58e,11 0.012 616 332 774 378 11 0.012 1118 259 1260 349 2 0.013 1148 647 1226 767 2 0.016 1042 610 1252 813 13 0.027 1174 657 1226 745 9 0.028 544 1543 608 1606 2 0.053 1174 657 1226 745 10 0.13 292 1799 384 1914 11 0.152 292 1799 384 1914 8 0.27 544 1543 608 1606 0 0.843 1032 603 1256 818 3 0.91 716 1240 1712 1670
46f349b7cabf56c2c2d9c1d069f8c564,4 0.013 594 801 882 1029 9 0.014 600 798 888 1026 9 0.014 714 813 1188 1272 13 0.014 618 804 1194 1560 5 0.015 771 825 1212 1350 5 0.017 654 1350 975 1542 8 0.018 2103 1428 2340 1593 11 0.019 1764 330 2034 408 13 0.019 702 780 1038 1008 13 0.024 789 843 1077 1215 13 0.025 600 801 912 1077 6 0.025 681 807 1206 1296 11 0.026 1029 297 1374 372 5 0.028 615 801 1197 1569 7 0.03 579 807 1044 1101 6 0.042 633 798 1077 1143 11 0.043 1023 291 1287 348 13 0.057 783 1419 1029 1584 13 0.068 2085 1431 2340 1596 13 0.086 648 804 1068 1116 6 0.092 600 804 882 1029 13 0.093 681 1368 1002 1566 9 0.109 2103 1428 2340 1593 7 0.124 600 804 882 1029 6 0.131 2097 1422 2352 1590 5 0.143 2085 1431 2340 1596 7 0.208 2103 1428 2346 1593 13 0.273 714 813 1188 1272 3 0.698 1086 1530 2157 1932 0 0.862 1569 732 1875 1035
