image_id,PredictionString
72cfa22b529d2ae71985b2636cb9baf8,1 0.01 2061 453 2385 801 5 0.01 1776 570 2325 1119 11 0.01 762 2244 843 2340 6 0.011 1704 687 2004 1020 9 0.011 870 498 1527 2157 4 0.011 1935 444 2361 840 8 0.011 1284 1368 1344 1428 5 0.012 1863 480 2391 1497 13 0.012 975 579 1230 1140 13 0.012 2313 1131 2457 1200 9 0.012 1266 477 1422 654 11 0.012 1263 465 1371 564 11 0.012 2118 510 2370 828 13 0.013 918 828 1374 1287 6 0.013 918 1074 1089 1191 11 0.013 2163 570 2340 756 13 0.013 963 1101 1095 1191 6 0.014 1266 489 1410 660 13 0.014 1263 465 1371 564 9 0.014 915 1077 1086 1191 11 0.014 2271 570 2415 774 13 0.014 918 1134 1020 1185 13 0.014 906 1119 987 1185 4 0.015 2130 516 2370 825 7 0.015 1248 453 1425 591 11 0.015 1845 360 2130 444 11 0.016 1176 438 1317 504 13 0.017 1851 456 2451 1764 11 0.018 1206 408 1431 471 0 0.019 1836 735 1986 936 11 0.02 1809 381 2091 498 6 0.021 972 459 1503 1173 11 0.022 1263 444 1458 621 7 0.022 915 1077 1086 1191 11 0.022 1116 432 1362 534 13 0.022 1170 417 1455 525 6 0.023 2016 537 2361 963 13 0.023 873 462 1545 2100 13 0.023 2013 543 2364 999 2 0.024 1911 789 1977 858 13 0.024 969 1059 1212 1197 5 0.024 1869 429 2385 957 13 0.024 1248 453 1425 591 13 0.024 2034 843 2199 987 7 0.025 1266 489 1389 630 11 0.025 1944 387 2109 453 13 0.026 1911 543 2316 1401 0 0.026 1776 570 2325 1119 1 0.027 2241 567 2391 771 13 0.029 1908 651 2307 1080 2 0.032 1836 735 1986 936 11 0.033 2163 459 2364 735 1 0.034 2196 492 2379 792 13 0.035 2217 543 2400 780 7 0.037 1938 441 2361 825 11 0.039 1092 423 1461 627 6 0.039 2205 540 2391 768 5 0.039 1869 504 2514 2163 4 0.04 2205 540 2391 768 11 0.042 1206 429 1431 561 11 0.043 1227 441 1332 486 5 0.044 852 1008 1434 2199 11 0.049 1848 366 2220 516 2 0.051 1746 672 2001 1014 6 0.053 1857 468 2367 1125 7 0.053 2115 507 2388 816 13 0.054 954 843 1242 1185 2 0.055 1866 897 1920 963 11 0.055 1857 372 2304 597 2 0.057 1878 783 1980 894 9 0.059 1251 438 1482 684 11 0.06 1935 432 2403 927 13 0.064 906 1113 1056 1191 11 0.072 2037 414 2379 780 11 0.076 1197 432 1371 492 13 0.081 1200 432 1488 666 7 0.082 1251 438 1482 684 6 0.086 2115 507 2388 816 13 0.091 1704 687 2004 1020 7 0.104 2217 543 2400 780 6 0.105 1245 444 1494 720 13 0.111 1269 489 1404 654 13 0.118 1209 465 1515 861 13 0.119 966 456 1527 1182 13 0.12 912 1008 1161 1200 13 0.123 2115 507 2388 816 6 0.192 1938 441 2361 825 11 0.196 1179 423 1455 501 13 0.237 1947 468 2355 840 13 0.24 1263 480 1464 714 13 0.279 921 1074 1107 1200 13 0.34 1845 444 2376 1071 11 0.462 1878 384 2157 471 11 0.64 2214 525 2385 765 3 0.735 1392 1728 2406 2112 0 0.796 1701 675 2013 1053
5254623fe2189d170d018917e5833c79,14 1 0 0 1 1
bbab4dd25cce6bcce8cfbc431301d5e1,14 1 0 0 1 1
b6306e43c25510ae95720bc16ce3e9df,11 0.024 796 369 1017 444 13 0.036 521 1017 819 1320
4b81d215ee6e2cb1d59cd812475c0172,14 1 0 0 1 1
ded48559b86e307d86f522abb9bab7d1,14 1 0 0 1 1
86f163288f42611c975cbc28990cadd3,5 0.011 738 1022 1286 1544 2 0.012 1547 592 2019 1008 11 0.015 1752 240 2080 404 5 0.018 2124 1017 2698 1491 10 0.022 2317 1201 2681 1444 3 0.023 1438 583 2089 1043 7 0.024 2124 1017 2698 1491 9 0.026 2341 1084 2672 1453 10 0.027 2127 1102 2678 1465 11 0.032 2297 1140 2675 1456 0 0.068 1368 580 2101 1189 11 0.074 1784 255 2109 340 7 0.2 2341 1084 2672 1453 0 0.673 1521 595 2016 1031 3 0.795 1216 1163 2508 1556
a7e8992bfbf1e24fb95721fb71e51159,14 1 0 0 1 1
2149d92bf6e0a54eefb4ad12a24decd9,14 1 0 0 1 1
493a7af11aa1a9a1a676aba29e0c6f9d,14 1 0 0 1 1
3075716fb54707f068e0ecd8d687f799,11 0.01 674 505 850 566 11 0.011 648 513 816 596 10 0.012 54 2070 114 2180 11 0.013 54 2070 114 2180 9 0.014 1454 1670 1610 1892 7 0.02 1448 1670 1608 1897 11 0.066 456 571 552 652 11 0.093 672 527 810 579 0 0.869 998 811 1212 1025
af72268c7cc92691f6f095ad6ba5af60,14 1 0 0 1 1
32b33ed354f4f86cec0a90e53f584d58,13 0.011 2023 1487 2097 1523 3 0.014 944 1824 1947 2221 5 0.021 302 1351 991 2120 2 0.022 1418 1091 1517 1204 2 0.023 1345 1073 1522 1221 2 0.038 1187 1062 1556 1422 0 0.043 1052 1056 1571 1481 0 0.792 1249 1070 1551 1419
818a1e7fcce109b3640d73dcf9ae74da,14 1 0 0 1 1
a3874b272553659e7d83cfaf09dad9e0,14 1 0 0 1 1
5c0e796a597b61fba079b721221267a4,14 1 0 0 1 1
13775f4e51c24f0cd01ba11398e2caeb,14 1 0 0 1 1
62019939690f6d1adffa89335bc8822f,9 0.011 1199 886 1683 2183 13 0.012 1032 507 1160 762 5 0.012 325 1501 943 1967 11 0.013 1090 427 1338 497 11 0.013 787 446 1079 631 13 0.014 2445 1657 2484 1702 11 0.015 1758 465 1994 551 13 0.019 459 1199 1079 1383 11 0.036 979 430 1246 491 11 0.044 1791 437 2047 520 2 0.047 2445 1654 2489 1699 8 0.081 2445 1654 2489 1699 11 0.1 768 478 960 644 13 0.103 467 1163 715 1329 0 0.875 1585 794 1925 1183 3 0.883 946 1607 2356 1986
47e9bd83458885c6edba8b24a267a392,13 0.01 414 704 787 1297 4 0.01 417 719 849 1232 10 0.01 294 670 966 1779 8 0.01 1646 469 2216 1146 13 0.01 542 1334 693 1448 5 0.011 180 537 1149 2362 8 0.011 1664 744 1711 800 9 0.012 1987 719 2308 1195 13 0.012 396 1501 1031 2158 11 0.012 914 401 1206 540 8 0.012 1998 738 2289 1220 11 0.013 378 633 901 1420 1 0.013 232 1553 969 2433 6 0.013 414 747 857 1278 1 0.013 372 648 998 1451 11 0.013 289 522 649 1096 5 0.014 385 658 1003 1451 9 0.014 1602 2245 1956 2359 11 0.016 1818 405 2029 500 13 0.017 180 537 1149 2362 7 0.017 703 1877 984 2177 1 0.017 412 1590 1008 2177 4 0.019 612 1705 1031 2171 13 0.019 1763 565 2016 948 8 0.02 250 1516 977 2384 7 0.02 180 537 1149 2362 8 0.02 1662 519 2018 982 8 0.021 1779 562 2321 1263 10 0.021 206 1911 912 2452 4 0.022 234 1488 1037 2359 6 0.022 203 596 1141 2350 4 0.022 1969 831 2282 1186 4 0.024 2011 902 2219 1096 4 0.027 1659 522 2024 976 7 0.029 1961 871 2227 1133 8 0.03 1959 828 2229 1109 8 0.03 1792 994 1841 1047 4 0.032 513 1708 737 1970 5 0.035 1599 482 2321 1251 8 0.035 677 1837 990 2171 11 0.036 1617 408 2003 500 4 0.04 398 1627 776 2072 7 0.044 2011 920 2175 1071 13 0.046 1693 547 2154 1065 4 0.047 1651 460 2305 1226 6 0.048 396 1501 1031 2158 6 0.048 2011 917 2175 1078 13 0.049 2013 914 2170 1071 13 0.063 2000 837 2248 1112 11 0.065 1836 395 2094 559 7 0.067 617 1711 1031 2177 6 0.067 2000 837 2248 1112 11 0.07 495 392 1169 636 10 0.072 383 1600 755 2087 7 0.072 1998 787 2274 1195 8 0.074 438 1609 932 2137 7 0.075 234 1368 917 2455 7 0.078 1675 510 2308 1244 11 0.082 1727 392 2060 525 13 0.084 510 1322 758 1467 11 0.089 737 395 1180 525 7 0.096 510 1701 742 1973 11 0.1 253 599 617 1491 7 0.102 1651 510 2029 976 5 0.112 1573 463 2386 2548 10 0.118 422 1581 1026 2220 4 0.12 383 661 940 1454 8 0.129 2013 917 2175 1068 13 0.129 1972 716 2302 1195 4 0.13 406 1596 990 2189 8 0.134 497 1686 747 1995 7 0.136 401 658 998 1430 6 0.14 1659 522 2024 976 6 0.141 1977 747 2310 1232 7 0.141 383 1600 755 2087 10 0.15 281 1513 813 2288 10 0.183 185 568 1102 2393 13 0.196 388 658 1000 1445 13 0.203 1659 510 1979 1007 6 0.276 1623 491 2308 1220 7 0.295 406 1596 990 2189 13 0.305 1612 497 2308 1238 6 0.319 393 667 1005 1445 10 0.564 211 1473 1008 2504
673fdef5f3c813232620a6d2af079cac,1 0.01 1392 759 1996 1858 8 0.01 1750 1476 1980 1814 13 0.01 500 870 792 1147 4 0.01 1770 1543 1944 1753 8 0.011 1818 1205 1887 1266 8 0.011 1487 1133 1613 1235 8 0.011 440 1407 500 1448 4 0.012 424 789 974 1822 7 0.012 1770 1543 1944 1753 8 0.012 1487 1077 1542 1136 9 0.012 440 1407 500 1448 4 0.012 1750 1476 1980 1814 8 0.013 2295 1144 2336 1232 6 0.013 1658 836 1907 1088 5 0.013 493 1149 908 1803 13 0.013 427 1404 497 1457 8 0.013 1795 1401 1891 1504 8 0.014 477 1249 529 1293 8 0.014 1585 961 1663 1039 6 0.015 417 1354 871 1842 9 0.016 488 1404 828 1786 8 0.016 1622 1180 1681 1232 6 0.016 1745 1421 1987 1811 6 0.016 563 897 931 1230 8 0.019 1617 1130 1654 1169 13 0.02 527 1412 835 1786 9 0.02 502 795 931 1282 13 0.021 1745 897 1873 1039 8 0.022 616 1011 741 1097 8 0.022 716 1554 778 1615 7 0.022 445 820 933 1376 8 0.023 1376 756 1989 1883 9 0.024 429 759 992 1878 7 0.024 1750 1476 1980 1814 11 0.032 1410 532 1588 573 6 0.034 1759 908 1873 1033 6 0.035 490 864 810 1155 4 0.035 1389 728 1996 1869 11 0.043 769 540 1052 623 11 0.044 760 546 974 598 9 0.047 1385 717 1992 1861 4 0.05 1768 911 1868 1033 5 0.051 486 1401 837 1789 4 0.052 1716 870 1877 1044 7 0.052 490 870 903 1199 8 0.054 1709 861 1877 1052 5 0.055 502 798 933 1277 13 0.055 424 789 974 1822 6 0.056 1713 867 1877 1052 7 0.059 534 1421 830 1789 13 0.065 1382 756 1994 1858 7 0.071 1709 861 1877 1052 13 0.079 484 842 915 1224 6 0.087 534 1421 830 1789 7 0.087 422 795 974 1820 7 0.096 1759 908 1873 1036 7 0.096 1382 756 1996 1875 8 0.101 1684 1388 1736 1437 6 0.112 481 798 944 1329 8 0.131 1768 914 1871 1033 8 0.204 1868 1108 1925 1166 5 0.206 1376 756 1989 1883 3 0.228 855 1435 1754 1856 6 0.259 422 795 974 1820 5 0.284 429 759 992 1878 6 0.362 1371 759 1992 1858 0 0.419 1184 834 1417 1105
04c6efbd31a676bb888a4f5bf53d03c1,14 1 0 0 1 1
e13092b1a2848a29558f6c661652332d,14 1 0 0 1 1
cc5503112f1ca892fee7fb0d1002a6f9,14 1 0 0 1 1
f3da3f6e8cbc9b17d27754339b0b2311,14 1 0 0 1 1
0d0561a5e6379aba13d71e50b6b70747,11 0.01 999 456 1215 516 5 0.011 816 930 1140 1398 13 0.012 1605 1011 1659 1080 0 0.013 1596 1005 1659 1086 13 0.013 2076 1407 2220 1533 9 0.013 1599 993 1674 1086 6 0.014 2073 1437 2184 1530 11 0.015 1665 465 1983 543 2 0.016 1617 987 1686 1080 10 0.016 366 2223 471 2364 11 0.017 1641 477 1839 570 13 0.017 816 930 1140 1398 11 0.017 366 2229 471 2367 8 0.018 1959 1494 1995 1527 11 0.018 1656 465 1791 522 2 0.019 2073 1434 2175 1527 8 0.02 522 1923 555 1953 11 0.021 1902 498 2049 585 3 0.022 1107 1788 2100 2115 8 0.022 1038 729 1083 768 2 0.025 1449 843 1704 1119 5 0.025 1755 852 2397 2277 11 0.025 1671 1578 1791 1695 5 0.027 735 867 1164 1776 2 0.03 1575 1005 1674 1092 5 0.034 519 1374 1059 2058 13 0.035 591 915 1146 2040 9 0.038 471 810 1185 2121 2 0.041 1563 957 1686 1107 0 0.048 1563 957 1686 1107 5 0.063 1980 1479 2385 2217 11 0.082 1659 456 1890 522 7 0.102 2073 1434 2175 1527 13 0.114 2076 1437 2175 1527 2 0.13 1674 1578 1785 1686 9 0.131 2073 1434 2175 1527 13 0.145 1674 1584 1785 1686 2 0.385 1599 1002 1656 1083 5 0.419 471 810 1185 2121 8 0.608 2070 1440 2175 1530 0 0.789 1440 846 1701 1107
a7b8a9e921ea304362918523cc3529ef,7 0.011 1241 886 1695 1784 1 0.013 1179 1296 1839 2124 1 0.013 1307 1149 1613 1390 3 0.014 1300 759 1809 1399 10 0.016 1312 1147 1613 1404 12 0.018 1157 1285 1843 2063 12 0.03 1284 1088 1633 1476 9 0.043 1204 648 1873 2246 7 0.043 1278 781 1809 1396 9 0.051 1145 1302 1843 2135 4 0.061 1307 1149 1613 1390 9 0.064 1293 1155 1608 1388 7 0.066 1223 717 1846 2163 12 0.098 1321 1155 1585 1401 8 0.103 1293 1152 1615 1390 12 0.195 1204 648 1873 2246 7 0.313 1305 1155 1613 1388 10 0.495 1198 1274 1836 2130 12 0.865 1284 748 1825 1388
59779a96f5abd70d14a67ebdd4502d60,9 0.01 1571 327 1988 1073 10 0.01 1856 1383 1949 1550 7 0.01 1790 1362 1897 1424 10 0.011 1790 1265 1951 1452 10 0.011 1875 1182 1973 1557 4 0.011 1386 1006 1768 1407 10 0.011 1844 1286 1957 1505 13 0.011 1747 1308 1899 1419 11 0.011 1770 1398 1963 1616 7 0.012 1601 1111 1764 1355 9 0.012 972 1229 1764 1514 1 0.013 1369 1020 1766 1421 7 0.014 1747 1262 1973 1599 11 0.014 1303 299 1495 380 1 0.014 1661 1158 1762 1343 10 0.015 1719 1350 1924 1533 4 0.015 386 1312 518 1542 13 0.015 1521 1108 1751 1251 13 0.015 1723 1341 1922 1495 11 0.016 1484 294 1679 413 7 0.016 1628 1137 1799 1284 9 0.016 1657 1172 1751 1355 11 0.017 1875 1182 1973 1557 9 0.017 391 1298 502 1502 10 0.017 1770 1398 1963 1616 1 0.017 1780 1350 1930 1440 11 0.019 1801 1246 1961 1476 7 0.019 401 1331 495 1490 10 0.021 1780 1365 1920 1438 7 0.022 1758 1286 1945 1476 8 0.022 859 1374 952 1445 9 0.023 1875 517 1988 1531 11 0.024 1751 1319 1930 1478 13 0.025 1614 1153 1768 1229 11 0.026 1877 1443 1969 1607 13 0.026 1669 1201 1743 1338 8 0.027 391 1315 504 1507 11 0.029 1275 290 1486 434 11 0.03 1293 290 1630 413 13 0.031 1747 1262 1973 1599 10 0.039 388 1298 516 1526 13 0.039 1546 1187 1762 1433 7 0.042 1661 1158 1770 1343 9 0.043 1390 1028 1766 1417 13 0.043 1809 1308 1953 1547 13 0.049 1655 1139 1803 1331 11 0.052 1786 1341 1938 1440 11 0.053 1402 297 1649 387 7 0.055 1770 1346 1930 1440 11 0.055 738 323 1030 406 7 0.057 1809 1308 1953 1547 7 0.061 1386 1006 1768 1407 10 0.064 1869 1429 1976 1611 11 0.069 388 1298 516 1526 9 0.069 1813 406 1992 1303 9 0.079 1864 451 1986 1001 7 0.084 1599 700 1922 1184 13 0.089 1494 1070 1774 1405 10 0.092 1774 1329 1926 1476 11 0.107 1342 294 1603 363 7 0.115 391 1317 526 1540 13 0.126 1597 1134 1758 1274 13 0.131 1758 1286 1945 1476 11 0.168 1852 1346 1971 1597 10 0.183 1836 1312 1976 1607 11 0.225 1762 1286 1955 1559 13 0.24 1599 1132 1776 1381 10 0.296 1764 1277 1961 1573 0 0.451 1200 643 1418 892 13 0.54 1770 1355 1920 1440 13 0.714 1649 1177 1751 1391 3 0.737 976 1229 1762 1519
ec84efcda776fb18bf86866e11e12832,11 0.011 936 360 1113 456 9 0.012 2073 1392 2361 1869 7 0.013 2136 1185 2319 1281 13 0.013 2139 1155 2334 1335 8 0.013 2289 1479 2331 1521 13 0.014 2220 1191 2349 1257 7 0.014 2091 1359 2304 1680 11 0.018 1965 375 2145 471 6 0.019 2088 1386 2343 1854 7 0.02 2304 1854 2511 2109 10 0.02 2316 1806 2517 2046 13 0.022 2169 1395 2283 1461 13 0.024 2115 1371 2280 1632 11 0.025 2316 1806 2517 2046 11 0.025 1761 366 2100 447 13 0.034 2142 1185 2322 1281 13 0.043 2133 1182 2331 1599 13 0.046 2148 1380 2283 1500 7 0.048 2088 1386 2343 1854 11 0.063 2325 1887 2514 2145 10 0.071 2325 1887 2514 2145 11 0.196 1998 384 2175 510
6d5cbffaa090403113687a73278ba98e,14 1 0 0 1 1
0956d88d67ce080413b1b3ac20ab8622,9 0.012 744 1116 982 1697 7 0.013 302 1106 718 1516 11 0.014 1166 259 1370 315 11 0.015 1184 247 1354 286 11 0.018 1240 249 1422 295 9 0.019 306 1106 494 1228 13 0.022 294 1106 714 1516 9 0.024 1512 1484 1992 1816 9 0.033 1298 1160 1562 1570 9 0.065 146 1528 624 1843 5 0.086 300 1106 716 1519 9 0.102 1308 1104 1738 1577 9 0.158 302 1106 718 1516 3 0.159 728 1292 1616 1609 0 0.692 998 569 1234 825
55af1c9a0c2d59b4b6a07797df35b0d5,14 1 0 0 1 1
c76cc6842dd21b058883c74433af4df7,14 1 0 0 1 1
b56a27064980bc682ef60687a7938dc0,11 0.014 1303 274 1405 352 2 0.019 1277 764 1337 847 5 0.023 1412 955 1836 1534 2 0.087 1106 640 1357 908 2 0.096 1264 720 1341 856 0 0.745 1100 643 1348 917 3 0.872 858 1224 1825 1556
4688671bef57318e17dadd91a29e1e0a,14 1 0 0 1 1
8cdb33b248a22754d1c2d8b409695a23,14 1 0 0 1 1
2cbbb0c958dbc2f4d15171d1fc11ba2a,14 1 0 0 1 1
c2b303919b4fb1a317302c51de931d2c,14 1 0 0 1 1
beaf2c5dd03389619b306ba42e2467d3,14 1 0 0 1 1
43f36cac2950bc05f18187f0b1a7670e,14 1 0 0 1 1
b6aecabe61430787ed4cdeb4409da3cb,14 1 0 0 1 1
8408eea460f0a9a2f9aec40da98917cb,14 1 0 0 1 1
95c7dd4307b9ab126fe347ba6e57dd7e,14 1 0 0 1 1
0493df0059bd251e6dbb0dc71f5c5b45,13 0.01 1186 366 1483 743 13 0.01 261 848 451 971 5 0.011 1529 596 1881 1001 2 0.011 1861 1275 1972 1371 5 0.011 1452 791 2016 1876 8 0.012 1186 366 1483 743 9 0.012 71 1698 958 2050 2 0.012 0 1380 86 1584 11 0.013 2012 1798 2140 1979 13 0.013 197 279 921 1771 13 0.013 1790 1241 2007 1574 5 0.013 186 1447 617 1798 9 0.013 1137 935 1312 1108 13 0.013 949 347 1485 891 2 0.013 1257 306 1888 1012 13 0.013 1257 306 1888 1012 9 0.014 1237 1113 1576 1780 2 0.014 1268 375 1407 498 9 0.014 199 1449 323 1597 2 0.014 1295 1520 1534 1661 3 0.016 921 1303 1823 1753 9 0.017 2135 1447 2262 2306 3 0.017 1268 1449 1569 1661 9 0.018 480 197 1498 1892 13 0.019 1837 1264 1985 1421 9 0.02 1861 1280 1972 1387 9 0.02 958 1149 1759 1835 9 0.021 1279 1376 1545 1675 9 0.022 2020 786 2266 2340 2 0.022 195 1449 330 1597 7 0.023 197 1451 330 1600 9 0.023 164 281 901 1858 2 0.025 1823 864 1936 985 9 0.025 2062 441 2266 1638 9 0.026 704 281 1989 1972 13 0.032 288 848 418 939 5 0.032 1423 503 1903 1113 2 0.035 1279 388 1383 466 5 0.04 266 363 872 1268 5 0.057 1233 329 2036 1858 9 0.083 589 1069 1998 1926 9 0.09 2133 807 2264 1657 0 0.112 1118 354 1487 795 9 0.116 1290 1515 1516 1659 8 0.127 195 1451 328 1597 2 0.166 1268 489 1461 713 13 0.321 1859 1277 1967 1385 2 0.341 932 359 1505 855 0 0.381 887 350 1485 898 5 0.384 1272 292 1896 1017 2 0.478 1186 370 1480 750 5 0.541 164 281 901 1858 3 0.905 575 1015 1967 1922
4e7c01fd1cfbfc54d2ac4913f6359be7,11 0.011 1017 387 1305 441 0 0.011 1500 756 1770 1017 11 0.013 2136 486 2265 582 11 0.019 1701 378 1935 444 11 0.025 1920 378 2103 447 11 0.107 1761 372 2091 441 3 0.737 1125 1383 2223 1737
99f7683a4b94a0cdb5f3b98953647a47,14 1 0 0 1 1
9105b96b6fdcb0dc599dc279b23c524e,11 0.015 801 332 1077 407 8 0.017 792 457 942 659 0 0.018 1273 637 1866 1609 13 0.019 789 443 947 656 0 0.02 1293 667 1640 964 5 0.02 1467 645 1900 1493 7 0.02 1574 429 2138 1659 7 0.023 445 415 1022 1653 13 0.023 452 415 1063 1656 0 0.031 1385 692 1843 1244 4 0.034 792 454 944 659 13 0.039 1599 432 2147 1651 9 0.051 983 1047 1962 1822 9 0.055 447 427 1061 1656 6 0.061 789 446 956 656 9 0.081 1544 773 1754 1111 6 0.089 1574 429 2138 1659 6 0.096 443 399 1065 1684 9 0.118 1376 692 1846 1249 7 0.134 789 449 951 662 9 0.167 1572 465 2128 1601 0 0.257 1321 681 1734 1088 9 0.345 1474 679 1896 1615 5 0.415 1631 449 2142 1584 5 0.584 420 382 1084 1692 3 0.797 924 1238 1978 1778
1d1fcf6654f7d727aafae5c5eba5fd7f,14 1 0 0 1 1
ba38573ea116b6f1b299fe7f8843325d,14 1 0 0 1 1
da7cdc23c69b13c2677e7bf8de1a06e7,6 0.01 1849 742 2297 1083 2 0.012 1844 739 2294 1043 5 0.014 1870 801 2415 1744 2 0.014 1494 578 1745 903 7 0.015 1860 833 2233 1228 13 0.017 1937 898 2196 1217 13 0.018 2089 769 2316 860 13 0.038 2164 779 2308 852 13 0.041 1940 744 2313 946 9 0.044 1854 736 2276 1043 7 0.08 1849 734 2294 1024 13 0.094 1908 774 2302 1225 1 0.1 1838 742 2294 1053 11 0.111 1844 742 2294 1088 13 0.267 2030 812 2265 1177 13 0.595 1849 747 2276 1051 3 0.812 1091 1368 2140 1725 0 0.864 1449 570 1753 914
8234fae0532b776d3ec872a46d34a68c,5 0.01 1178 1245 2200 1954 5 0.011 782 1093 1169 1685 0 0.011 1667 891 1770 999 5 0.012 879 756 1239 1207 3 0.013 1424 738 1869 1163 9 0.015 1494 1758 1682 1980 9 0.016 1175 1427 1690 1907 13 0.018 768 1550 976 1699 5 0.056 1834 1189 2259 1898 0 0.08 1570 823 1822 1087 0 0.082 1632 867 1784 1014 7 0.088 1236 360 1485 747 2 0.115 1562 797 1834 1072 2 0.173 1395 721 1869 1151 9 0.183 1242 357 1485 744 2 0.192 1646 853 1781 1022 13 0.197 788 1573 923 1679 5 0.197 782 618 1286 1696 2 0.303 1658 908 1761 1014 3 0.444 1169 1277 2153 1901 0 0.638 1392 721 1863 1154
969570a649d3d7f430dd2e4ec11b7bc4,14 1 0 0 1 1
e259b6e287f75fd57c9647b256c683be,7 0.01 680 1148 1233 1992 8 0.01 668 1863 721 1910 9 0.012 1397 715 1854 1107 7 0.013 694 1942 826 2095 2 0.013 2183 1819 2276 1922 2 0.015 1573 826 1808 1052 2 0.017 1638 882 1761 981 8 0.018 694 1942 826 2095 8 0.021 791 1819 940 1957 0 0.044 1541 732 1819 1014 7 0.061 2171 1816 2276 1934 5 0.083 700 1125 1228 2080 2 0.096 1406 715 1860 1107 9 0.104 2186 1828 2271 1922 8 0.187 2165 1825 2282 1937 0 0.504 1403 715 1852 1110
3db61dfe06d558636a4027e6b35ea820,14 1 0 0 1 1
4fcf87976ca07858d6ee9af47b2a719c,14 1 0 0 1 1
ea9f070ee0208d9fdbee8e73f55273fb,13 0.01 524 394 633 667 8 0.01 1201 949 1244 1001 13 0.01 530 320 742 804 9 0.01 537 1495 1396 1863 7 0.01 37 1500 199 1576 10 0.011 2 1692 88 1896 10 0.011 0 1782 29 1972 13 0.011 526 297 670 401 2 0.011 555 323 672 465 9 0.011 491 330 674 683 11 0.011 0 1773 39 2000 11 0.012 526 297 670 401 13 0.012 524 472 650 762 9 0.012 86 1341 452 1668 11 0.012 549 311 660 368 13 0.012 23 1433 300 1659 7 0.013 1133 282 1497 401 11 0.013 2 1692 88 1896 13 0.013 29 1322 273 1616 9 0.014 646 432 676 460 2 0.014 1435 712 1470 750 11 0.014 514 299 687 645 11 0.014 0 1775 33 1891 11 0.014 0 1671 43 1887 11 0.014 559 320 633 382 11 0.015 1272 275 1490 389 11 0.015 1112 290 1355 403 7 0.015 80 1260 590 1692 9 0.015 609 833 884 1711 13 0.016 502 456 711 925 13 0.016 150 1042 300 1118 13 0.016 1435 712 1470 750 10 0.016 1573 1910 1634 2003 7 0.017 551 316 660 460 13 0.017 1211 358 1392 702 13 0.018 1497 1794 1601 1929 13 0.018 107 1296 623 1637 13 0.019 1225 320 1392 527 8 0.02 639 427 680 467 1 0.02 121 1336 458 1668 2 0.02 646 432 676 460 9 0.02 682 645 989 1507 13 0.021 567 316 637 380 11 0.022 477 254 851 434 11 0.022 487 271 682 373 9 0.022 1451 1770 1583 1901 13 0.023 1141 287 1474 446 8 0.024 623 422 674 460 13 0.024 518 327 639 491 11 0.029 1575 1910 1632 2003 5 0.029 1451 1768 1581 1903 9 0.03 288 1652 362 1711 13 0.033 565 327 643 432 13 0.033 524 546 623 710 13 0.034 623 422 674 460 9 0.035 623 1054 987 1946 13 0.037 460 413 631 721 9 0.037 35 1500 201 1580 13 0.04 565 339 695 574 13 0.042 646 432 678 460 6 0.045 82 1341 454 1664 11 0.045 298 1654 356 1701 13 0.049 25 1474 218 1618 11 0.05 1303 285 1531 446 11 0.05 549 311 664 458 13 0.061 497 266 740 380 13 0.065 500 290 693 524 13 0.069 142 1049 265 1092 8 0.07 1435 712 1470 750 10 0.081 0 1744 49 1939 13 0.09 21 1343 426 1664 11 0.094 0 1744 49 1939 13 0.101 421 337 701 852 9 0.111 631 508 1040 1815 11 0.119 530 273 707 437 13 0.124 530 273 707 437 11 0.133 1133 282 1451 368 13 0.135 1451 1768 1581 1903 8 0.156 64 1343 460 1678 7 0.224 109 1343 446 1671 13 0.233 35 1502 177 1576 8 0.251 646 432 676 460 4 0.273 121 1336 458 1668 3 0.375 516 1535 1404 1844 11 0.393 522 263 835 365 13 0.435 493 330 680 698 13 0.517 553 316 670 465 11 0.633 1143 280 1517 420 0 0.75 948 698 1178 940
99a41825d70b5867a2b08e20f05b4e6e,7 0.014 1128 375 1368 853 3 0.031 1242 794 1802 1260 0 0.031 1192 768 1849 1731 3 0.422 1052 1395 2112 1916 0 0.724 1230 797 1816 1301
4c60b5ec140ae2e8611927fa82726f95,14 1 0 0 1 1
15bb0fd575ecbe78c812dfb4eedd4b77,14 1 0 0 1 1
a1c39becc9835462d84db8c51229779f,14 1 0 0 1 1
fb0b3aea7b0a3ced3aff87fd302c9ffd,9 0.011 1274 1966 1478 2135 13 0.012 1152 287 1290 463 7 0.013 1274 1966 1478 2135 13 0.014 630 409 714 480 7 0.014 1130 272 1298 451 13 0.015 616 381 786 523 10 0.019 1918 2350 2018 2534 11 0.021 1106 277 1294 371 11 0.023 606 347 824 466 11 0.023 1144 270 1300 438 0 0.025 1278 1959 1502 2135 11 0.025 1916 2350 2018 2536 2 0.03 768 1875 794 1904 11 0.033 1398 272 1522 329 11 0.036 1196 263 1456 334 8 0.057 1270 1959 1486 2132 11 0.065 1150 267 1322 347 8 0.089 766 1882 792 1909 0 0.178 998 567 1208 788 11 0.212 576 337 838 416
fe5c2e4756820873cd6e8332ad4c2e12,14 1 0 0 1 1
570cc0e3366db46a98ef038a6b5f0489,14 1 0 0 1 1
35a7775073c28080ee57ce23585cf17b,14 1 0 0 1 1
4957a9685207cc3eb8425318dc83fafb,14 1 0 0 1 1
eb25ef085ffa02d960ad25d2e33d1d3e,14 1 0 0 1 1
