image_id,PredictionString
6a7a509436c9822e6481247f7df41779,5 0.013 1833 1102 2368 1616 5 0.014 278 1087 920 1613 0 0.015 1053 610 1667 991 3 0.025 742 1225 1986 1826 5 0.028 1415 294 2409 1776 5 0.029 1713 746 2383 1628 9 0.132 851 605 1675 1208 0 0.336 854 618 1680 1171
4736524816401e7b31cfb0cac71d7a8e,13 0.01 779 447 886 531 13 0.01 982 636 1052 813 1 0.012 1374 2853 2014 3072 4 0.012 1434 2835 2084 3072 9 0.014 1096 591 1399 1785 6 0.014 1441 2853 2262 3072 11 0.016 1374 2853 2014 3072 11 0.018 1377 2706 1982 2997 1 0.025 1429 2742 2270 3069 9 0.041 1000 2742 1029 2775 13 0.045 1441 2853 2262 3072 11 0.045 1565 2763 2146 2946 7 0.062 1424 2763 2096 3072 11 0.127 1441 2763 2245 3072 0 0.897 1367 567 1635 867 3 0.921 985 1386 2027 1977
594fb89413087c080ddd2c97a3f6acf0,11 0.01 1695 420 1993 491 0 0.012 1416 737 1953 1290 8 0.016 1035 1797 1081 1835 7 0.026 553 1830 1112 2058 9 0.156 553 1830 1112 2058 3 0.824 1176 1613 2340 1990 0 0.87 1577 743 1938 1149
1b2df8b1ebcd4cf26b828e96dd54304a,0 0.01 1226 0 1430 171 11 0.04 568 452 730 552 0 0.723 1078 645 1310 864 3 0.772 792 1104 1654 1389
232e100235a5357cf19c135892af7d83,11 0.011 1875 423 2175 489 11 0.011 924 417 1143 573 12 0.011 2319 1554 2619 2589 12 0.011 1833 495 2649 2682 11 0.012 411 2724 582 2964 11 0.013 1929 426 2361 621 10 0.014 360 2304 477 2457 11 0.014 966 390 1302 519 11 0.015 360 2304 477 2457 11 0.018 2109 438 2385 687 11 0.035 1050 384 1389 459 11 0.05 2217 501 2427 735 11 0.061 1791 426 2124 522 11 0.064 2061 435 2307 588 11 0.09 807 426 1104 675 11 0.178 1875 426 2253 537 3 0.222 1221 1815 2277 2280
76482dd89d7d8ea3650e9a0b8e01aba6,11 0.01 1373 351 1603 456 13 0.01 1379 1191 1673 1402 11 0.01 1402 1251 1807 1410 13 0.012 1671 1296 1891 1440 8 0.013 853 508 882 532 13 0.013 374 835 793 1156 9 0.016 1400 1246 1797 1405 9 0.019 389 840 724 1056 7 0.022 1404 1248 1793 1405 13 0.022 1774 1388 1850 1417 13 0.024 1657 1272 1879 1324 13 0.024 1550 1576 1735 1716 11 0.028 166 1763 337 1944 10 0.029 1914 1806 1975 1910 13 0.031 1558 1270 1875 1381 11 0.031 1916 1811 1973 1915 13 0.033 393 852 557 940 9 0.047 204 1571 902 1936 13 0.048 1348 1016 1700 1405 13 0.059 672 562 761 819 3 0.072 810 1502 1725 1787 1 0.073 1400 1246 1797 1405 13 0.073 1544 1324 1887 1455 13 0.078 1634 1374 1867 1505 9 0.119 905 365 1057 669 7 0.141 905 365 1057 669 13 0.152 1490 1262 1805 1346 13 0.159 1704 1362 1871 1448 10 0.185 181 1782 300 1927 11 0.238 185 1796 290 1925 13 0.284 374 847 637 971 13 0.344 650 555 837 861 13 0.402 1747 1372 1864 1431 13 0.412 384 845 703 1042 13 0.547 1408 1255 1803 1402 0 0.608 1116 710 1342 966
f7c9af76d1b6223f1eef8f20b51f1513,0 0.01 1057 589 1262 949 11 0.01 510 297 742 380 9 0.011 1404 797 1591 1106 13 0.014 352 731 576 873 13 0.014 333 688 532 921 13 0.016 1416 859 1585 1103 12 0.025 1092 301 1688 736 10 0.047 1716 1830 1790 1944 11 0.06 1717 1830 1788 1944 11 0.071 491 297 650 401 3 0.091 670 1431 1568 1808 10 0.096 97 1799 166 1901 11 0.105 95 1801 166 1901 0 0.723 983 645 1219 933
2b096376f5a0f62d10847e5d6f540a41,5 0.01 1474 973 1739 1789 5 0.011 1494 1410 1739 1768 10 0.011 1680 1711 1774 1896 11 0.013 524 510 658 638 11 0.013 506 472 789 707 11 0.014 1680 1711 1774 1896 8 0.016 541 942 563 968 11 0.017 1342 472 1529 608 11 0.025 608 456 902 567 11 0.025 713 472 902 522 11 0.027 1139 472 1353 558 5 0.05 315 854 668 1744 11 0.074 1198 467 1414 515 13 0.1 526 861 689 1025 11 0.125 1209 463 1521 591 13 0.13 1511 710 1581 769 11 0.148 535 479 722 631 11 0.196 1163 463 1449 536 11 0.391 541 470 861 608 11 0.438 635 467 882 532 3 0.646 779 1502 1556 1770 0 0.864 1034 757 1242 1006
884f2b574d9600dd52f4a04c9aa3a230,13 0.01 677 478 810 650 7 0.011 682 487 806 653 8 0.011 713 470 911 669 4 0.013 742 574 844 664 8 0.014 916 1859 938 1887 6 0.014 684 467 882 672 8 0.015 423 1401 477 1462 8 0.016 1955 1510 1982 1536 8 0.016 488 1457 536 1502 13 0.018 1775 1232 1804 1263 9 0.018 675 1097 733 1147 9 0.018 261 1741 306 1808 9 0.019 743 574 846 664 11 0.019 1487 352 1703 399 8 0.021 1899 1673 1971 1763 8 0.021 1771 1896 1805 1924 9 0.021 684 467 882 672 8 0.022 725 529 848 669 2 0.03 1775 1232 1804 1263 13 0.035 749 577 848 664 8 0.038 623 695 664 737 9 0.041 515 1516 583 1583 9 0.042 1775 1232 1804 1263 8 0.043 1771 1893 1796 1915 13 0.046 1584 1890 1640 2095 6 0.047 720 526 848 664 8 0.051 511 1496 628 1589 7 0.053 684 467 882 672 8 0.055 1991 1792 2045 1859 13 0.056 691 509 871 667 7 0.06 720 526 848 664 7 0.091 752 577 846 661 8 0.143 675 1097 733 1147 8 0.181 259 1741 306 1808 8 0.203 515 1516 583 1583 10 0.239 1978 2163 2070 2301 11 0.251 1976 2163 2072 2301 8 0.258 1775 1232 1804 1263 3 0.49 871 1583 1798 1997 8 0.567 749 577 846 664 0 0.683 1267 745 1516 1038
ec73f422063ce59169c6c13d3c6227a7,9 0.01 919 343 1344 1779 5 0.01 1333 1221 2293 2307 2 0.011 885 908 1005 1091 11 0.011 760 358 1072 475 9 0.011 1333 1221 2293 2307 2 0.013 1312 839 1409 980 11 0.016 654 377 1088 552 11 0.016 707 398 940 467 11 0.016 596 388 903 512 11 0.016 580 462 741 616 9 0.016 494 438 725 629 2 0.019 1266 823 1441 1004 13 0.02 582 459 739 616 11 0.021 570 401 792 595 11 0.024 903 372 1072 512 2 0.027 1340 847 1393 959 9 0.033 961 823 1314 1670 0 0.034 1194 823 1453 1051 9 0.041 182 2127 767 2682 2 0.042 965 1745 1032 1856 11 0.043 1836 443 1989 669 2 0.044 1365 836 1402 921 11 0.046 1420 398 1628 483 11 0.054 647 396 1019 486 9 0.079 919 741 1409 2392
16df71f433fedfbc6c67cc338137d7e4,2 0.01 1576 799 2005 1520 13 0.01 1749 923 1979 1272 5 0.011 1711 861 2023 1331 9 0.011 1019 467 1236 1009 9 0.012 1757 919 1994 1309 13 0.013 599 950 728 1285 9 0.014 1576 799 2005 1520 8 0.016 1515 882 1966 1535 9 0.016 898 1876 2046 2458 11 0.016 637 449 968 613 4 0.017 1731 923 1997 1294 11 0.017 1718 393 2051 579 4 0.02 1373 904 1801 1412 9 0.021 919 1108 1605 2829 6 0.022 1373 904 1801 1412 3 0.022 919 1149 2010 2672 8 0.023 1078 873 1840 1452 9 0.023 947 1108 1504 2158 13 0.024 1373 904 1801 1412 8 0.026 1373 904 1801 1412 5 0.029 1873 1322 2407 2560 2 0.03 1440 879 1932 1412 10 0.032 168 2368 299 2563 9 0.032 1029 873 1845 1455 11 0.034 1517 375 2018 588 6 0.039 1729 929 1997 1291 5 0.045 266 1124 844 2418 9 0.045 1071 1362 1455 1895 7 0.045 1373 904 1801 1412 11 0.048 168 2368 299 2563 13 0.049 581 923 820 1272 10 0.051 2332 2684 2448 2873 8 0.057 1734 919 2000 1297 11 0.062 2332 2684 2448 2873 10 0.075 175 2424 266 2579 2 0.081 1099 879 1834 1433 11 0.085 836 446 1125 551 9 0.087 1112 1486 1383 1774 3 0.088 898 1876 2046 2458 13 0.101 1690 842 2015 1353 11 0.103 175 2424 266 2579 11 0.103 1509 384 1925 486 7 0.117 1757 919 1994 1309 5 0.146 1620 740 2438 2610 9 0.218 1151 1545 1342 1712 0 0.223 1004 876 1850 1498 11 0.229 774 449 1066 526 11 0.269 684 446 1086 570 9 0.336 980 833 1798 2424 11 0.409 1641 384 2000 523 0 0.836 1357 898 1816 1421
be794e647d0f6f47a4cd21964c6f96e5,11 0.012 1233 633 1429 720 11 0.012 1159 628 1349 692 11 0.016 401 692 574 866 11 0.018 685 622 867 674 11 0.028 1266 633 1509 781 11 0.031 471 674 615 790 10 0.034 142 1944 191 2016 11 0.036 142 1944 191 2016 11 0.038 1127 633 1299 724 11 0.051 592 628 789 689 11 0.052 491 620 787 755 11 0.066 674 630 802 668 11 0.091 1344 659 1579 855 11 0.154 1100 641 1229 772 11 0.197 454 624 715 809 11 0.318 428 659 627 838 0 0.708 964 940 1198 1176
56beeb20098b516474d17a9c36b23c7c,6 0.01 426 1315 820 1616 11 0.01 615 738 757 864 7 0.01 442 1481 828 1616 4 0.011 1515 1206 1702 1402 11 0.011 1305 745 1497 804 6 0.012 1525 1184 1696 1424 7 0.013 430 1393 769 1602 11 0.013 378 1051 676 1602 13 0.015 777 1108 868 1191 13 0.017 1589 1462 1706 1519 7 0.017 1525 1177 1731 1393 11 0.017 1386 743 1527 845 13 0.017 689 1096 890 1201 6 0.018 1591 1438 1756 1564 9 0.018 1509 1179 1758 1576 13 0.019 559 1526 839 1626 7 0.023 1587 1450 1751 1559 13 0.027 660 968 874 1189 4 0.028 1466 1165 1762 1804 13 0.029 397 1068 728 1585 5 0.03 413 1084 802 1611 13 0.031 695 1103 804 1184 13 0.032 1657 1514 1758 1569 6 0.034 409 1056 769 1595 13 0.037 1505 1158 1743 1507 13 0.041 444 1391 763 1595 13 0.046 1573 1405 1762 1599 9 0.047 376 1063 728 1626 11 0.052 368 1042 535 1645 7 0.06 1515 1239 1770 1701 13 0.061 1455 1327 1544 1417 6 0.067 1515 1239 1770 1701 7 0.077 347 1035 557 1654 7 0.095 388 1049 732 1611 11 0.099 572 752 719 899 13 0.101 1515 1239 1770 1701 9 0.101 352 1039 537 1661 13 0.106 522 1478 812 1609 4 0.115 1505 1170 1753 1531 13 0.225 1583 1455 1743 1545 6 0.225 1501 1158 1747 1514 7 0.273 1505 1158 1747 1531 0 0.822 1139 987 1361 1210 3 0.9 808 1505 1688 1811
01431a2618c0ace741e4e270a37e20b9,11 0.037 1483 489 1712 585 0 0.043 1208 807 1658 1184 0 0.734 1379 810 1652 1117 3 0.906 1066 1432 2045 1778
4d3acb5e51c6ab03ed5bc7537125ffc2,9 0.011 1594 528 1722 686 5 0.011 1365 441 2186 2256 5 0.012 304 966 954 2022 2 0.012 1042 686 1720 1195 2 0.014 1499 278 2020 765 8 0.014 814 1287 866 1347 11 0.016 1561 495 1772 738 11 0.017 680 310 1068 438 3 0.019 973 686 1744 1271 8 0.063 790 1225 1018 1402 5 0.068 200 463 1073 2071 11 0.074 1513 297 1953 520 2 0.085 1561 501 1782 732 8 0.13 1594 531 1722 683 11 0.219 602 291 1056 512 11 0.234 1627 310 2001 610 2 0.36 1594 528 1720 689 0 0.461 992 686 1729 1238
a450a8bf5b6f81cdc6111bc26d512856,11 0.017 836 598 1071 707 13 0.018 1377 1599 1920 1983 13 0.019 1127 1651 2184 2077 13 0.02 1626 1665 1761 1934 13 0.02 1519 1648 2035 2046 9 0.034 1589 1774 2076 2094 13 0.043 1582 1594 1802 1943 0 0.067 1069 1053 1509 1353 9 0.076 1555 1731 2328 2200 3 0.182 827 1680 2030 2046
670058d081c80065f0bc1087737093cb,11 0.012 1984 2214 2048 2375 10 0.013 1986 2217 2048 2366 11 0.014 1616 435 1738 532 11 0.015 586 432 914 498 11 0.025 1238 410 1546 503 13 0.149 1442 815 1650 996
9a8dfa3f9fb55a22a1fae7efeca1c326,11 0.011 863 237 937 308 11 0.012 683 1716 972 1872 11 0.012 625 1725 956 1991 11 0.013 181 1407 280 1595 10 0.014 181 1407 280 1595 8 0.016 561 626 580 648 7 0.017 317 1763 946 2430 11 0.041 1161 275 1270 356 9 0.058 238 1023 703 1426 6 0.062 245 1009 736 1419 7 0.293 240 1020 707 1419
58baa9b0269a2987f5475a554033c4b1,13 0.013 2040 756 2334 972 10 0.024 2007 2805 2667 3072 13 0.03 2217 1737 2298 1842 7 0.081 1992 2829 2541 3072 11 0.085 1938 2823 2559 3072 3 0.683 1338 1482 2337 1866 0 0.839 1653 705 1893 975
c4232411727c2821c17c059a260427d9,8 0.014 285 1848 321 1883 9 0.018 319 2028 501 2179 13 0.021 1820 1316 1946 1400 0 0.039 1101 758 1439 1058 5 0.045 161 492 989 2095 0 0.059 972 750 1452 1190
3fc0d536d17610d6811d9c725999e25e,9 0.03 1412 1175 1700 1547 11 0.032 1143 209 1394 294 6 0.037 1412 1175 1700 1547 11 0.049 1176 209 1525 311 11 0.06 512 273 687 427 6 0.068 300 1047 689 1528 0 0.085 1036 470 1233 662 9 0.097 302 1042 701 1528 7 0.194 1412 1175 1700 1547 11 0.275 1353 214 1534 335 7 0.385 302 1047 699 1526 3 0.792 697 1208 1573 1566
4fba6d90e4c0141270b19446fbc97796,0 0.012 1638 782 2042 1157 3 0.013 1386 768 2048 1257 3 0.015 1280 1415 2338 1998 0 0.022 1274 747 2212 1605 0 0.495 1424 771 2074 1242
56237d3770e31568eb965067d2d948af,13 0.014 461 1201 824 1311 11 0.025 1294 447 1467 520 13 0.026 783 731 882 908 13 0.043 583 1207 848 1277 0 0.887 1148 692 1436 1012 3 0.927 871 1294 1795 1685
f026b34e04a2bfc6327f2218cf47cd73,11 0.018 1886 384 2141 520 11 0.031 583 390 888 576 0 0.038 1370 944 1649 1220 11 0.043 1773 371 2111 495 11 0.072 800 371 1120 446 11 0.082 1700 371 2046 446 8 0.088 715 1186 779 1235 10 0.101 2340 2925 2433 3065 11 0.11 2340 2925 2433 3065 11 0.218 704 378 1037 480 11 0.354 624 375 1014 532
d75a718e64f556d92fada391278ac5f3,8 0.01 1476 629 1517 667
ac2ff5fbe1414b37f6c093af463a2e8c,9 0.012 1952 918 1970 940 10 0.014 226 1934 1094 2500 3 0.014 808 1426 1618 1721 11 0.062 1494 491 1608 586 10 0.091 136 1697 210 1794 11 0.121 136 1697 210 1794 0 0.191 1080 835 1310 1060 11 0.284 534 449 700 544
739077a7a2add5c87ca97bda44c8bb95,5 0.036 588 9 972 147
33e9093de7567d13466efefda65aa682,8 0.014 891 1365 966 1419 11 0.017 1908 372 2127 438 11 0.022 1188 372 1350 426 11 0.03 1788 366 2103 432 13 0.032 2157 936 2355 1044 11 0.051 1194 366 1452 417 11 0.138 1158 363 1395 441
5d74f8fd78068c30775dc2c98790e8b9,9 0.011 719 1022 1137 2009 3 0.013 1227 755 1722 1300 4 0.016 727 1003 1179 2025 7 0.018 841 1003 1132 1554 8 0.022 2103 1650 2162 1700 13 0.04 933 458 1023 827 7 0.054 719 1022 1137 2009 0 0.75 1219 752 1709 1272 3 0.753 697 1653 1983 2099
b29fdbcf453e70793197879d52dd9932,9 0.012 1447 669 1786 1374 11 0.024 656 97 859 150 7 0.027 273 795 750 1217 11 0.03 1322 133 1534 271 11 0.035 553 100 783 228 7 0.039 1455 683 1788 1381 11 0.041 1219 131 1492 218 11 0.076 596 95 833 185 3 0.868 744 997 1583 1336
7befd6661fd921f67f8d9cb84f98868f,11 0.011 2365 2309 2445 2435 10 0.012 2365 2309 2445 2435 11 0.013 1773 389 1900 458 13 0.015 1636 1605 1744 2029 11 0.018 1389 372 1631 581 9 0.019 291 1969 902 2658 10 0.025 166 2321 252 2446 11 0.026 161 2321 257 2458 11 0.038 1756 372 1924 481 11 0.048 677 343 1020 435 13 0.067 237 1248 435 1299
056815f22ac3de9b9eb6fb963d4cfa5a,6 0.01 726 1611 1303 1984 7 0.018 723 1624 1258 1987 8 0.056 1200 805 1271 865
b8603c52ef3d03e6f9da6af8a089b455,9 0.011 1398 999 1764 1564 11 0.012 1201 368 1402 446 8 0.014 1532 1206 1747 1559 13 0.015 1272 971 1758 1571 6 0.015 395 1032 808 1450 11 0.016 1326 363 1673 555 7 0.019 395 1032 808 1450 5 0.02 366 774 890 1500 5 0.021 1383 994 1770 1566 13 0.021 456 923 697 1042 13 0.025 502 783 804 1051 8 0.03 380 788 890 1495 13 0.03 1534 1217 1747 1547 7 0.04 500 776 812 1042 4 0.041 395 1032 808 1450 13 0.063 366 774 890 1500 6 0.074 518 776 831 1042 13 0.08 1462 1070 1762 1547 4 0.08 1431 1030 1762 1559 6 0.151 1513 1170 1747 1557 11 0.162 1235 363 1603 482 7 0.177 1383 994 1770 1566 7 0.185 1531 1206 1749 1557 4 0.186 1532 1206 1747 1559 7 0.225 380 788 890 1495 4 0.286 384 790 890 1500 11 0.29 1219 363 1529 439 6 0.314 368 778 892 1495 6 0.33 1400 1004 1762 1559 3 0.535 728 1170 1531 1592
8b9c9d55bd03bf92f252c764bdc05bcf,11 0.017 1184 161 1346 299 3 0.155 798 1208 1626 1550 0 0.751 1087 505 1305 726
3215a7d4dc49d93b54635b85df536b8f,10 0.017 446 1635 487 1697 3 0.017 97 259 467 403 11 0.017 1209 313 1445 387 11 0.019 446 1635 487 1697 3 0.049 839 1139 1497 1516
8b44752d98acbc233b093260c0f2061d,7 0.011 1408 1438 1571 1616 13 0.019 1414 1431 1585 1614 10 0.028 1716 2029 1770 2117 10 0.03 234 2088 294 2171 11 0.03 1716 2029 1770 2117 11 0.033 234 2088 294 2171 9 0.044 428 1395 808 1775 6 0.066 421 1391 812 1777 7 0.218 421 1391 812 1777
3f51f6bbad915b2d088bdceea490f3ff,13 0.01 1747 465 2138 916 9 0.01 1811 2010 2045 2232 11 0.01 1382 306 1716 678 13 0.011 1536 580 1972 985 13 0.011 2059 892 2142 952 11 0.012 443 356 838 605 13 0.013 1977 867 2175 1050 8 0.014 1494 451 2140 1149 11 0.014 1423 274 1877 460 13 0.015 1920 615 2059 801 4 0.017 1522 432 2128 1061 13 0.017 1487 1729 1792 2262 13 0.018 1541 413 2038 870 5 0.019 447 525 963 1048 2 0.019 1494 451 2140 1149 4 0.021 383 495 978 1089 9 0.021 1472 1994 1986 2355 1 0.023 1392 279 2024 621 8 0.023 447 536 980 1075 1 0.025 1491 413 2095 1031 9 0.028 1778 1972 2116 2284 5 0.03 1517 457 2161 1130 13 0.034 407 353 1032 919 9 0.035 1463 2046 2329 2440 11 0.046 1517 301 2100 730 1 0.047 376 323 1020 717 11 0.05 502 328 1046 542 9 0.05 1508 460 2135 1130 2 0.05 464 533 963 1026 13 0.054 1870 875 2152 1105 13 0.054 1943 892 2157 998 7 0.055 383 514 973 1094 11 0.059 1688 331 2029 599 1 0.061 402 503 980 1070 11 0.067 1451 405 2114 1072 13 0.068 1934 656 2157 1007 9 0.07 481 542 961 1018 7 0.071 1520 440 2114 1048 6 0.089 400 522 968 1061 0 0.1 1255 667 1610 1042 9 0.108 1711 1961 2218 2404 13 0.139 2012 894 2152 963 11 0.145 386 457 987 1004 6 0.15 1524 440 2128 1045 11 0.215 369 367 769 760 13 0.334 1510 457 2133 1130 13 0.359 447 525 963 1048 11 0.5 391 339 1020 695 11 0.59 1397 284 1993 563
72cfa22b529d2ae71985b2636cb9baf8,13 0.01 1923 519 2328 1164 7 0.01 1926 543 2250 900 13 0.011 2235 549 2391 768 1 0.011 1989 465 2391 780 13 0.011 1287 516 1362 570 7 0.012 1860 378 2085 543 13 0.012 1956 1827 2235 2088 13 0.012 1176 450 1404 585 13 0.012 1941 621 2139 936 11 0.012 1104 435 1431 588 13 0.012 2052 609 2199 693 13 0.012 963 591 1437 1170 11 0.013 1215 426 1383 489 11 0.013 1908 387 2118 462 6 0.013 927 1089 1083 1191 6 0.013 1875 411 2010 558 13 0.014 2022 636 2139 792 13 0.014 915 1113 966 1179 1 0.014 2187 501 2382 756 2 0.015 1911 774 1980 876 6 0.015 1263 471 1386 570 4 0.016 1944 489 2364 789 13 0.018 1998 570 2277 786 13 0.018 1830 402 2331 810 11 0.018 2259 576 2382 759 11 0.019 1839 363 2199 561 13 0.019 1446 1746 2412 2091 7 0.019 2145 492 2379 768 11 0.022 1818 384 2313 783 13 0.022 927 834 1257 1182 9 0.022 1884 414 2007 555 6 0.023 1263 444 1455 576 9 0.024 1242 429 1482 558 11 0.024 1236 429 1473 702 13 0.025 2049 1935 2211 2052 11 0.026 1824 354 2157 447 11 0.029 2127 405 2382 726 11 0.029 1161 429 1350 516 13 0.03 1692 666 2001 1002 6 0.031 2109 504 2382 771 13 0.032 2034 1773 2256 2043 13 0.033 1932 564 2235 990 2 0.034 1896 780 1953 894 7 0.035 927 1089 1083 1191 7 0.038 1269 474 1377 570 13 0.04 2061 504 2310 747 7 0.044 1227 435 1485 687 13 0.046 1173 432 1479 660 5 0.051 879 1074 1425 2127 13 0.053 1860 378 2067 552 7 0.054 1266 459 1434 588 9 0.056 927 1089 1083 1191 13 0.07 1989 591 2172 864 13 0.071 1881 411 2004 558 13 0.081 1269 474 1377 570 6 0.082 1221 432 1482 657 6 0.083 1995 510 2349 870 7 0.087 1884 414 2007 555 7 0.095 1956 486 2367 780 13 0.101 2097 1920 2232 2031 13 0.108 1275 489 1431 687 11 0.116 1860 393 2037 546 11 0.117 1224 426 1479 567 13 0.126 1266 456 1440 588 7 0.138 1227 426 1485 564 13 0.14 2151 495 2382 765 13 0.163 1224 426 1479 570 13 0.177 924 1077 1098 1188 11 0.179 2025 489 2361 786 11 0.246 1176 414 1458 513 13 0.254 2061 1860 2217 2037 11 0.403 1875 375 2172 480 13 0.444 1995 510 2349 870 13 0.445 1251 483 1473 774 11 0.623 2199 522 2388 768 3 0.661 1401 1740 2403 2100 0 0.824 1695 666 2001 999
5254623fe2189d170d018917e5833c79,11 0.012 287 1775 381 1941 10 0.012 256 1725 449 2025 5 0.016 1775 1609 2106 1814 11 0.021 1382 413 1784 679 11 0.028 1252 438 1453 543 11 0.034 605 474 919 598 11 0.084 1280 438 1606 537 5 0.127 1745 961 2074 1767 11 0.176 281 1739 413 1980 11 0.186 664 468 985 562 10 0.196 281 1736 401 1961 11 0.216 1293 438 1729 590 11 0.67 1487 443 1743 637 0 0.761 1175 859 1430 1144 3 0.88 869 1532 1848 1836
bbab4dd25cce6bcce8cfbc431301d5e1,10 0.01 1665 2081 1751 2226 10 0.015 224 2048 315 2190 11 0.018 224 2050 314 2190 11 0.019 578 498 824 567 11 0.028 1227 451 1540 548 11 0.034 541 489 763 589 13 0.232 436 1289 666 1386
b6306e43c25510ae95720bc16ce3e9df,10 0.012 2292 2313 2371 2445 11 0.013 2292 2313 2371 2445 11 0.014 809 372 1047 438 13 0.034 546 1053 764 1299
4b81d215ee6e2cb1d59cd812475c0172,5 0.01 0 0 240 690 8 0.01 915 1257 1014 1347 9 0.015 1026 735 1161 870 7 0.018 999 738 1164 864 13 0.024 1032 738 1164 870 13 0.03 2073 2016 2148 2160 13 0.046 2067 1947 2172 2157 8 0.09 999 735 1167 864
ded48559b86e307d86f522abb9bab7d1,12 0.011 1016 489 1587 1028 0 0.352 950 807 1118 985 3 0.612 654 1360 1361 1656
86f163288f42611c975cbc28990cadd3,2 0.011 1389 583 2016 987 11 0.011 1216 261 1447 319 3 0.013 1409 586 2019 970 5 0.015 2262 1011 2695 1415 7 0.016 2291 1107 2704 1433 11 0.045 1796 255 2086 328 5 0.081 788 905 1254 1538 0 0.602 1415 589 2019 970 0 0.604 1661 592 2001 926 3 0.756 1257 1172 2502 1591
a7e8992bfbf1e24fb95721fb71e51159,3 0.024 1139 1473 2108 1809 10 0.034 2307 1875 2386 2025 11 0.038 2307 1875 2386 2025
2149d92bf6e0a54eefb4ad12a24decd9,11 0.015 1042 304 1365 451 11 0.017 645 256 853 311 11 0.018 1303 1533 1396 1595 10 0.026 185 1720 234 1780 11 0.029 185 1720 234 1780 3 0.047 682 1267 1342 1616 11 0.075 1057 304 1215 411 11 0.096 547 261 761 358 11 0.096 1291 1547 1338 1602 11 0.123 1081 301 1344 389 0 0.165 952 636 1157 857 11 0.253 580 256 826 332 11 0.308 1196 308 1385 441
493a7af11aa1a9a1a676aba29e0c6f9d,13 0.01 520 767 803 952 1 0.01 559 333 1043 569 13 0.011 700 694 965 889 11 0.011 796 358 1047 512 5 0.011 1408 491 1877 1022 13 0.012 835 436 944 613 13 0.012 632 428 922 813 2 0.013 490 369 1015 1003 13 0.014 762 388 992 542 13 0.014 488 564 979 1147 8 0.014 420 1355 447 1388 13 0.015 500 605 853 962 11 0.015 666 382 981 542 13 0.015 586 716 924 922 13 0.016 488 363 890 797 11 0.019 1437 388 1836 651 7 0.019 554 328 1015 596 11 0.02 605 314 956 447 7 0.02 536 355 990 867 13 0.02 636 618 972 962 1 0.021 484 342 1029 941 11 0.022 1360 407 1624 515 13 0.022 680 1244 792 1456 9 0.024 1624 1204 1928 2171 3 0.028 837 1795 1661 2171 2 0.029 1111 792 1360 1057 0 0.029 1198 862 1346 1038 9 0.03 543 396 985 933 13 0.031 554 352 1015 615 13 0.031 347 447 1029 2134 11 0.033 443 331 958 694 5 0.035 538 404 983 935 6 0.038 529 380 983 935 2 0.049 1204 867 1346 1033 13 0.049 386 1147 554 1198 11 0.049 657 333 1045 493 9 0.065 358 396 1029 2085 5 0.066 1293 434 1939 2190 13 0.067 792 417 995 878 2 0.074 1275 914 1351 1017 9 0.078 390 1759 463 1838 13 0.083 705 1296 776 1434 11 0.084 1293 380 1608 455 9 0.092 1305 453 1950 2223 5 0.092 1611 1236 1930 2188 11 0.102 541 369 988 922 7 0.107 390 1759 465 1838 11 0.122 1278 361 1745 567 5 0.176 324 464 995 2147 11 0.372 1296 377 1677 502 13 0.379 541 409 986 935 11 0.413 559 328 1013 577 11 0.418 548 355 833 613 8 0.488 392 1757 472 1843 0 0.787 1120 792 1353 1049
3075716fb54707f068e0ecd8d687f799,11 0.014 1110 522 1346 579 10 0.027 48 2080 110 2175 11 0.029 48 2080 110 2175 11 0.051 672 527 846 588 9 0.074 1044 1853 1250 1936 0 0.855 990 811 1206 1030
af72268c7cc92691f6f095ad6ba5af60,11 0.011 1190 503 1439 572 13 0.011 434 1134 662 1293 7 0.016 578 1440 789 1690 11 0.018 748 486 905 558 3 0.024 761 1474 1558 1825 11 0.027 1225 508 1371 560 0 0.083 1040 854 1252 1056 11 0.161 627 484 900 553
32b33ed354f4f86cec0a90e53f584d58,3 0.012 1251 1056 1561 1422 5 0.013 241 1514 632 2221 6 0.014 231 1467 946 2244 8 0.016 398 1928 509 2043 0 0.017 1032 1067 1558 1523 13 0.027 553 881 683 1017 5 0.038 1738 1443 2188 2247 5 0.097 1551 1056 2175 2227 5 0.126 246 1455 944 2194 5 0.291 221 893 998 2253 3 0.701 951 1836 1934 2200 0 0.718 1241 1073 1556 1422
818a1e7fcce109b3640d73dcf9ae74da,11 0.013 1158 476 1362 576 5 0.015 212 1160 624 1887 11 0.019 622 459 872 520 11 0.026 1190 479 1446 537 8 0.037 298 1548 350 1592 11 0.103 1174 474 1522 564 11 0.141 1354 476 1514 581 3 0.573 756 1543 1576 1985
